timestamp,model,epoch,step_in_epoch,global_step,loss
1763607535.729574,Transformer_lr5e3,3,279,2279,3.1289455890655518
1763607535.903458,Transformer_lr5e3,3,280,2280,3.0964066982269287
1763607536.0782762,Transformer_lr5e3,3,281,2281,3.346207857131958
1763607536.2562299,Transformer_lr5e3,3,282,2282,3.468850612640381
1763607536.4324741,Transformer_lr5e3,3,283,2283,3.4979469776153564
1763607536.6090639,Transformer_lr5e3,3,284,2284,3.280407428741455
1763607536.785643,Transformer_lr5e3,3,285,2285,3.299577474594116
1763607536.978243,Transformer_lr5e3,3,286,2286,3.220865488052368
1763607537.193214,Transformer_lr5e3,3,287,2287,3.342564344406128
1763607537.430532,Transformer_lr5e3,3,288,2288,3.399946451187134
1763607537.765867,Transformer_lr5e3,3,289,2289,3.1001572608947754
1763607538.0694132,Transformer_lr5e3,3,290,2290,3.1115877628326416
1763607538.414646,Transformer_lr5e3,3,291,2291,3.3803904056549072
1763607538.7697952,Transformer_lr5e3,3,292,2292,3.0055174827575684
1763607539.064129,Transformer_lr5e3,3,293,2293,3.1334848403930664
1763607539.318657,Transformer_lr5e3,3,294,2294,3.2554051876068115
1763607539.5353081,Transformer_lr5e3,3,295,2295,3.2760894298553467
1763607539.753678,Transformer_lr5e3,3,296,2296,3.307310104370117
1763607539.9622872,Transformer_lr5e3,3,297,2297,3.3908870220184326
1763607540.1533382,Transformer_lr5e3,3,298,2298,3.2962918281555176
1763607540.3283572,Transformer_lr5e3,3,299,2299,3.034681797027588
1763607540.516557,Transformer_lr5e3,3,300,2300,3.236534357070923
1763607549.030537,Transformer_lr5e3,3,301,2301,3.2875895500183105
1763607549.198093,Transformer_lr5e3,3,302,2302,3.4432551860809326
1763607549.37016,Transformer_lr5e3,3,303,2303,3.120218276977539
1763607549.533818,Transformer_lr5e3,3,304,2304,3.2342867851257324
1763607549.712791,Transformer_lr5e3,3,305,2305,3.1756937503814697
1763607549.909544,Transformer_lr5e3,3,306,2306,3.2557835578918457
1763607550.086995,Transformer_lr5e3,3,307,2307,3.2624826431274414
1763607550.28192,Transformer_lr5e3,3,308,2308,3.2925267219543457
1763607550.4749281,Transformer_lr5e3,3,309,2309,3.000300407409668
1763607550.677422,Transformer_lr5e3,3,310,2310,3.353466510772705
1763607550.860186,Transformer_lr5e3,3,311,2311,3.3279478549957275
1763607551.046032,Transformer_lr5e3,3,312,2312,3.2415719032287598
1763607551.244179,Transformer_lr5e3,3,313,2313,3.135340690612793
1763607551.429424,Transformer_lr5e3,3,314,2314,3.2994658946990967
1763607551.610698,Transformer_lr5e3,3,315,2315,3.068500518798828
1763607551.787934,Transformer_lr5e3,3,316,2316,3.0362606048583984
1763607551.954526,Transformer_lr5e3,3,317,2317,3.2900288105010986
1763607552.1283,Transformer_lr5e3,3,318,2318,3.1211133003234863
1763607552.7089002,Transformer_lr5e3,3,319,2319,3.060581922531128
1763607552.851286,Transformer_lr5e3,3,320,2320,3.483445882797241
1763607552.995428,Transformer_lr5e3,3,321,2321,3.351757526397705
1763607553.1440818,Transformer_lr5e3,3,322,2322,3.06245756149292
1763607553.296524,Transformer_lr5e3,3,323,2323,2.971360206604004
1763607553.458604,Transformer_lr5e3,3,324,2324,3.3647141456604004
1763607553.6368032,Transformer_lr5e3,3,325,2325,3.0446548461914062
1763607553.823435,Transformer_lr5e3,3,326,2326,3.1700730323791504
1763607554.038395,Transformer_lr5e3,3,327,2327,3.0417418479919434
1763607554.2916522,Transformer_lr5e3,3,328,2328,3.2742040157318115
1763607554.552376,Transformer_lr5e3,3,329,2329,3.2705981731414795
1763607554.793643,Transformer_lr5e3,3,330,2330,3.476846933364868
1763607555.009971,Transformer_lr5e3,3,331,2331,3.2129838466644287
1763607555.23543,Transformer_lr5e3,3,332,2332,3.364173173904419
1763607555.438004,Transformer_lr5e3,3,333,2333,3.2561233043670654
1763607555.633377,Transformer_lr5e3,3,334,2334,3.2510344982147217
1763607555.834968,Transformer_lr5e3,3,335,2335,3.1521081924438477
1763607556.019423,Transformer_lr5e3,3,336,2336,3.266385316848755
1763607556.194649,Transformer_lr5e3,3,337,2337,3.1106386184692383
1763607556.3832488,Transformer_lr5e3,3,338,2338,3.1007578372955322
1763607556.552462,Transformer_lr5e3,3,339,2339,3.0677568912506104
1763607556.719867,Transformer_lr5e3,3,340,2340,3.228559732437134
1763607556.896194,Transformer_lr5e3,3,341,2341,3.2164292335510254
1763607557.061603,Transformer_lr5e3,3,342,2342,3.4012768268585205
1763607557.220972,Transformer_lr5e3,3,343,2343,3.2296998500823975
1763607557.392321,Transformer_lr5e3,3,344,2344,3.0995898246765137
1763607557.567266,Transformer_lr5e3,3,345,2345,3.0956194400787354
1763607557.736246,Transformer_lr5e3,3,346,2346,3.248790740966797
1763607557.900841,Transformer_lr5e3,3,347,2347,2.9634206295013428
1763607558.090444,Transformer_lr5e3,3,348,2348,3.289367198944092
1763607558.268908,Transformer_lr5e3,3,349,2349,3.1989994049072266
1763607558.4437618,Transformer_lr5e3,3,350,2350,3.2854931354522705
1763607558.6265469,Transformer_lr5e3,3,351,2351,3.2737364768981934
1763607558.801534,Transformer_lr5e3,3,352,2352,3.153291940689087
1763607558.973299,Transformer_lr5e3,3,353,2353,3.13800048828125
1763607559.144147,Transformer_lr5e3,3,354,2354,3.313408136367798
1763607559.341887,Transformer_lr5e3,3,355,2355,3.197561264038086
1763607559.57616,Transformer_lr5e3,3,356,2356,3.2236804962158203
1763607559.915193,Transformer_lr5e3,3,357,2357,3.2875399589538574
1763607560.3877969,Transformer_lr5e3,3,358,2358,3.243252992630005
1763607560.862567,Transformer_lr5e3,3,359,2359,3.1221094131469727
1763607561.162406,Transformer_lr5e3,3,360,2360,3.193783760070801
1763607561.42678,Transformer_lr5e3,3,361,2361,3.364577531814575
1763607561.66706,Transformer_lr5e3,3,362,2362,3.2800052165985107
1763607561.856988,Transformer_lr5e3,3,363,2363,3.2243812084198
1763607562.043617,Transformer_lr5e3,3,364,2364,3.2253620624542236
1763607562.2392478,Transformer_lr5e3,3,365,2365,3.279524087905884
1763607562.422095,Transformer_lr5e3,3,366,2366,3.091691255569458
1763607562.60812,Transformer_lr5e3,3,367,2367,3.334177017211914
1763607562.791826,Transformer_lr5e3,3,368,2368,3.3011410236358643
1763607562.9761338,Transformer_lr5e3,3,369,2369,3.0057268142700195
1763607563.152884,Transformer_lr5e3,3,370,2370,3.2107765674591064
1763607563.319517,Transformer_lr5e3,3,371,2371,3.2246627807617188
1763607563.48122,Transformer_lr5e3,3,372,2372,3.237365484237671
1763607563.658002,Transformer_lr5e3,3,373,2373,3.368558406829834
1763607563.827264,Transformer_lr5e3,3,374,2374,3.21757435798645
1763607563.989344,Transformer_lr5e3,3,375,2375,3.084209680557251
1763607564.146917,Transformer_lr5e3,3,376,2376,3.311861753463745
1763607564.304041,Transformer_lr5e3,3,377,2377,3.185865879058838
1763607564.461744,Transformer_lr5e3,3,378,2378,3.1493186950683594
1763607564.6223419,Transformer_lr5e3,3,379,2379,3.0570573806762695
1763607564.78472,Transformer_lr5e3,3,380,2380,3.2344918251037598
1763607564.951227,Transformer_lr5e3,3,381,2381,3.186128616333008
1763607565.123842,Transformer_lr5e3,3,382,2382,3.030792474746704
1763607565.311129,Transformer_lr5e3,3,383,2383,3.1945700645446777
1763607565.523063,Transformer_lr5e3,3,384,2384,3.02768874168396
1763607565.752838,Transformer_lr5e3,3,385,2385,3.04756760597229
1763607565.987436,Transformer_lr5e3,3,386,2386,3.05187726020813
1763607566.25277,Transformer_lr5e3,3,387,2387,3.2040505409240723
1763607566.48636,Transformer_lr5e3,3,388,2388,3.1535966396331787
1763607566.711264,Transformer_lr5e3,3,389,2389,3.184063673019409
1763607566.93178,Transformer_lr5e3,3,390,2390,3.328251838684082
1763607567.119746,Transformer_lr5e3,3,391,2391,3.2506814002990723
1763607567.292227,Transformer_lr5e3,3,392,2392,3.042961359024048
1763607567.474922,Transformer_lr5e3,3,393,2393,3.0958752632141113
1763607567.695748,Transformer_lr5e3,3,394,2394,3.143357992172241
1763607567.927129,Transformer_lr5e3,3,395,2395,3.3256821632385254
1763607568.181175,Transformer_lr5e3,3,396,2396,3.3435580730438232
1763607568.426809,Transformer_lr5e3,3,397,2397,3.2548630237579346
1763607568.638434,Transformer_lr5e3,3,398,2398,3.252683639526367
1763607568.819158,Transformer_lr5e3,3,399,2399,3.323622703552246
1763607569.007794,Transformer_lr5e3,3,400,2400,2.9586915969848633
1763607578.4036129,Transformer_lr5e3,3,401,2401,3.1466798782348633
1763607578.572532,Transformer_lr5e3,3,402,2402,3.0968892574310303
1763607578.7522922,Transformer_lr5e3,3,403,2403,3.1536989212036133
1763607578.933971,Transformer_lr5e3,3,404,2404,2.9493720531463623
1763607579.112896,Transformer_lr5e3,3,405,2405,2.961494207382202
1763607579.289669,Transformer_lr5e3,3,406,2406,3.1235218048095703
1763607579.4692101,Transformer_lr5e3,3,407,2407,3.0664961338043213
1763607579.647768,Transformer_lr5e3,3,408,2408,3.051018714904785
1763607579.823186,Transformer_lr5e3,3,409,2409,3.164041757583618
1763607579.999524,Transformer_lr5e3,3,410,2410,3.155822277069092
1763607580.174128,Transformer_lr5e3,3,411,2411,3.1937015056610107
1763607580.367449,Transformer_lr5e3,3,412,2412,3.2011349201202393
1763607580.564107,Transformer_lr5e3,3,413,2413,3.2024664878845215
1763607580.75353,Transformer_lr5e3,3,414,2414,3.3058767318725586
1763607580.959777,Transformer_lr5e3,3,415,2415,3.266345262527466
1763607581.174183,Transformer_lr5e3,3,416,2416,3.2410950660705566
1763607581.3902762,Transformer_lr5e3,3,417,2417,3.094316005706787
1763607581.602151,Transformer_lr5e3,3,418,2418,3.117497444152832
1763607581.791313,Transformer_lr5e3,3,419,2419,3.1520116329193115
1763607581.968906,Transformer_lr5e3,3,420,2420,2.942626953125
1763607582.145251,Transformer_lr5e3,3,421,2421,3.1580440998077393
1763607582.753711,Transformer_lr5e3,3,422,2422,2.9347004890441895
1763607582.89929,Transformer_lr5e3,3,423,2423,3.0776867866516113
1763607583.04356,Transformer_lr5e3,3,424,2424,3.1681461334228516
1763607583.191093,Transformer_lr5e3,3,425,2425,3.0936856269836426
1763607583.341753,Transformer_lr5e3,3,426,2426,3.0832831859588623
1763607583.502283,Transformer_lr5e3,3,427,2427,3.0240683555603027
1763607583.673662,Transformer_lr5e3,3,428,2428,3.1109201908111572
1763607583.870435,Transformer_lr5e3,3,429,2429,3.298196315765381
1763607584.0693939,Transformer_lr5e3,3,430,2430,3.2481319904327393
1763607584.326615,Transformer_lr5e3,3,431,2431,3.1618781089782715
1763607584.6428359,Transformer_lr5e3,3,432,2432,3.226621150970459
1763607584.937241,Transformer_lr5e3,3,433,2433,2.9411025047302246
1763607585.178986,Transformer_lr5e3,3,434,2434,2.9644548892974854
1763607585.395668,Transformer_lr5e3,3,435,2435,3.329379081726074
1763607585.596621,Transformer_lr5e3,3,436,2436,3.3142809867858887
1763607585.79151,Transformer_lr5e3,3,437,2437,3.494671106338501
1763607586.0041149,Transformer_lr5e3,3,438,2438,3.2177438735961914
1763607586.1825228,Transformer_lr5e3,3,439,2439,3.2535669803619385
1763607586.354113,Transformer_lr5e3,3,440,2440,2.934976577758789
1763607586.526078,Transformer_lr5e3,3,441,2441,3.0042154788970947
1763607586.701281,Transformer_lr5e3,3,442,2442,3.1159937381744385
1763607586.890391,Transformer_lr5e3,3,443,2443,3.1418063640594482
1763607587.076024,Transformer_lr5e3,3,444,2444,2.9677114486694336
1763607587.259347,Transformer_lr5e3,3,445,2445,3.0650994777679443
1763607587.437321,Transformer_lr5e3,3,446,2446,3.3183627128601074
1763607587.609698,Transformer_lr5e3,3,447,2447,3.0198094844818115
1763607587.787734,Transformer_lr5e3,3,448,2448,3.151297092437744
1763607587.967655,Transformer_lr5e3,3,449,2449,3.145979404449463
1763607588.146116,Transformer_lr5e3,3,450,2450,3.217277765274048
1763607588.338656,Transformer_lr5e3,3,451,2451,3.3532516956329346
1763607588.524378,Transformer_lr5e3,3,452,2452,3.000633478164673
1763607588.7051039,Transformer_lr5e3,3,453,2453,3.0296688079833984
1763607588.88247,Transformer_lr5e3,3,454,2454,3.0438222885131836
1763607589.060259,Transformer_lr5e3,3,455,2455,3.1560583114624023
1763607589.2409751,Transformer_lr5e3,3,456,2456,3.0304834842681885
1763607589.4239922,Transformer_lr5e3,3,457,2457,3.244640350341797
1763607589.620416,Transformer_lr5e3,3,458,2458,3.002338409423828
1763607589.843005,Transformer_lr5e3,3,459,2459,3.2362844944000244
1763607590.0613031,Transformer_lr5e3,3,460,2460,3.0489389896392822
1763607590.496635,Transformer_lr5e3,3,461,2461,3.1807007789611816
1763607590.706781,Transformer_lr5e3,3,462,2462,3.155008316040039
1763607591.017604,Transformer_lr5e3,3,463,2463,3.295030117034912
1763607591.2487838,Transformer_lr5e3,3,464,2464,3.12184739112854
1763607591.487158,Transformer_lr5e3,3,465,2465,2.9630510807037354
1763607591.742624,Transformer_lr5e3,3,466,2466,3.2052481174468994
1763607592.037536,Transformer_lr5e3,3,467,2467,2.90799617767334
1763607592.272087,Transformer_lr5e3,3,468,2468,3.2502663135528564
1763607592.472212,Transformer_lr5e3,3,469,2469,3.2589290142059326
1763607592.7228951,Transformer_lr5e3,3,470,2470,3.028237819671631
1763607592.950728,Transformer_lr5e3,3,471,2471,3.1415305137634277
1763607593.170313,Transformer_lr5e3,3,472,2472,3.093017578125
1763607593.428927,Transformer_lr5e3,3,473,2473,3.112309455871582
1763607593.704443,Transformer_lr5e3,3,474,2474,3.333946943283081
1763607593.934183,Transformer_lr5e3,3,475,2475,3.2123279571533203
1763607594.145514,Transformer_lr5e3,3,476,2476,3.056410312652588
1763607594.3685749,Transformer_lr5e3,3,477,2477,2.98091983795166
1763607594.571445,Transformer_lr5e3,3,478,2478,2.9137661457061768
1763607594.7838368,Transformer_lr5e3,3,479,2479,3.181303024291992
1763607595.0104861,Transformer_lr5e3,3,480,2480,3.127716064453125
1763607595.272,Transformer_lr5e3,3,481,2481,3.0698139667510986
1763607595.542349,Transformer_lr5e3,3,482,2482,3.234496831893921
1763607595.795192,Transformer_lr5e3,3,483,2483,3.3824381828308105
1763607596.029654,Transformer_lr5e3,3,484,2484,3.0372087955474854
1763607596.243391,Transformer_lr5e3,3,485,2485,3.2040421962738037
1763607596.437243,Transformer_lr5e3,3,486,2486,3.0397226810455322
1763607596.6432488,Transformer_lr5e3,3,487,2487,2.9480652809143066
1763607596.847477,Transformer_lr5e3,3,488,2488,3.087523937225342
1763607597.0557098,Transformer_lr5e3,3,489,2489,3.0796003341674805
1763607597.2634199,Transformer_lr5e3,3,490,2490,3.2074661254882812
1763607597.477945,Transformer_lr5e3,3,491,2491,3.0195231437683105
1763607597.692541,Transformer_lr5e3,3,492,2492,3.142333507537842
1763607597.884817,Transformer_lr5e3,3,493,2493,3.062870979309082
1763607598.0725791,Transformer_lr5e3,3,494,2494,2.822665214538574
1763607598.27289,Transformer_lr5e3,3,495,2495,3.158036470413208
1763607598.448736,Transformer_lr5e3,3,496,2496,3.205916166305542
1763607598.6231391,Transformer_lr5e3,3,497,2497,3.1043460369110107
1763607598.796906,Transformer_lr5e3,3,498,2498,3.125180959701538
1763607598.962389,Transformer_lr5e3,3,499,2499,3.2947752475738525
1763607599.1283479,Transformer_lr5e3,3,500,2500,3.166231870651245
1763607606.477677,Transformer_lr5e3,3,501,2501,3.1265974044799805
1763607606.6922119,Transformer_lr5e3,3,502,2502,3.075641632080078
1763607606.922326,Transformer_lr5e3,3,503,2503,3.149559497833252
1763607607.150215,Transformer_lr5e3,3,504,2504,3.280365228652954
1763607607.394739,Transformer_lr5e3,3,505,2505,3.220879077911377
1763607607.6387851,Transformer_lr5e3,3,506,2506,2.9953792095184326
1763607607.8966022,Transformer_lr5e3,3,507,2507,3.0561716556549072
1763607608.133777,Transformer_lr5e3,3,508,2508,3.235365390777588
1763607608.3949282,Transformer_lr5e3,3,509,2509,3.1095752716064453
1763607608.640913,Transformer_lr5e3,3,510,2510,3.4581072330474854
1763607608.869569,Transformer_lr5e3,3,511,2511,3.0108816623687744
1763607609.093179,Transformer_lr5e3,3,512,2512,3.0398616790771484
1763607609.311014,Transformer_lr5e3,3,513,2513,3.274311065673828
1763607609.516799,Transformer_lr5e3,3,514,2514,3.0862786769866943
1763607609.726495,Transformer_lr5e3,3,515,2515,3.1618757247924805
1763607609.933422,Transformer_lr5e3,3,516,2516,2.9964005947113037
1763607610.134484,Transformer_lr5e3,3,517,2517,3.274881601333618
1763607610.31425,Transformer_lr5e3,3,518,2518,3.178185224533081
1763607610.494281,Transformer_lr5e3,3,519,2519,3.3401644229888916
1763607610.668383,Transformer_lr5e3,3,520,2520,3.0368709564208984
1763607610.8501031,Transformer_lr5e3,3,521,2521,3.098510265350342
1763607611.04124,Transformer_lr5e3,3,522,2522,3.0037550926208496
1763607611.236741,Transformer_lr5e3,3,523,2523,2.9684879779815674
1763607611.417571,Transformer_lr5e3,3,524,2524,3.3538858890533447
1763607611.599919,Transformer_lr5e3,3,525,2525,3.2546045780181885
1763607611.776884,Transformer_lr5e3,3,526,2526,2.971324920654297
1763607611.961169,Transformer_lr5e3,3,527,2527,3.049863815307617
1763607612.14428,Transformer_lr5e3,3,528,2528,3.0683839321136475
1763607612.3242738,Transformer_lr5e3,3,529,2529,3.131566286087036
1763607612.9965,Transformer_lr5e3,3,530,2530,3.199383497238159
1763607613.145084,Transformer_lr5e3,3,531,2531,2.9004952907562256
1763607613.296855,Transformer_lr5e3,3,532,2532,3.2860448360443115
1763607613.4603899,Transformer_lr5e3,3,533,2533,3.277212619781494
1763607613.640484,Transformer_lr5e3,3,534,2534,3.4181642532348633
1763607613.8492758,Transformer_lr5e3,3,535,2535,3.1689748764038086
1763607614.051115,Transformer_lr5e3,3,536,2536,2.9438295364379883
1763607614.249753,Transformer_lr5e3,3,537,2537,3.0532894134521484
1763607614.446389,Transformer_lr5e3,3,538,2538,3.3539724349975586
1763607614.642977,Transformer_lr5e3,3,539,2539,3.102736711502075
1763607614.834668,Transformer_lr5e3,3,540,2540,3.0347483158111572
1763607615.0260649,Transformer_lr5e3,3,541,2541,3.2045230865478516
1763607615.211998,Transformer_lr5e3,3,542,2542,3.0418007373809814
1763607615.3954828,Transformer_lr5e3,3,543,2543,3.199997901916504
1763607615.580945,Transformer_lr5e3,3,544,2544,3.22735595703125
1763607615.766193,Transformer_lr5e3,3,545,2545,3.093350648880005
1763607615.948255,Transformer_lr5e3,3,546,2546,3.013993501663208
1763607616.1279192,Transformer_lr5e3,3,547,2547,3.224574565887451
1763607616.31745,Transformer_lr5e3,3,548,2548,3.0903425216674805
1763607616.536694,Transformer_lr5e3,3,549,2549,3.1404616832733154
1763607616.7393239,Transformer_lr5e3,3,550,2550,3.0088448524475098
1763607616.930024,Transformer_lr5e3,3,551,2551,3.376915693283081
1763607617.114057,Transformer_lr5e3,3,552,2552,3.3181936740875244
1763607617.295852,Transformer_lr5e3,3,553,2553,3.310480833053589
1763607617.48125,Transformer_lr5e3,3,554,2554,3.3018367290496826
1763607617.688725,Transformer_lr5e3,3,555,2555,3.027488946914673
1763607617.8899179,Transformer_lr5e3,3,556,2556,3.024799108505249
1763607618.076415,Transformer_lr5e3,3,557,2557,3.179814338684082
1763607618.2565498,Transformer_lr5e3,3,558,2558,3.074430227279663
1763607618.431392,Transformer_lr5e3,3,559,2559,3.2313101291656494
1763607618.605036,Transformer_lr5e3,3,560,2560,2.9361038208007812
1763607618.775569,Transformer_lr5e3,3,561,2561,3.142063856124878
1763607618.946553,Transformer_lr5e3,3,562,2562,3.1148571968078613
1763607619.1151779,Transformer_lr5e3,3,563,2563,3.232570171356201
1763607619.2839959,Transformer_lr5e3,3,564,2564,2.7280728816986084
1763607619.453065,Transformer_lr5e3,3,565,2565,3.2789392471313477
1763607619.622626,Transformer_lr5e3,3,566,2566,2.9435832500457764
1763607619.793791,Transformer_lr5e3,3,567,2567,3.1100680828094482
1763607619.966614,Transformer_lr5e3,3,568,2568,3.0757641792297363
1763607620.141543,Transformer_lr5e3,3,569,2569,3.1759567260742188
1763607620.315681,Transformer_lr5e3,3,570,2570,3.1054537296295166
1763607620.48899,Transformer_lr5e3,3,571,2571,3.312070369720459
1763607620.662861,Transformer_lr5e3,3,572,2572,3.0937488079071045
1763607620.836929,Transformer_lr5e3,3,573,2573,3.1059889793395996
1763607621.012362,Transformer_lr5e3,3,574,2574,3.1193737983703613
1763607621.187959,Transformer_lr5e3,3,575,2575,3.118548631668091
1763607621.362061,Transformer_lr5e3,3,576,2576,3.2377262115478516
1763607621.537132,Transformer_lr5e3,3,577,2577,3.0676894187927246
1763607621.7121952,Transformer_lr5e3,3,578,2578,3.206653118133545
1763607621.887408,Transformer_lr5e3,3,579,2579,3.0264883041381836
1763607622.061918,Transformer_lr5e3,3,580,2580,3.144350528717041
1763607622.2372181,Transformer_lr5e3,3,581,2581,2.881087303161621
1763607622.411208,Transformer_lr5e3,3,582,2582,2.909398317337036
1763607622.587478,Transformer_lr5e3,3,583,2583,3.195919990539551
1763607622.774219,Transformer_lr5e3,3,584,2584,3.0800669193267822
1763607622.956226,Transformer_lr5e3,3,585,2585,3.168755054473877
1763607623.134947,Transformer_lr5e3,3,586,2586,3.1566247940063477
1763607623.314307,Transformer_lr5e3,3,587,2587,3.0673727989196777
1763607623.497111,Transformer_lr5e3,3,588,2588,3.013758420944214
1763607623.697323,Transformer_lr5e3,3,589,2589,3.2356412410736084
1763607623.90976,Transformer_lr5e3,3,590,2590,3.013779640197754
1763607624.104013,Transformer_lr5e3,3,591,2591,2.969191551208496
1763607624.286317,Transformer_lr5e3,3,592,2592,2.9898481369018555
1763607624.462409,Transformer_lr5e3,3,593,2593,3.1574313640594482
1763607624.6392,Transformer_lr5e3,3,594,2594,3.2818665504455566
1763607624.819486,Transformer_lr5e3,3,595,2595,3.206244945526123
1763607624.9925811,Transformer_lr5e3,3,596,2596,3.33573317527771
1763607625.169686,Transformer_lr5e3,3,597,2597,3.114868640899658
1763607625.337599,Transformer_lr5e3,3,598,2598,3.1270649433135986
1763607625.507144,Transformer_lr5e3,3,599,2599,3.143991470336914
1763607625.678814,Transformer_lr5e3,3,600,2600,2.978701114654541
1763607632.855792,Transformer_lr5e3,3,601,2601,3.285336494445801
1763607633.026005,Transformer_lr5e3,3,602,2602,3.42342209815979
1763607633.197443,Transformer_lr5e3,3,603,2603,3.145500421524048
1763607633.36499,Transformer_lr5e3,3,604,2604,3.066436529159546
1763607633.534236,Transformer_lr5e3,3,605,2605,3.3394665718078613
1763607633.7114828,Transformer_lr5e3,3,606,2606,3.2003366947174072
1763607633.915869,Transformer_lr5e3,3,607,2607,3.1832032203674316
1763607634.131614,Transformer_lr5e3,3,608,2608,3.1106553077697754
1763607634.340096,Transformer_lr5e3,3,609,2609,3.2433297634124756
1763607634.534357,Transformer_lr5e3,3,610,2610,3.1048219203948975
1763607634.72173,Transformer_lr5e3,3,611,2611,2.9106175899505615
1763607634.9053922,Transformer_lr5e3,3,612,2612,2.9721555709838867
1763607635.086887,Transformer_lr5e3,3,613,2613,3.3416733741760254
1763607635.2671602,Transformer_lr5e3,3,614,2614,2.9848647117614746
1763607635.446354,Transformer_lr5e3,3,615,2615,3.4640719890594482
1763607635.624643,Transformer_lr5e3,3,616,2616,3.0235912799835205
1763607635.8024042,Transformer_lr5e3,3,617,2617,3.3294308185577393
1763607635.978861,Transformer_lr5e3,3,618,2618,2.9830875396728516
1763607636.159461,Transformer_lr5e3,3,619,2619,3.0525147914886475
1763607636.339967,Transformer_lr5e3,3,620,2620,3.1605911254882812
1763607636.535537,Transformer_lr5e3,3,621,2621,2.883089542388916
1763607636.733378,Transformer_lr5e3,3,622,2622,3.106062650680542
1763607636.9515991,Transformer_lr5e3,3,623,2623,3.023301601409912
1763607637.154222,Transformer_lr5e3,3,624,2624,3.3445842266082764
1763607637.349765,Transformer_lr5e3,3,625,2625,2.778473138809204
1763607637.543117,Transformer_lr5e3,3,626,2626,3.007814407348633
1763607637.747941,Transformer_lr5e3,3,627,2627,3.069249391555786
1763607637.953265,Transformer_lr5e3,3,628,2628,3.258389711380005
1763607638.179541,Transformer_lr5e3,3,629,2629,3.0205633640289307
1763607638.386168,Transformer_lr5e3,3,630,2630,3.2827823162078857
1763607638.579299,Transformer_lr5e3,3,631,2631,3.0661749839782715
1763607638.76102,Transformer_lr5e3,3,632,2632,3.2225828170776367
1763607638.934598,Transformer_lr5e3,3,633,2633,3.070739984512329
1763607639.104365,Transformer_lr5e3,3,634,2634,3.1021623611450195
1763607639.293725,Transformer_lr5e3,3,635,2635,3.059530019760132
1763607639.475839,Transformer_lr5e3,3,636,2636,3.1462960243225098
1763607639.6643982,Transformer_lr5e3,3,637,2637,3.19538950920105
1763607639.888769,Transformer_lr5e3,3,638,2638,3.0869076251983643
1763607640.075347,Transformer_lr5e3,3,639,2639,3.2413101196289062
1763607640.2544231,Transformer_lr5e3,3,640,2640,3.4155924320220947
1763607640.4565408,Transformer_lr5e3,3,641,2641,2.9504175186157227
1763607640.665776,Transformer_lr5e3,3,642,2642,3.1956722736358643
1763607640.86916,Transformer_lr5e3,3,643,2643,3.153602361679077
1763607641.059725,Transformer_lr5e3,3,644,2644,3.2759153842926025
1763607641.26291,Transformer_lr5e3,3,645,2645,3.104889392852783
1763607641.474924,Transformer_lr5e3,3,646,2646,3.4058046340942383
1763607641.706867,Transformer_lr5e3,3,647,2647,3.102180242538452
1763607641.913663,Transformer_lr5e3,3,648,2648,3.0919289588928223
1763607642.107553,Transformer_lr5e3,3,649,2649,3.0181760787963867
1763607642.2919161,Transformer_lr5e3,3,650,2650,3.0682098865509033
1763607642.475276,Transformer_lr5e3,3,651,2651,3.21451473236084
1763607643.0682418,Transformer_lr5e3,3,652,2652,3.106339931488037
1763607643.230151,Transformer_lr5e3,3,653,2653,3.0899908542633057
1763607643.3997319,Transformer_lr5e3,3,654,2654,3.1118764877319336
1763607643.584061,Transformer_lr5e3,3,655,2655,3.1032698154449463
1763607643.794719,Transformer_lr5e3,3,656,2656,3.1970632076263428
1763607644.038771,Transformer_lr5e3,3,657,2657,3.18314790725708
1763607644.33109,Transformer_lr5e3,3,658,2658,2.868091106414795
1763607644.660411,Transformer_lr5e3,3,659,2659,2.869405508041382
1763607644.9223092,Transformer_lr5e3,3,660,2660,3.1715030670166016
1763607645.1875288,Transformer_lr5e3,3,661,2661,2.959599494934082
1763607645.439921,Transformer_lr5e3,3,662,2662,3.068878173828125
1763607645.6811059,Transformer_lr5e3,3,663,2663,3.0138423442840576
1763607645.90531,Transformer_lr5e3,3,664,2664,3.049879550933838
1763607646.113945,Transformer_lr5e3,3,665,2665,3.023728847503662
1763607646.3015969,Transformer_lr5e3,3,666,2666,3.144778251647949
1763607646.474596,Transformer_lr5e3,3,667,2667,3.2138986587524414
1763607646.643899,Transformer_lr5e3,3,668,2668,3.2817814350128174
1763607646.823678,Transformer_lr5e3,3,669,2669,3.1006972789764404
1763607646.995998,Transformer_lr5e3,3,670,2670,3.081146478652954
1763607647.157981,Transformer_lr5e3,3,671,2671,3.175154209136963
1763607647.314871,Transformer_lr5e3,3,672,2672,2.9837892055511475
1763607647.477061,Transformer_lr5e3,3,673,2673,3.1707816123962402
1763607647.640922,Transformer_lr5e3,3,674,2674,3.0976178646087646
1763607647.816703,Transformer_lr5e3,3,675,2675,3.3745477199554443
1763607648.0032918,Transformer_lr5e3,3,676,2676,3.190408945083618
1763607648.195829,Transformer_lr5e3,3,677,2677,2.9067254066467285
1763607648.384091,Transformer_lr5e3,3,678,2678,3.0531527996063232
1763607648.5632598,Transformer_lr5e3,3,679,2679,2.892270088195801
