timestamp,model,epoch,step_in_epoch,global_step,loss
1763606785.175292,Transformer_lr1e3,3,304,2304,4.147161483764648
1763606785.322318,Transformer_lr1e3,3,305,2305,3.9887285232543945
1763606785.472251,Transformer_lr1e3,3,306,2306,4.140455722808838
1763606785.627553,Transformer_lr1e3,3,307,2307,4.210786819458008
1763606785.78514,Transformer_lr1e3,3,308,2308,3.9847609996795654
1763606785.946312,Transformer_lr1e3,3,309,2309,4.135316371917725
1763606786.111954,Transformer_lr1e3,3,310,2310,4.111170291900635
1763606786.279304,Transformer_lr1e3,3,311,2311,3.924726724624634
1763606786.4529438,Transformer_lr1e3,3,312,2312,3.9631707668304443
1763606786.6311119,Transformer_lr1e3,3,313,2313,3.977937936782837
1763606786.810858,Transformer_lr1e3,3,314,2314,4.145003318786621
1763606787.005761,Transformer_lr1e3,3,315,2315,4.2063117027282715
1763606787.202133,Transformer_lr1e3,3,316,2316,3.8978939056396484
1763606787.400301,Transformer_lr1e3,3,317,2317,3.967374086380005
1763606787.593409,Transformer_lr1e3,3,318,2318,3.838564157485962
1763606787.778527,Transformer_lr1e3,3,319,2319,4.3004841804504395
1763606787.960215,Transformer_lr1e3,3,320,2320,4.088484764099121
1763606788.142159,Transformer_lr1e3,3,321,2321,4.004395484924316
1763606788.318441,Transformer_lr1e3,3,322,2322,4.009520053863525
1763606788.495569,Transformer_lr1e3,3,323,2323,3.92350172996521
1763606788.6673331,Transformer_lr1e3,3,324,2324,4.11781120300293
1763606788.8385742,Transformer_lr1e3,3,325,2325,3.904550075531006
1763606789.008712,Transformer_lr1e3,3,326,2326,3.9901726245880127
1763606789.176092,Transformer_lr1e3,3,327,2327,3.969727039337158
1763606789.3479328,Transformer_lr1e3,3,328,2328,4.059030055999756
1763606789.5173771,Transformer_lr1e3,3,329,2329,3.9384846687316895
1763606789.691246,Transformer_lr1e3,3,330,2330,3.9910666942596436
1763606789.8632782,Transformer_lr1e3,3,331,2331,3.9910545349121094
1763606790.039189,Transformer_lr1e3,3,332,2332,3.925018548965454
1763606790.214535,Transformer_lr1e3,3,333,2333,3.928436040878296
1763606790.387261,Transformer_lr1e3,3,334,2334,4.004575252532959
1763606790.562331,Transformer_lr1e3,3,335,2335,3.7644810676574707
1763606790.74101,Transformer_lr1e3,3,336,2336,4.1231794357299805
1763606790.91524,Transformer_lr1e3,3,337,2337,3.709552049636841
1763606791.094402,Transformer_lr1e3,3,338,2338,4.094033241271973
1763606791.272053,Transformer_lr1e3,3,339,2339,3.9158904552459717
1763606791.4485,Transformer_lr1e3,3,340,2340,4.0119500160217285
1763606791.62727,Transformer_lr1e3,3,341,2341,3.819209098815918
1763606791.805212,Transformer_lr1e3,3,342,2342,4.146520137786865
1763606791.9825,Transformer_lr1e3,3,343,2343,4.053891658782959
1763606792.161094,Transformer_lr1e3,3,344,2344,4.184266567230225
1763606792.334527,Transformer_lr1e3,3,345,2345,4.300196647644043
1763606792.506211,Transformer_lr1e3,3,346,2346,3.8135147094726562
1763606792.677093,Transformer_lr1e3,3,347,2347,3.9449472427368164
1763606792.845109,Transformer_lr1e3,3,348,2348,3.873889207839966
1763606793.014799,Transformer_lr1e3,3,349,2349,3.9473772048950195
1763606793.1850398,Transformer_lr1e3,3,350,2350,4.262441635131836
1763606793.357645,Transformer_lr1e3,3,351,2351,3.885895013809204
1763606793.528564,Transformer_lr1e3,3,352,2352,3.9669008255004883
1763606793.698477,Transformer_lr1e3,3,353,2353,4.1972808837890625
1763606793.869185,Transformer_lr1e3,3,354,2354,4.140862941741943
1763606794.037845,Transformer_lr1e3,3,355,2355,3.796339750289917
1763606794.207542,Transformer_lr1e3,3,356,2356,4.197094440460205
1763606794.374903,Transformer_lr1e3,3,357,2357,4.204034328460693
1763606794.54212,Transformer_lr1e3,3,358,2358,3.9769415855407715
1763606794.711081,Transformer_lr1e3,3,359,2359,4.230556964874268
1763606794.8771992,Transformer_lr1e3,3,360,2360,4.0440568923950195
1763606795.046943,Transformer_lr1e3,3,361,2361,4.2282562255859375
1763606795.216088,Transformer_lr1e3,3,362,2362,4.084689140319824
1763606795.385822,Transformer_lr1e3,3,363,2363,3.9610626697540283
1763606795.5593548,Transformer_lr1e3,3,364,2364,4.181652069091797
1763606795.731116,Transformer_lr1e3,3,365,2365,4.0957441329956055
1763606795.902207,Transformer_lr1e3,3,366,2366,4.043964862823486
1763606796.074823,Transformer_lr1e3,3,367,2367,3.6488986015319824
1763606796.245837,Transformer_lr1e3,3,368,2368,4.020982265472412
1763606796.416235,Transformer_lr1e3,3,369,2369,3.9423906803131104
1763606796.588581,Transformer_lr1e3,3,370,2370,3.675825357437134
1763606796.7597399,Transformer_lr1e3,3,371,2371,4.1927595138549805
1763606796.928669,Transformer_lr1e3,3,372,2372,3.8642024993896484
1763606797.098614,Transformer_lr1e3,3,373,2373,3.8732364177703857
1763606797.269033,Transformer_lr1e3,3,374,2374,4.076479434967041
1763606797.446068,Transformer_lr1e3,3,375,2375,3.7939319610595703
1763606797.618488,Transformer_lr1e3,3,376,2376,4.000823020935059
1763606797.796512,Transformer_lr1e3,3,377,2377,4.134606838226318
1763606797.98092,Transformer_lr1e3,3,378,2378,3.967190980911255
1763606798.1690319,Transformer_lr1e3,3,379,2379,4.006228446960449
1763606798.351904,Transformer_lr1e3,3,380,2380,4.125202655792236
1763606798.534082,Transformer_lr1e3,3,381,2381,4.137100696563721
1763606798.712578,Transformer_lr1e3,3,382,2382,3.8034181594848633
1763606798.8854752,Transformer_lr1e3,3,383,2383,4.277360439300537
1763606799.063753,Transformer_lr1e3,3,384,2384,4.09971809387207
1763606799.24031,Transformer_lr1e3,3,385,2385,3.8882126808166504
1763606799.414647,Transformer_lr1e3,3,386,2386,3.854928970336914
1763606799.5920022,Transformer_lr1e3,3,387,2387,4.015129089355469
1763606799.7668219,Transformer_lr1e3,3,388,2388,4.033388614654541
1763606799.943667,Transformer_lr1e3,3,389,2389,3.9612691402435303
1763606800.119182,Transformer_lr1e3,3,390,2390,3.86245059967041
1763606800.297899,Transformer_lr1e3,3,391,2391,3.87579345703125
1763606800.476119,Transformer_lr1e3,3,392,2392,4.272797107696533
1763606800.655058,Transformer_lr1e3,3,393,2393,4.029365062713623
1763606800.836586,Transformer_lr1e3,3,394,2394,4.043601989746094
1763606801.01821,Transformer_lr1e3,3,395,2395,4.30586576461792
1763606801.2061582,Transformer_lr1e3,3,396,2396,4.0648603439331055
1763606801.3913789,Transformer_lr1e3,3,397,2397,4.277439117431641
1763606801.576534,Transformer_lr1e3,3,398,2398,3.855721950531006
1763606801.75783,Transformer_lr1e3,3,399,2399,3.882964849472046
1763606801.936078,Transformer_lr1e3,3,400,2400,3.8789761066436768
1763606808.781908,Transformer_lr1e3,3,401,2401,3.970512866973877
1763606808.953474,Transformer_lr1e3,3,402,2402,3.87568736076355
1763606809.1271942,Transformer_lr1e3,3,403,2403,3.875418186187744
1763606809.2996,Transformer_lr1e3,3,404,2404,3.835442543029785
1763606809.4875221,Transformer_lr1e3,3,405,2405,4.031994819641113
1763606809.7516649,Transformer_lr1e3,3,406,2406,4.056278228759766
1763606810.05165,Transformer_lr1e3,3,407,2407,4.091496467590332
1763606810.2323358,Transformer_lr1e3,3,408,2408,3.770195960998535
1763606810.4279711,Transformer_lr1e3,3,409,2409,4.112162113189697
1763606810.6507468,Transformer_lr1e3,3,410,2410,3.9202775955200195
1763606810.9267788,Transformer_lr1e3,3,411,2411,4.0890913009643555
1763606811.201084,Transformer_lr1e3,3,412,2412,4.0263519287109375
1763606811.455928,Transformer_lr1e3,3,413,2413,4.069479465484619
1763606811.681841,Transformer_lr1e3,3,414,2414,4.256991863250732
1763606811.888475,Transformer_lr1e3,3,415,2415,3.9387035369873047
1763606812.082538,Transformer_lr1e3,3,416,2416,4.0243706703186035
1763606812.2667341,Transformer_lr1e3,3,417,2417,4.156574249267578
1763606812.4744132,Transformer_lr1e3,3,418,2418,3.841399669647217
1763606812.7000792,Transformer_lr1e3,3,419,2419,4.056142807006836
1763606812.916668,Transformer_lr1e3,3,420,2420,4.038134574890137
1763606813.108932,Transformer_lr1e3,3,421,2421,3.6822850704193115
1763606813.279109,Transformer_lr1e3,3,422,2422,4.03441047668457
1763606813.47105,Transformer_lr1e3,3,423,2423,4.029298305511475
1763606813.718494,Transformer_lr1e3,3,424,2424,3.996110677719116
1763606813.9075541,Transformer_lr1e3,3,425,2425,4.4002485275268555
1763606814.149466,Transformer_lr1e3,3,426,2426,3.8549840450286865
1763606814.371912,Transformer_lr1e3,3,427,2427,4.015690803527832
1763606815.409277,Transformer_lr1e3,3,428,2428,3.7953755855560303
1763606815.556444,Transformer_lr1e3,3,429,2429,3.871899366378784
1763606815.70068,Transformer_lr1e3,3,430,2430,4.181863784790039
1763606815.847192,Transformer_lr1e3,3,431,2431,4.01400899887085
1763606815.996758,Transformer_lr1e3,3,432,2432,4.027007102966309
1763606816.1444218,Transformer_lr1e3,3,433,2433,4.0532402992248535
1763606816.293484,Transformer_lr1e3,3,434,2434,3.918795347213745
1763606816.4506009,Transformer_lr1e3,3,435,2435,4.057097434997559
1763606816.616128,Transformer_lr1e3,3,436,2436,3.9334452152252197
1763606816.7954838,Transformer_lr1e3,3,437,2437,4.097174167633057
1763606816.989898,Transformer_lr1e3,3,438,2438,4.151854038238525
1763606817.171318,Transformer_lr1e3,3,439,2439,4.10566520690918
1763606817.3683689,Transformer_lr1e3,3,440,2440,4.16824197769165
1763606817.5856059,Transformer_lr1e3,3,441,2441,4.176653861999512
1763606817.784244,Transformer_lr1e3,3,442,2442,4.1397175788879395
1763606818.006952,Transformer_lr1e3,3,443,2443,4.008724689483643
1763606818.221518,Transformer_lr1e3,3,444,2444,3.8186092376708984
1763606818.478299,Transformer_lr1e3,3,445,2445,3.9359476566314697
1763606818.708669,Transformer_lr1e3,3,446,2446,4.028825759887695
1763606818.940464,Transformer_lr1e3,3,447,2447,3.687235116958618
1763606819.146692,Transformer_lr1e3,3,448,2448,3.8403258323669434
1763606819.468121,Transformer_lr1e3,3,449,2449,4.231462478637695
1763606819.7397618,Transformer_lr1e3,3,450,2450,4.007150173187256
1763606819.995051,Transformer_lr1e3,3,451,2451,4.107353687286377
1763606820.234323,Transformer_lr1e3,3,452,2452,3.618084669113159
1763606820.497608,Transformer_lr1e3,3,453,2453,3.8238742351531982
1763606820.750876,Transformer_lr1e3,3,454,2454,4.047985553741455
1763606821.015012,Transformer_lr1e3,3,455,2455,4.0604095458984375
1763606821.263532,Transformer_lr1e3,3,456,2456,4.391864776611328
1763606821.4984279,Transformer_lr1e3,3,457,2457,4.236256122589111
1763606821.71548,Transformer_lr1e3,3,458,2458,4.159256458282471
1763606821.9294562,Transformer_lr1e3,3,459,2459,3.8574652671813965
1763606822.1680782,Transformer_lr1e3,3,460,2460,3.8150322437286377
1763606822.407431,Transformer_lr1e3,3,461,2461,4.145411491394043
1763606822.642379,Transformer_lr1e3,3,462,2462,3.8839962482452393
1763606822.853798,Transformer_lr1e3,3,463,2463,4.276571750640869
1763606823.058162,Transformer_lr1e3,3,464,2464,3.903810977935791
1763606823.237432,Transformer_lr1e3,3,465,2465,4.155620574951172
1763606823.401072,Transformer_lr1e3,3,466,2466,3.8665261268615723
1763606823.560246,Transformer_lr1e3,3,467,2467,3.869457721710205
1763606823.717193,Transformer_lr1e3,3,468,2468,3.9269862174987793
1763606823.871754,Transformer_lr1e3,3,469,2469,4.051459312438965
1763606824.025682,Transformer_lr1e3,3,470,2470,4.044451713562012
1763606824.17936,Transformer_lr1e3,3,471,2471,4.061280250549316
1763606824.3328052,Transformer_lr1e3,3,472,2472,3.842400550842285
1763606824.489055,Transformer_lr1e3,3,473,2473,3.928076982498169
1763606824.645159,Transformer_lr1e3,3,474,2474,4.144680976867676
1763606824.804161,Transformer_lr1e3,3,475,2475,4.038995742797852
1763606824.962219,Transformer_lr1e3,3,476,2476,4.0050554275512695
1763606825.122905,Transformer_lr1e3,3,477,2477,3.9037749767303467
1763606825.285121,Transformer_lr1e3,3,478,2478,3.8506503105163574
1763606825.4526331,Transformer_lr1e3,3,479,2479,4.253398895263672
1763606825.62003,Transformer_lr1e3,3,480,2480,4.029458045959473
1763606825.7908921,Transformer_lr1e3,3,481,2481,4.16570520401001
1763606825.961569,Transformer_lr1e3,3,482,2482,4.121023654937744
1763606826.130829,Transformer_lr1e3,3,483,2483,4.0363240242004395
1763606826.3008919,Transformer_lr1e3,3,484,2484,3.8732597827911377
1763606826.474572,Transformer_lr1e3,3,485,2485,4.042729377746582
1763606826.6479979,Transformer_lr1e3,3,486,2486,4.190636157989502
1763606826.8182132,Transformer_lr1e3,3,487,2487,3.8869245052337646
1763606826.996413,Transformer_lr1e3,3,488,2488,4.324406623840332
1763606827.1755269,Transformer_lr1e3,3,489,2489,3.8173794746398926
1763606827.361695,Transformer_lr1e3,3,490,2490,4.277294635772705
1763606827.574115,Transformer_lr1e3,3,491,2491,4.278189182281494
1763606827.788706,Transformer_lr1e3,3,492,2492,3.8088619709014893
1763606827.998949,Transformer_lr1e3,3,493,2493,4.0382914543151855
1763606828.1995258,Transformer_lr1e3,3,494,2494,3.6898961067199707
1763606828.395073,Transformer_lr1e3,3,495,2495,3.9777772426605225
1763606828.578977,Transformer_lr1e3,3,496,2496,4.002257823944092
1763606828.75543,Transformer_lr1e3,3,497,2497,3.8834240436553955
1763606828.93231,Transformer_lr1e3,3,498,2498,3.7628650665283203
1763606829.106849,Transformer_lr1e3,3,499,2499,3.9825832843780518
1763606829.281963,Transformer_lr1e3,3,500,2500,3.910649061203003
1763606836.277607,Transformer_lr1e3,3,501,2501,3.7924869060516357
1763606836.442602,Transformer_lr1e3,3,502,2502,4.346712589263916
1763606836.609071,Transformer_lr1e3,3,503,2503,3.751728057861328
1763606836.776225,Transformer_lr1e3,3,504,2504,3.9416749477386475
1763606836.943282,Transformer_lr1e3,3,505,2505,3.9112331867218018
1763606837.1118479,Transformer_lr1e3,3,506,2506,3.532737970352173
1763606837.279477,Transformer_lr1e3,3,507,2507,4.051314830780029
1763606837.4486861,Transformer_lr1e3,3,508,2508,3.851480007171631
1763606837.616493,Transformer_lr1e3,3,509,2509,4.096498966217041
1763606837.787841,Transformer_lr1e3,3,510,2510,4.107776165008545
1763606837.969134,Transformer_lr1e3,3,511,2511,3.906841993331909
1763606838.1609821,Transformer_lr1e3,3,512,2512,3.9400644302368164
1763606838.344385,Transformer_lr1e3,3,513,2513,3.8148438930511475
1763606838.5267122,Transformer_lr1e3,3,514,2514,4.280773162841797
1763606838.705624,Transformer_lr1e3,3,515,2515,4.212348937988281
1763606838.880805,Transformer_lr1e3,3,516,2516,4.152035713195801
1763606839.057152,Transformer_lr1e3,3,517,2517,3.920086145401001
1763606839.225726,Transformer_lr1e3,3,518,2518,4.07565975189209
1763606839.3987231,Transformer_lr1e3,3,519,2519,4.068666934967041
1763606839.570347,Transformer_lr1e3,3,520,2520,3.877013683319092
1763606839.750113,Transformer_lr1e3,3,521,2521,4.087568283081055
1763606839.92403,Transformer_lr1e3,3,522,2522,4.11940860748291
1763606840.097033,Transformer_lr1e3,3,523,2523,4.021867275238037
1763606840.270756,Transformer_lr1e3,3,524,2524,3.886983871459961
1763606840.444584,Transformer_lr1e3,3,525,2525,4.0172953605651855
1763606840.618604,Transformer_lr1e3,3,526,2526,3.866219997406006
1763606840.7919219,Transformer_lr1e3,3,527,2527,3.613494873046875
1763606840.9666371,Transformer_lr1e3,3,528,2528,3.8447585105895996
1763606841.141987,Transformer_lr1e3,3,529,2529,3.9327917098999023
1763606841.314924,Transformer_lr1e3,3,530,2530,3.684194564819336
1763606841.490828,Transformer_lr1e3,3,531,2531,4.001491546630859
1763606841.667152,Transformer_lr1e3,3,532,2532,4.147515773773193
1763606841.8422132,Transformer_lr1e3,3,533,2533,4.092310905456543
1763606842.01808,Transformer_lr1e3,3,534,2534,3.8543028831481934
1763606842.1991072,Transformer_lr1e3,3,535,2535,4.051446437835693
1763606842.3805661,Transformer_lr1e3,3,536,2536,3.940180778503418
1763606842.559507,Transformer_lr1e3,3,537,2537,3.6912105083465576
1763606842.734281,Transformer_lr1e3,3,538,2538,4.046774864196777
1763606842.9063401,Transformer_lr1e3,3,539,2539,4.123774528503418
1763606843.0764182,Transformer_lr1e3,3,540,2540,3.838982343673706
1763606843.248113,Transformer_lr1e3,3,541,2541,3.9882280826568604
1763606843.43133,Transformer_lr1e3,3,542,2542,4.0273613929748535
1763606843.6102972,Transformer_lr1e3,3,543,2543,3.982999563217163
1763606843.781621,Transformer_lr1e3,3,544,2544,4.046603679656982
1763606843.9508858,Transformer_lr1e3,3,545,2545,4.057515621185303
1763606844.121061,Transformer_lr1e3,3,546,2546,4.100451469421387
1763606844.289069,Transformer_lr1e3,3,547,2547,3.786595582962036
1763606844.454617,Transformer_lr1e3,3,548,2548,3.943223237991333
1763606845.005066,Transformer_lr1e3,3,549,2549,3.822375535964966
1763606845.14801,Transformer_lr1e3,3,550,2550,4.0967512130737305
1763606845.292177,Transformer_lr1e3,3,551,2551,4.017251014709473
1763606845.43998,Transformer_lr1e3,3,552,2552,3.8906092643737793
1763606845.589599,Transformer_lr1e3,3,553,2553,3.767596960067749
1763606845.744221,Transformer_lr1e3,3,554,2554,4.181514263153076
1763606845.901365,Transformer_lr1e3,3,555,2555,3.9063315391540527
1763606846.064724,Transformer_lr1e3,3,556,2556,3.788130044937134
1763606846.23164,Transformer_lr1e3,3,557,2557,3.9817349910736084
1763606846.403111,Transformer_lr1e3,3,558,2558,3.666239023208618
1763606846.577129,Transformer_lr1e3,3,559,2559,3.916105031967163
1763606846.7533178,Transformer_lr1e3,3,560,2560,3.905413866043091
1763606846.930631,Transformer_lr1e3,3,561,2561,3.933570146560669
1763606847.109225,Transformer_lr1e3,3,562,2562,3.990846633911133
1763606847.2901068,Transformer_lr1e3,3,563,2563,3.850802183151245
1763606847.469474,Transformer_lr1e3,3,564,2564,4.068631172180176
1763606847.647487,Transformer_lr1e3,3,565,2565,3.708312511444092
1763606847.821898,Transformer_lr1e3,3,566,2566,3.7103469371795654
1763606848.008723,Transformer_lr1e3,3,567,2567,3.9898695945739746
1763606848.193012,Transformer_lr1e3,3,568,2568,3.898486614227295
1763606848.374261,Transformer_lr1e3,3,569,2569,4.092234134674072
1763606848.552268,Transformer_lr1e3,3,570,2570,3.968075752258301
1763606848.733065,Transformer_lr1e3,3,571,2571,3.872654914855957
1763606848.912138,Transformer_lr1e3,3,572,2572,3.843935966491699
1763606849.0879848,Transformer_lr1e3,3,573,2573,3.9808461666107178
1763606849.280372,Transformer_lr1e3,3,574,2574,4.168217182159424
1763606849.5330298,Transformer_lr1e3,3,575,2575,4.053598403930664
1763606849.7668638,Transformer_lr1e3,3,576,2576,3.9857518672943115
1763606849.9654431,Transformer_lr1e3,3,577,2577,3.878310203552246
1763606850.1680388,Transformer_lr1e3,3,578,2578,3.7358667850494385
1763606850.369982,Transformer_lr1e3,3,579,2579,3.8592851161956787
1763606850.582069,Transformer_lr1e3,3,580,2580,4.106814384460449
1763606850.8103092,Transformer_lr1e3,3,581,2581,3.941150426864624
1763606851.041544,Transformer_lr1e3,3,582,2582,3.567685127258301
1763606851.27147,Transformer_lr1e3,3,583,2583,3.7803328037261963
1763606851.482029,Transformer_lr1e3,3,584,2584,3.9432239532470703
1763606851.684525,Transformer_lr1e3,3,585,2585,4.0132527351379395
1763606851.874229,Transformer_lr1e3,3,586,2586,3.707707405090332
1763606852.055139,Transformer_lr1e3,3,587,2587,4.020303726196289
1763606852.231285,Transformer_lr1e3,3,588,2588,3.776366710662842
1763606852.403017,Transformer_lr1e3,3,589,2589,3.997166872024536
1763606852.5734808,Transformer_lr1e3,3,590,2590,3.8241822719573975
1763606852.739458,Transformer_lr1e3,3,591,2591,4.210190296173096
1763606852.9057631,Transformer_lr1e3,3,592,2592,3.748701333999634
1763606853.0670989,Transformer_lr1e3,3,593,2593,4.095685958862305
1763606853.2299252,Transformer_lr1e3,3,594,2594,4.117619037628174
1763606853.3916001,Transformer_lr1e3,3,595,2595,3.816131114959717
1763606853.556915,Transformer_lr1e3,3,596,2596,3.907900810241699
1763606853.722212,Transformer_lr1e3,3,597,2597,3.6169304847717285
1763606853.88522,Transformer_lr1e3,3,598,2598,3.957979917526245
1763606854.0489101,Transformer_lr1e3,3,599,2599,3.8412089347839355
1763606854.213523,Transformer_lr1e3,3,600,2600,3.826205015182495
1763606861.855222,Transformer_lr1e3,3,601,2601,4.307318210601807
1763606862.0313249,Transformer_lr1e3,3,602,2602,3.8281662464141846
1763606862.209093,Transformer_lr1e3,3,603,2603,3.9753003120422363
1763606862.391962,Transformer_lr1e3,3,604,2604,3.8327414989471436
1763606862.6005042,Transformer_lr1e3,3,605,2605,3.7636585235595703
1763606862.8263638,Transformer_lr1e3,3,606,2606,3.8748912811279297
1763606863.0573251,Transformer_lr1e3,3,607,2607,4.298895359039307
1763606863.258951,Transformer_lr1e3,3,608,2608,4.03565788269043
1763606863.447962,Transformer_lr1e3,3,609,2609,3.917541027069092
1763606863.6298602,Transformer_lr1e3,3,610,2610,3.7502565383911133
1763606863.813756,Transformer_lr1e3,3,611,2611,3.904524564743042
1763606863.989517,Transformer_lr1e3,3,612,2612,3.8729248046875
1763606864.163122,Transformer_lr1e3,3,613,2613,4.0465312004089355
1763606864.336156,Transformer_lr1e3,3,614,2614,4.062948703765869
1763606864.503783,Transformer_lr1e3,3,615,2615,4.23655891418457
1763606864.67413,Transformer_lr1e3,3,616,2616,4.01279878616333
1763606864.847944,Transformer_lr1e3,3,617,2617,4.026916027069092
1763606865.019517,Transformer_lr1e3,3,618,2618,4.126457691192627
1763606865.190845,Transformer_lr1e3,3,619,2619,3.9783718585968018
1763606865.364913,Transformer_lr1e3,3,620,2620,4.141117095947266
1763606865.538742,Transformer_lr1e3,3,621,2621,3.7521605491638184
1763606865.706629,Transformer_lr1e3,3,622,2622,3.4131739139556885
1763606865.8689091,Transformer_lr1e3,3,623,2623,3.8596410751342773
1763606866.0292192,Transformer_lr1e3,3,624,2624,3.9066545963287354
1763606866.191072,Transformer_lr1e3,3,625,2625,4.1417388916015625
1763606866.351393,Transformer_lr1e3,3,626,2626,4.013171195983887
1763606866.51431,Transformer_lr1e3,3,627,2627,4.183470726013184
1763606866.67847,Transformer_lr1e3,3,628,2628,3.7720119953155518
1763606866.844636,Transformer_lr1e3,3,629,2629,3.954866409301758
1763606867.010978,Transformer_lr1e3,3,630,2630,3.915010929107666
1763606867.1794822,Transformer_lr1e3,3,631,2631,3.9133195877075195
1763606867.350202,Transformer_lr1e3,3,632,2632,4.037026405334473
1763606867.525078,Transformer_lr1e3,3,633,2633,3.9813947677612305
1763606867.69984,Transformer_lr1e3,3,634,2634,4.056382656097412
1763606867.880078,Transformer_lr1e3,3,635,2635,3.918137788772583
1763606868.065421,Transformer_lr1e3,3,636,2636,4.205024242401123
1763606868.259037,Transformer_lr1e3,3,637,2637,3.9011518955230713
1763606868.455071,Transformer_lr1e3,3,638,2638,3.693800687789917
1763606868.647371,Transformer_lr1e3,3,639,2639,4.106848239898682
1763606868.839873,Transformer_lr1e3,3,640,2640,3.9073920249938965
1763606869.021027,Transformer_lr1e3,3,641,2641,4.022161960601807
1763606869.203139,Transformer_lr1e3,3,642,2642,3.821572780609131
1763606869.382692,Transformer_lr1e3,3,643,2643,4.061526298522949
1763606869.559482,Transformer_lr1e3,3,644,2644,3.7420825958251953
1763606869.732194,Transformer_lr1e3,3,645,2645,4.094054698944092
1763606869.908395,Transformer_lr1e3,3,646,2646,4.064431667327881
1763606870.087724,Transformer_lr1e3,3,647,2647,3.74935245513916
1763606870.266476,Transformer_lr1e3,3,648,2648,4.033429145812988
1763606870.445167,Transformer_lr1e3,3,649,2649,3.8350915908813477
1763606870.618967,Transformer_lr1e3,3,650,2650,3.9426345825195312
1763606870.796033,Transformer_lr1e3,3,651,2651,3.7553272247314453
1763606870.9693608,Transformer_lr1e3,3,652,2652,3.918891668319702
1763606871.142741,Transformer_lr1e3,3,653,2653,4.000545501708984
1763606871.316254,Transformer_lr1e3,3,654,2654,3.9818367958068848
1763606871.489713,Transformer_lr1e3,3,655,2655,3.984711170196533
1763606871.675487,Transformer_lr1e3,3,656,2656,4.0095953941345215
1763606871.8546,Transformer_lr1e3,3,657,2657,3.8747620582580566
1763606872.031816,Transformer_lr1e3,3,658,2658,3.9812796115875244
1763606872.217709,Transformer_lr1e3,3,659,2659,3.8453335762023926
1763606872.401655,Transformer_lr1e3,3,660,2660,3.8580071926116943
1763606872.5817442,Transformer_lr1e3,3,661,2661,3.8345701694488525
1763606872.756942,Transformer_lr1e3,3,662,2662,4.003869533538818
1763606872.929875,Transformer_lr1e3,3,663,2663,3.912294864654541
1763606873.107348,Transformer_lr1e3,3,664,2664,3.974807024002075
1763606873.274721,Transformer_lr1e3,3,665,2665,3.845648765563965
1763606873.441239,Transformer_lr1e3,3,666,2666,3.996248960494995
1763606873.634474,Transformer_lr1e3,3,667,2667,3.8098020553588867
1763606873.841888,Transformer_lr1e3,3,668,2668,3.9315719604492188
1763606874.054527,Transformer_lr1e3,3,669,2669,3.9745588302612305
1763606874.275767,Transformer_lr1e3,3,670,2670,3.8641295433044434
1763606874.531989,Transformer_lr1e3,3,671,2671,3.566251516342163
1763606875.2729979,Transformer_lr1e3,3,672,2672,3.8906702995300293
1763606875.444944,Transformer_lr1e3,3,673,2673,3.9215900897979736
1763606875.6204789,Transformer_lr1e3,3,674,2674,3.639178514480591
1763606875.79866,Transformer_lr1e3,3,675,2675,4.143765926361084
1763606876.014982,Transformer_lr1e3,3,676,2676,4.144524574279785
1763606876.263148,Transformer_lr1e3,3,677,2677,3.682866334915161
1763606876.451408,Transformer_lr1e3,3,678,2678,4.051572799682617
1763606876.638405,Transformer_lr1e3,3,679,2679,3.7876384258270264
1763606876.815566,Transformer_lr1e3,3,680,2680,3.8058083057403564
1763606876.99219,Transformer_lr1e3,3,681,2681,3.9042248725891113
1763606877.176567,Transformer_lr1e3,3,682,2682,3.930225372314453
1763606877.361494,Transformer_lr1e3,3,683,2683,4.006344795227051
1763606877.5438771,Transformer_lr1e3,3,684,2684,3.8662667274475098
1763606877.736473,Transformer_lr1e3,3,685,2685,3.8249564170837402
1763606877.9177501,Transformer_lr1e3,3,686,2686,3.8185362815856934
1763606878.106223,Transformer_lr1e3,3,687,2687,4.057200908660889
1763606878.321474,Transformer_lr1e3,3,688,2688,4.027234077453613
1763606878.529817,Transformer_lr1e3,3,689,2689,3.693566083908081
1763606878.721416,Transformer_lr1e3,3,690,2690,3.8655147552490234
1763606878.9294488,Transformer_lr1e3,3,691,2691,3.7295546531677246
1763606879.120492,Transformer_lr1e3,3,692,2692,3.9480392932891846
1763606879.308566,Transformer_lr1e3,3,693,2693,4.0723676681518555
1763606879.4876401,Transformer_lr1e3,3,694,2694,4.043488025665283
1763606879.663716,Transformer_lr1e3,3,695,2695,3.862987756729126
1763606879.838527,Transformer_lr1e3,3,696,2696,4.003037929534912
1763606880.0065222,Transformer_lr1e3,3,697,2697,3.7999632358551025
1763606880.183564,Transformer_lr1e3,3,698,2698,4.166016101837158
1763606880.391758,Transformer_lr1e3,3,699,2699,3.7681808471679688
1763606880.574998,Transformer_lr1e3,3,700,2700,4.014917373657227
1763606888.484848,Transformer_lr1e3,3,701,2701,4.027127742767334
1763606888.668051,Transformer_lr1e3,3,702,2702,4.031769752502441
1763606888.8465312,Transformer_lr1e3,3,703,2703,3.4977502822875977
1763606889.024437,Transformer_lr1e3,3,704,2704,3.877013683319092
1763606889.208468,Transformer_lr1e3,3,705,2705,3.8180105686187744
1763606889.392102,Transformer_lr1e3,3,706,2706,3.8057355880737305
