timestamp,model,epoch,step_in_epoch,global_step,loss
1763605191.830312,Transformer_8epochs,7,525,6525,2.9801828861236572
1763605191.995281,Transformer_8epochs,7,526,6526,3.3506722450256348
1763605192.158685,Transformer_8epochs,7,527,6527,2.979724168777466
1763605192.322307,Transformer_8epochs,7,528,6528,3.1929259300231934
1763605192.48425,Transformer_8epochs,7,529,6529,3.126274824142456
1763605192.647719,Transformer_8epochs,7,530,6530,3.1220405101776123
1763605192.811019,Transformer_8epochs,7,531,6531,3.1624367237091064
1763605192.9748402,Transformer_8epochs,7,532,6532,3.168114185333252
1763605193.139612,Transformer_8epochs,7,533,6533,3.140631675720215
1763605193.303179,Transformer_8epochs,7,534,6534,2.9353997707366943
1763605193.467649,Transformer_8epochs,7,535,6535,3.2685208320617676
1763605193.633043,Transformer_8epochs,7,536,6536,3.5130677223205566
1763605193.799178,Transformer_8epochs,7,537,6537,3.2228007316589355
1763605193.96575,Transformer_8epochs,7,538,6538,3.2266898155212402
1763605194.130358,Transformer_8epochs,7,539,6539,3.1833972930908203
1763605194.2949939,Transformer_8epochs,7,540,6540,3.2016279697418213
1763605194.4617422,Transformer_8epochs,7,541,6541,3.117147445678711
1763605194.627284,Transformer_8epochs,7,542,6542,2.9971511363983154
1763605194.792798,Transformer_8epochs,7,543,6543,3.1546125411987305
1763605194.957763,Transformer_8epochs,7,544,6544,3.0113418102264404
1763605195.122478,Transformer_8epochs,7,545,6545,3.027655601501465
1763605195.287231,Transformer_8epochs,7,546,6546,3.0670323371887207
1763605195.45216,Transformer_8epochs,7,547,6547,2.982487678527832
1763605195.6167731,Transformer_8epochs,7,548,6548,3.115802049636841
1763605195.781715,Transformer_8epochs,7,549,6549,3.098585605621338
1763605195.946311,Transformer_8epochs,7,550,6550,3.213649272918701
1763605196.111207,Transformer_8epochs,7,551,6551,3.0732839107513428
1763605196.2748852,Transformer_8epochs,7,552,6552,3.107172966003418
1763605196.439754,Transformer_8epochs,7,553,6553,3.1886777877807617
1763605196.6030562,Transformer_8epochs,7,554,6554,3.2624406814575195
1763605196.767369,Transformer_8epochs,7,555,6555,3.0992259979248047
1763605196.931541,Transformer_8epochs,7,556,6556,2.9356303215026855
1763605197.095789,Transformer_8epochs,7,557,6557,3.1983542442321777
1763605197.261298,Transformer_8epochs,7,558,6558,3.3270339965820312
1763605197.425388,Transformer_8epochs,7,559,6559,3.4170830249786377
1763605197.589161,Transformer_8epochs,7,560,6560,3.098498821258545
1763605197.7527611,Transformer_8epochs,7,561,6561,3.069939613342285
1763605197.916403,Transformer_8epochs,7,562,6562,2.9437415599823
1763605198.080138,Transformer_8epochs,7,563,6563,3.245223045349121
1763605198.2431371,Transformer_8epochs,7,564,6564,3.185668706893921
1763605198.407132,Transformer_8epochs,7,565,6565,3.357666492462158
1763605198.569953,Transformer_8epochs,7,566,6566,3.2484514713287354
1763605198.734158,Transformer_8epochs,7,567,6567,3.21262526512146
1763605198.898964,Transformer_8epochs,7,568,6568,3.232598304748535
1763605199.063326,Transformer_8epochs,7,569,6569,3.2584128379821777
1763605199.228031,Transformer_8epochs,7,570,6570,3.179976224899292
1763605199.3930628,Transformer_8epochs,7,571,6571,3.171566963195801
1763605199.556961,Transformer_8epochs,7,572,6572,2.811997413635254
1763605199.721832,Transformer_8epochs,7,573,6573,3.255600929260254
1763605199.886325,Transformer_8epochs,7,574,6574,2.886392831802368
1763605200.0506,Transformer_8epochs,7,575,6575,3.2925846576690674
1763605200.2156448,Transformer_8epochs,7,576,6576,3.0681843757629395
1763605200.3800619,Transformer_8epochs,7,577,6577,3.279985189437866
1763605200.5446122,Transformer_8epochs,7,578,6578,3.267939329147339
1763605200.7092311,Transformer_8epochs,7,579,6579,3.1916043758392334
1763605200.874061,Transformer_8epochs,7,580,6580,3.177022695541382
1763605201.038228,Transformer_8epochs,7,581,6581,3.091546058654785
1763605201.203585,Transformer_8epochs,7,582,6582,3.0005998611450195
1763605201.368722,Transformer_8epochs,7,583,6583,2.8613665103912354
1763605201.5340219,Transformer_8epochs,7,584,6584,2.999842405319214
1763605201.70288,Transformer_8epochs,7,585,6585,3.0697646141052246
1763605201.871367,Transformer_8epochs,7,586,6586,2.937490463256836
1763605202.036583,Transformer_8epochs,7,587,6587,3.3290774822235107
1763605202.201767,Transformer_8epochs,7,588,6588,3.0975756645202637
1763605202.366394,Transformer_8epochs,7,589,6589,3.092014789581299
1763605202.530613,Transformer_8epochs,7,590,6590,3.403914213180542
1763605202.695194,Transformer_8epochs,7,591,6591,2.9340713024139404
1763605202.8591208,Transformer_8epochs,7,592,6592,3.1366970539093018
1763605203.023208,Transformer_8epochs,7,593,6593,3.060701847076416
1763605203.186477,Transformer_8epochs,7,594,6594,3.1285488605499268
1763605203.350284,Transformer_8epochs,7,595,6595,3.263432025909424
1763605203.513821,Transformer_8epochs,7,596,6596,3.040078639984131
1763605203.678281,Transformer_8epochs,7,597,6597,3.4883618354797363
1763605203.84306,Transformer_8epochs,7,598,6598,3.067235231399536
1763605204.0067441,Transformer_8epochs,7,599,6599,3.2870309352874756
1763605204.169645,Transformer_8epochs,7,600,6600,3.189258098602295
1763605211.078618,Transformer_8epochs,7,601,6601,3.1530492305755615
1763605211.6532328,Transformer_8epochs,7,602,6602,2.918017625808716
1763605211.7894132,Transformer_8epochs,7,603,6603,3.123782157897949
1763605211.9268181,Transformer_8epochs,7,604,6604,2.988574981689453
1763605212.066106,Transformer_8epochs,7,605,6605,3.1606855392456055
1763605212.206553,Transformer_8epochs,7,606,6606,3.3429179191589355
1763605212.350061,Transformer_8epochs,7,607,6607,3.311371088027954
1763605212.4978812,Transformer_8epochs,7,608,6608,3.2662580013275146
1763605212.6514711,Transformer_8epochs,7,609,6609,3.24320125579834
1763605212.8098419,Transformer_8epochs,7,610,6610,3.1211652755737305
1763605212.975919,Transformer_8epochs,7,611,6611,2.9716804027557373
1763605213.150985,Transformer_8epochs,7,612,6612,3.197751045227051
1763605213.342307,Transformer_8epochs,7,613,6613,3.078977346420288
1763605213.540106,Transformer_8epochs,7,614,6614,2.982037305831909
1763605213.7335832,Transformer_8epochs,7,615,6615,3.1066336631774902
1763605213.910631,Transformer_8epochs,7,616,6616,3.267455816268921
1763605214.0816362,Transformer_8epochs,7,617,6617,2.95304274559021
1763605214.25064,Transformer_8epochs,7,618,6618,3.1591570377349854
1763605214.416655,Transformer_8epochs,7,619,6619,2.8617029190063477
1763605214.581845,Transformer_8epochs,7,620,6620,3.0933260917663574
1763605214.746956,Transformer_8epochs,7,621,6621,3.3349766731262207
1763605214.910788,Transformer_8epochs,7,622,6622,3.2277448177337646
1763605215.074133,Transformer_8epochs,7,623,6623,3.0654547214508057
1763605215.2369862,Transformer_8epochs,7,624,6624,3.1654460430145264
1763605215.4004538,Transformer_8epochs,7,625,6625,3.0087637901306152
1763605215.5635378,Transformer_8epochs,7,626,6626,3.094153642654419
1763605215.7273128,Transformer_8epochs,7,627,6627,2.9761016368865967
1763605215.89083,Transformer_8epochs,7,628,6628,3.121595859527588
1763605216.057125,Transformer_8epochs,7,629,6629,3.2719507217407227
1763605216.220267,Transformer_8epochs,7,630,6630,3.15315842628479
1763605216.383984,Transformer_8epochs,7,631,6631,3.3766441345214844
1763605216.5473971,Transformer_8epochs,7,632,6632,3.0243000984191895
1763605216.711426,Transformer_8epochs,7,633,6633,3.2677066326141357
1763605216.875231,Transformer_8epochs,7,634,6634,3.333577871322632
1763605217.0390038,Transformer_8epochs,7,635,6635,3.115675926208496
1763605217.203126,Transformer_8epochs,7,636,6636,3.208866596221924
1763605217.367925,Transformer_8epochs,7,637,6637,3.205930233001709
1763605217.53729,Transformer_8epochs,7,638,6638,3.2582576274871826
1763605217.721995,Transformer_8epochs,7,639,6639,3.1226673126220703
1763605217.923918,Transformer_8epochs,7,640,6640,3.1780455112457275
1763605218.103137,Transformer_8epochs,7,641,6641,3.1309800148010254
1763605218.284928,Transformer_8epochs,7,642,6642,3.255352020263672
1763605218.456577,Transformer_8epochs,7,643,6643,3.009506940841675
1763605218.624463,Transformer_8epochs,7,644,6644,3.1396877765655518
1763605218.790029,Transformer_8epochs,7,645,6645,3.1406025886535645
1763605218.9530392,Transformer_8epochs,7,646,6646,3.0192084312438965
1763605219.115674,Transformer_8epochs,7,647,6647,2.988985776901245
1763605219.278962,Transformer_8epochs,7,648,6648,3.0178945064544678
1763605219.440989,Transformer_8epochs,7,649,6649,3.0535123348236084
1763605219.6024299,Transformer_8epochs,7,650,6650,3.371511936187744
1763605219.7702541,Transformer_8epochs,7,651,6651,3.2666492462158203
1763605219.936914,Transformer_8epochs,7,652,6652,3.3214128017425537
1763605220.100659,Transformer_8epochs,7,653,6653,3.0912039279937744
1763605220.2648299,Transformer_8epochs,7,654,6654,3.1064236164093018
1763605220.4288719,Transformer_8epochs,7,655,6655,3.1309444904327393
1763605220.59142,Transformer_8epochs,7,656,6656,3.052464008331299
1763605220.753682,Transformer_8epochs,7,657,6657,3.21113920211792
1763605220.916938,Transformer_8epochs,7,658,6658,3.013256311416626
1763605221.080202,Transformer_8epochs,7,659,6659,3.1289966106414795
1763605221.24325,Transformer_8epochs,7,660,6660,3.1810784339904785
1763605221.406568,Transformer_8epochs,7,661,6661,3.0786631107330322
1763605221.569648,Transformer_8epochs,7,662,6662,3.2928059101104736
1763605221.734868,Transformer_8epochs,7,663,6663,3.056856870651245
1763605221.8998709,Transformer_8epochs,7,664,6664,3.3714187145233154
1763605222.065696,Transformer_8epochs,7,665,6665,3.1986868381500244
1763605222.2310138,Transformer_8epochs,7,666,6666,3.3628313541412354
1763605222.396232,Transformer_8epochs,7,667,6667,2.9755115509033203
1763605222.5607722,Transformer_8epochs,7,668,6668,2.9670112133026123
1763605222.72787,Transformer_8epochs,7,669,6669,3.1714179515838623
1763605222.895388,Transformer_8epochs,7,670,6670,3.2332370281219482
1763605223.060124,Transformer_8epochs,7,671,6671,3.3129990100860596
1763605223.225118,Transformer_8epochs,7,672,6672,3.0531134605407715
1763605223.390131,Transformer_8epochs,7,673,6673,3.146235942840576
1763605223.554762,Transformer_8epochs,7,674,6674,3.2693228721618652
1763605223.719868,Transformer_8epochs,7,675,6675,3.0287885665893555
1763605223.8846169,Transformer_8epochs,7,676,6676,3.234884023666382
1763605224.049525,Transformer_8epochs,7,677,6677,3.193422794342041
1763605224.2173061,Transformer_8epochs,7,678,6678,2.9748218059539795
1763605224.383071,Transformer_8epochs,7,679,6679,2.9739460945129395
1763605224.548351,Transformer_8epochs,7,680,6680,3.1554224491119385
1763605224.7139149,Transformer_8epochs,7,681,6681,3.223860263824463
1763605224.8775628,Transformer_8epochs,7,682,6682,3.1798338890075684
1763605225.043642,Transformer_8epochs,7,683,6683,3.06843638420105
1763605225.2081852,Transformer_8epochs,7,684,6684,3.2320947647094727
1763605225.373662,Transformer_8epochs,7,685,6685,3.0378928184509277
1763605225.539039,Transformer_8epochs,7,686,6686,3.125664472579956
1763605225.703779,Transformer_8epochs,7,687,6687,3.10416841506958
1763605225.868335,Transformer_8epochs,7,688,6688,3.3525211811065674
1763605226.033074,Transformer_8epochs,7,689,6689,3.1755006313323975
1763605226.1976562,Transformer_8epochs,7,690,6690,3.2636616230010986
1763605226.362397,Transformer_8epochs,7,691,6691,3.1741678714752197
1763605226.526934,Transformer_8epochs,7,692,6692,3.1507911682128906
1763605226.691013,Transformer_8epochs,7,693,6693,3.349785089492798
1763605226.853963,Transformer_8epochs,7,694,6694,3.2452445030212402
1763605227.018482,Transformer_8epochs,7,695,6695,2.8277554512023926
1763605227.183267,Transformer_8epochs,7,696,6696,3.363152503967285
1763605227.3688588,Transformer_8epochs,7,697,6697,3.0058300495147705
1763605227.546418,Transformer_8epochs,7,698,6698,3.224472761154175
1763605227.716023,Transformer_8epochs,7,699,6699,3.083500385284424
1763605227.890492,Transformer_8epochs,7,700,6700,3.039405584335327
1763605235.139126,Transformer_8epochs,7,701,6701,3.4695017337799072
1763605235.295132,Transformer_8epochs,7,702,6702,3.0895135402679443
1763605235.460802,Transformer_8epochs,7,703,6703,3.031416654586792
1763605235.632331,Transformer_8epochs,7,704,6704,3.3218870162963867
1763605235.8187149,Transformer_8epochs,7,705,6705,3.2060916423797607
1763605236.00483,Transformer_8epochs,7,706,6706,2.8156142234802246
1763605236.190923,Transformer_8epochs,7,707,6707,3.286895513534546
1763605236.359283,Transformer_8epochs,7,708,6708,2.8274497985839844
1763605236.5274298,Transformer_8epochs,7,709,6709,3.2309539318084717
1763605236.698818,Transformer_8epochs,7,710,6710,3.0110690593719482
1763605236.883121,Transformer_8epochs,7,711,6711,3.0497124195098877
1763605237.082506,Transformer_8epochs,7,712,6712,2.999119520187378
1763605237.250933,Transformer_8epochs,7,713,6713,2.9877796173095703
1763605237.418164,Transformer_8epochs,7,714,6714,3.122431755065918
1763605237.584173,Transformer_8epochs,7,715,6715,3.117229700088501
1763605237.747977,Transformer_8epochs,7,716,6716,3.0709030628204346
1763605237.905714,Transformer_8epochs,7,717,6717,3.166325092315674
1763605238.065474,Transformer_8epochs,7,718,6718,3.1447525024414062
1763605238.223273,Transformer_8epochs,7,719,6719,3.1277666091918945
1763605238.382955,Transformer_8epochs,7,720,6720,3.190706253051758
1763605238.541606,Transformer_8epochs,7,721,6721,2.9948360919952393
1763605238.703105,Transformer_8epochs,7,722,6722,3.2868151664733887
1763605238.865349,Transformer_8epochs,7,723,6723,3.262913942337036
1763605239.0315468,Transformer_8epochs,7,724,6724,2.965492010116577
1763605239.196674,Transformer_8epochs,7,725,6725,3.1245367527008057
1763605239.362331,Transformer_8epochs,7,726,6726,3.3160817623138428
1763605239.5286028,Transformer_8epochs,7,727,6727,2.9899063110351562
1763605239.695989,Transformer_8epochs,7,728,6728,2.989866256713867
1763605239.8662028,Transformer_8epochs,7,729,6729,3.117591619491577
1763605240.038389,Transformer_8epochs,7,730,6730,3.1205506324768066
1763605240.2133708,Transformer_8epochs,7,731,6731,3.1139402389526367
1763605240.384927,Transformer_8epochs,7,732,6732,3.0624806880950928
1763605240.557555,Transformer_8epochs,7,733,6733,3.065568447113037
1763605240.730597,Transformer_8epochs,7,734,6734,3.080324172973633
1763605240.903268,Transformer_8epochs,7,735,6735,3.2207584381103516
1763605241.075144,Transformer_8epochs,7,736,6736,2.9368038177490234
1763605241.247676,Transformer_8epochs,7,737,6737,3.1360089778900146
1763605241.801662,Transformer_8epochs,7,738,6738,2.971637010574341
1763605241.943394,Transformer_8epochs,7,739,6739,3.0829524993896484
1763605242.0873191,Transformer_8epochs,7,740,6740,2.995238780975342
1763605242.234743,Transformer_8epochs,7,741,6741,2.909013032913208
1763605242.385899,Transformer_8epochs,7,742,6742,3.172560691833496
1763605242.5432389,Transformer_8epochs,7,743,6743,2.9910476207733154
1763605242.705743,Transformer_8epochs,7,744,6744,3.3568480014801025
1763605242.8695931,Transformer_8epochs,7,745,6745,3.0591700077056885
1763605243.04604,Transformer_8epochs,7,746,6746,2.8419690132141113
1763605243.23757,Transformer_8epochs,7,747,6747,3.1724905967712402
1763605243.427413,Transformer_8epochs,7,748,6748,3.234379291534424
1763605243.6192489,Transformer_8epochs,7,749,6749,2.9703195095062256
1763605243.7998688,Transformer_8epochs,7,750,6750,3.3340790271759033
1763605243.982993,Transformer_8epochs,7,751,6751,3.2491886615753174
1763605244.1602921,Transformer_8epochs,7,752,6752,3.105389356613159
1763605244.336412,Transformer_8epochs,7,753,6753,3.1231799125671387
1763605244.502527,Transformer_8epochs,7,754,6754,2.9655203819274902
1763605244.667474,Transformer_8epochs,7,755,6755,2.9380717277526855
1763605244.833005,Transformer_8epochs,7,756,6756,2.950530529022217
1763605244.998688,Transformer_8epochs,7,757,6757,2.895801067352295
1763605245.1644611,Transformer_8epochs,7,758,6758,3.17220401763916
1763605245.336849,Transformer_8epochs,7,759,6759,3.0660524368286133
1763605245.510405,Transformer_8epochs,7,760,6760,2.992739200592041
1763605245.683645,Transformer_8epochs,7,761,6761,3.271036386489868
1763605245.8600461,Transformer_8epochs,7,762,6762,3.270115613937378
1763605246.033726,Transformer_8epochs,7,763,6763,3.004523515701294
1763605246.2084732,Transformer_8epochs,7,764,6764,3.2454402446746826
1763605246.38065,Transformer_8epochs,7,765,6765,3.129965305328369
1763605246.5549738,Transformer_8epochs,7,766,6766,3.3279073238372803
1763605246.724246,Transformer_8epochs,7,767,6767,3.115827798843384
1763605246.890667,Transformer_8epochs,7,768,6768,3.068347692489624
1763605247.057066,Transformer_8epochs,7,769,6769,3.312073230743408
1763605247.225662,Transformer_8epochs,7,770,6770,3.0323452949523926
1763605247.390975,Transformer_8epochs,7,771,6771,3.0820183753967285
1763605247.555406,Transformer_8epochs,7,772,6772,2.8959708213806152
1763605247.720233,Transformer_8epochs,7,773,6773,3.239635944366455
1763605247.884091,Transformer_8epochs,7,774,6774,2.9359230995178223
1763605248.047914,Transformer_8epochs,7,775,6775,3.1154117584228516
1763605248.212883,Transformer_8epochs,7,776,6776,3.0928614139556885
1763605248.375963,Transformer_8epochs,7,777,6777,2.914168357849121
1763605248.538497,Transformer_8epochs,7,778,6778,2.9767396450042725
1763605248.700617,Transformer_8epochs,7,779,6779,3.1328234672546387
1763605248.864575,Transformer_8epochs,7,780,6780,3.023710012435913
1763605249.0295959,Transformer_8epochs,7,781,6781,2.874497413635254
1763605249.195338,Transformer_8epochs,7,782,6782,3.2590034008026123
1763605249.3592682,Transformer_8epochs,7,783,6783,3.0355148315429688
1763605249.5233762,Transformer_8epochs,7,784,6784,2.9968292713165283
1763605249.6869628,Transformer_8epochs,7,785,6785,2.8326315879821777
1763605249.8516932,Transformer_8epochs,7,786,6786,3.282644271850586
1763605250.016481,Transformer_8epochs,7,787,6787,2.9344401359558105
1763605250.1805818,Transformer_8epochs,7,788,6788,3.2545039653778076
1763605250.344661,Transformer_8epochs,7,789,6789,3.1282684803009033
1763605250.509248,Transformer_8epochs,7,790,6790,3.2820582389831543
1763605250.67376,Transformer_8epochs,7,791,6791,3.1083037853240967
1763605250.838281,Transformer_8epochs,7,792,6792,3.101640462875366
1763605251.003208,Transformer_8epochs,7,793,6793,3.1473026275634766
1763605251.167402,Transformer_8epochs,7,794,6794,2.9338696002960205
1763605251.333101,Transformer_8epochs,7,795,6795,3.3416428565979004
1763605251.497673,Transformer_8epochs,7,796,6796,3.0803751945495605
1763605251.662129,Transformer_8epochs,7,797,6797,3.1552000045776367
1763605251.8276548,Transformer_8epochs,7,798,6798,3.0129382610321045
1763605251.992419,Transformer_8epochs,7,799,6799,3.314638614654541
1763605252.1566432,Transformer_8epochs,7,800,6800,3.1549248695373535
1763605259.011062,Transformer_8epochs,7,801,6801,3.08650279045105
1763605259.170858,Transformer_8epochs,7,802,6802,3.0240280628204346
1763605259.3303459,Transformer_8epochs,7,803,6803,3.0496811866760254
1763605259.49339,Transformer_8epochs,7,804,6804,2.872864246368408
1763605259.663028,Transformer_8epochs,7,805,6805,3.359867811203003
1763605259.8330681,Transformer_8epochs,7,806,6806,2.9940319061279297
1763605260.0028238,Transformer_8epochs,7,807,6807,3.277447462081909
1763605260.163394,Transformer_8epochs,7,808,6808,2.934509754180908
1763605260.330403,Transformer_8epochs,7,809,6809,2.977635622024536
1763605260.500233,Transformer_8epochs,7,810,6810,3.2748942375183105
1763605260.670086,Transformer_8epochs,7,811,6811,3.092466115951538
1763605260.841454,Transformer_8epochs,7,812,6812,3.3368096351623535
1763605261.013449,Transformer_8epochs,7,813,6813,3.0044026374816895
1763605261.1795998,Transformer_8epochs,7,814,6814,3.0984084606170654
1763605261.3526661,Transformer_8epochs,7,815,6815,3.197274684906006
1763605261.517778,Transformer_8epochs,7,816,6816,3.1073389053344727
1763605261.678567,Transformer_8epochs,7,817,6817,3.1032378673553467
1763605261.83743,Transformer_8epochs,7,818,6818,3.1198465824127197
1763605261.995321,Transformer_8epochs,7,819,6819,3.191154718399048
1763605262.154062,Transformer_8epochs,7,820,6820,3.2020349502563477
1763605262.312504,Transformer_8epochs,7,821,6821,3.2564330101013184
1763605262.470876,Transformer_8epochs,7,822,6822,3.1085219383239746
1763605262.63008,Transformer_8epochs,7,823,6823,3.391847848892212
1763605262.7919738,Transformer_8epochs,7,824,6824,3.1719043254852295
1763605262.954239,Transformer_8epochs,7,825,6825,3.198059320449829
1763605263.1168141,Transformer_8epochs,7,826,6826,3.0457475185394287
1763605263.279781,Transformer_8epochs,7,827,6827,3.046987533569336
1763605263.4433331,Transformer_8epochs,7,828,6828,3.159719944000244
1763605263.607572,Transformer_8epochs,7,829,6829,3.045304536819458
1763605263.770748,Transformer_8epochs,7,830,6830,2.876431941986084
1763605263.935112,Transformer_8epochs,7,831,6831,3.2174623012542725
1763605264.100103,Transformer_8epochs,7,832,6832,3.0147743225097656
1763605264.2647738,Transformer_8epochs,7,833,6833,3.170675039291382
1763605264.43223,Transformer_8epochs,7,834,6834,2.8975844383239746
1763605264.599905,Transformer_8epochs,7,835,6835,3.0809614658355713
1763605264.767315,Transformer_8epochs,7,836,6836,3.169924020767212
1763605264.935186,Transformer_8epochs,7,837,6837,3.2668120861053467
1763605265.100225,Transformer_8epochs,7,838,6838,3.259873867034912
1763605265.269462,Transformer_8epochs,7,839,6839,2.9998350143432617
1763605265.4357178,Transformer_8epochs,7,840,6840,3.1286697387695312
1763605265.6006029,Transformer_8epochs,7,841,6841,3.29255747795105
1763605265.7655969,Transformer_8epochs,7,842,6842,2.7537055015563965
1763605265.9307442,Transformer_8epochs,7,843,6843,2.9953925609588623
1763605266.095291,Transformer_8epochs,7,844,6844,3.0702712535858154
1763605266.259267,Transformer_8epochs,7,845,6845,3.226285219192505
1763605266.4234922,Transformer_8epochs,7,846,6846,3.0714991092681885
1763605266.5874429,Transformer_8epochs,7,847,6847,3.1623241901397705
1763605266.7516649,Transformer_8epochs,7,848,6848,3.0329976081848145
1763605266.91615,Transformer_8epochs,7,849,6849,2.8657114505767822
1763605267.080363,Transformer_8epochs,7,850,6850,3.054246425628662
1763605267.244531,Transformer_8epochs,7,851,6851,3.124288558959961
1763605267.4086778,Transformer_8epochs,7,852,6852,3.0714073181152344
1763605267.573102,Transformer_8epochs,7,853,6853,3.0575122833251953
1763605267.7375062,Transformer_8epochs,7,854,6854,2.9512288570404053
1763605267.904777,Transformer_8epochs,7,855,6855,2.988532543182373
1763605268.0693161,Transformer_8epochs,7,856,6856,2.9516263008117676
1763605268.2333992,Transformer_8epochs,7,857,6857,3.0497570037841797
1763605268.397568,Transformer_8epochs,7,858,6858,3.4303786754608154
1763605268.5617611,Transformer_8epochs,7,859,6859,3.1011507511138916
1763605268.7272792,Transformer_8epochs,7,860,6860,3.1759893894195557
1763605268.9132211,Transformer_8epochs,7,861,6861,3.0220348834991455
1763605269.093717,Transformer_8epochs,7,862,6862,3.131093978881836
1763605269.263624,Transformer_8epochs,7,863,6863,3.1261990070343018
1763605269.430188,Transformer_8epochs,7,864,6864,2.9539222717285156
1763605269.595148,Transformer_8epochs,7,865,6865,3.3013648986816406
1763605269.759275,Transformer_8epochs,7,866,6866,3.0361690521240234
1763605269.9233122,Transformer_8epochs,7,867,6867,3.211110830307007
1763605270.086105,Transformer_8epochs,7,868,6868,3.1014678478240967
1763605270.24954,Transformer_8epochs,7,869,6869,3.0548558235168457
1763605270.4130921,Transformer_8epochs,7,870,6870,3.3295023441314697
1763605270.576499,Transformer_8epochs,7,871,6871,3.0514795780181885
1763605270.739672,Transformer_8epochs,7,872,6872,3.1234934329986572
1763605270.9033449,Transformer_8epochs,7,873,6873,3.1507246494293213
1763605271.067274,Transformer_8epochs,7,874,6874,2.8418948650360107
1763605271.231122,Transformer_8epochs,7,875,6875,3.122114419937134
1763605271.396245,Transformer_8epochs,7,876,6876,3.084329843521118
1763605271.937411,Transformer_8epochs,7,877,6877,2.9201347827911377
1763605272.077152,Transformer_8epochs,7,878,6878,3.0698482990264893
1763605272.2196639,Transformer_8epochs,7,879,6879,3.008246421813965
1763605272.3654568,Transformer_8epochs,7,880,6880,3.2236783504486084
1763605272.515258,Transformer_8epochs,7,881,6881,3.0802977085113525
1763605272.670048,Transformer_8epochs,7,882,6882,3.446096420288086
1763605272.827845,Transformer_8epochs,7,883,6883,3.0453155040740967
1763605272.990328,Transformer_8epochs,7,884,6884,3.105041980743408
1763605273.171274,Transformer_8epochs,7,885,6885,3.3181540966033936
1763605273.3610501,Transformer_8epochs,7,886,6886,3.3230490684509277
1763605273.56319,Transformer_8epochs,7,887,6887,3.285182237625122
1763605273.746915,Transformer_8epochs,7,888,6888,2.8868095874786377
1763605273.923717,Transformer_8epochs,7,889,6889,3.133978843688965
1763605274.092447,Transformer_8epochs,7,890,6890,2.9634716510772705
1763605274.257532,Transformer_8epochs,7,891,6891,3.2701215744018555
1763605274.421091,Transformer_8epochs,7,892,6892,3.070269823074341
1763605274.5846488,Transformer_8epochs,7,893,6893,3.277872323989868
1763605274.74722,Transformer_8epochs,7,894,6894,3.07604718208313
1763605274.909767,Transformer_8epochs,7,895,6895,2.9884111881256104
1763605275.072853,Transformer_8epochs,7,896,6896,3.1288414001464844
1763605275.234076,Transformer_8epochs,7,897,6897,2.9624314308166504
1763605275.397005,Transformer_8epochs,7,898,6898,2.86417293548584
1763605275.559694,Transformer_8epochs,7,899,6899,3.1902318000793457
1763605275.722999,Transformer_8epochs,7,900,6900,2.888890504837036
1763605282.791111,Transformer_8epochs,7,901,6901,3.0023255348205566
1763605282.945697,Transformer_8epochs,7,902,6902,3.1574044227600098
1763605283.100151,Transformer_8epochs,7,903,6903,2.8432867527008057
1763605283.2593658,Transformer_8epochs,7,904,6904,2.9637057781219482
1763605283.4259892,Transformer_8epochs,7,905,6905,3.0961766242980957
1763605283.596139,Transformer_8epochs,7,906,6906,3.1668479442596436
1763605283.768567,Transformer_8epochs,7,907,6907,2.9557929039001465
1763605283.9366841,Transformer_8epochs,7,908,6908,3.1963882446289062
1763605284.100564,Transformer_8epochs,7,909,6909,3.1917762756347656
1763605284.268213,Transformer_8epochs,7,910,6910,3.1008481979370117
1763605284.4436889,Transformer_8epochs,7,911,6911,2.892737865447998
1763605284.615263,Transformer_8epochs,7,912,6912,3.182948350906372
1763605284.783823,Transformer_8epochs,7,913,6913,3.120779514312744
1763605284.954391,Transformer_8epochs,7,914,6914,2.984098196029663
1763605285.1255739,Transformer_8epochs,7,915,6915,3.3134217262268066
1763605285.2980359,Transformer_8epochs,7,916,6916,3.164781093597412
1763605285.466336,Transformer_8epochs,7,917,6917,3.137725830078125
1763605285.623622,Transformer_8epochs,7,918,6918,3.01053786277771
1763605285.782263,Transformer_8epochs,7,919,6919,3.1291537284851074
1763605285.938977,Transformer_8epochs,7,920,6920,3.032947540283203
1763605286.09686,Transformer_8epochs,7,921,6921,2.656590700149536
1763605286.2538838,Transformer_8epochs,7,922,6922,3.237546443939209
1763605286.410746,Transformer_8epochs,7,923,6923,3.191448926925659
1763605286.56949,Transformer_8epochs,7,924,6924,3.0957746505737305
1763605286.727584,Transformer_8epochs,7,925,6925,3.251478672027588
1763605286.889329,Transformer_8epochs,7,926,6926,3.002840518951416
1763605287.0502222,Transformer_8epochs,7,927,6927,2.929844617843628
1763605287.21294,Transformer_8epochs,7,928,6928,3.274434804916382
1763605287.376095,Transformer_8epochs,7,929,6929,3.0988481044769287
1763605287.540471,Transformer_8epochs,7,930,6930,3.1844727993011475
1763605287.704463,Transformer_8epochs,7,931,6931,2.915663242340088
1763605287.871488,Transformer_8epochs,7,932,6932,3.329315423965454
1763605288.0471308,Transformer_8epochs,7,933,6933,2.8809473514556885
1763605288.2231512,Transformer_8epochs,7,934,6934,2.9310619831085205
1763605288.417511,Transformer_8epochs,7,935,6935,3.1636550426483154
1763605288.6187782,Transformer_8epochs,7,936,6936,2.9634666442871094
