timestamp,model,epoch,step_in_epoch,global_step,loss
1763603301.3691678,Transformer_5epochs,5,98,4098,3.5349783897399902
1763603301.539124,Transformer_5epochs,5,99,4099,3.6064155101776123
1763603301.7164989,Transformer_5epochs,5,100,4100,3.5474233627319336
1763603308.9017978,Transformer_5epochs,5,101,4101,3.450263023376465
1763603309.4991732,Transformer_5epochs,5,102,4102,3.331570625305176
1763603309.651126,Transformer_5epochs,5,103,4103,3.3911397457122803
1763603309.805069,Transformer_5epochs,5,104,4104,3.479485511779785
1763603310.0311658,Transformer_5epochs,5,105,4105,3.567664384841919
1763603310.192398,Transformer_5epochs,5,106,4106,3.455037832260132
1763603310.364921,Transformer_5epochs,5,107,4107,3.314923048019409
1763603310.535146,Transformer_5epochs,5,108,4108,3.6717374324798584
1763603310.715198,Transformer_5epochs,5,109,4109,3.618109941482544
1763603310.904535,Transformer_5epochs,5,110,4110,3.699524164199829
1763603311.11844,Transformer_5epochs,5,111,4111,3.3541195392608643
1763603311.3460631,Transformer_5epochs,5,112,4112,3.3822367191314697
1763603311.555765,Transformer_5epochs,5,113,4113,3.483517646789551
1763603311.7605,Transformer_5epochs,5,114,4114,3.538998603820801
1763603311.9643362,Transformer_5epochs,5,115,4115,3.201963424682617
1763603312.158858,Transformer_5epochs,5,116,4116,3.49617600440979
1763603312.365657,Transformer_5epochs,5,117,4117,3.7638180255889893
1763603312.560406,Transformer_5epochs,5,118,4118,3.4765138626098633
1763603312.7460968,Transformer_5epochs,5,119,4119,3.466853618621826
1763603312.9264588,Transformer_5epochs,5,120,4120,3.465815544128418
1763603313.10087,Transformer_5epochs,5,121,4121,3.4296176433563232
1763603313.274368,Transformer_5epochs,5,122,4122,3.2515618801116943
1763603313.4599192,Transformer_5epochs,5,123,4123,3.518019199371338
1763603313.646008,Transformer_5epochs,5,124,4124,3.2818405628204346
1763603313.8174279,Transformer_5epochs,5,125,4125,3.5175538063049316
1763603313.9807029,Transformer_5epochs,5,126,4126,3.2537107467651367
1763603314.1421099,Transformer_5epochs,5,127,4127,3.5490305423736572
1763603314.3106391,Transformer_5epochs,5,128,4128,3.1817991733551025
1763603314.47219,Transformer_5epochs,5,129,4129,3.2033073902130127
1763603314.633516,Transformer_5epochs,5,130,4130,3.339144468307495
1763603314.802956,Transformer_5epochs,5,131,4131,3.2439441680908203
1763603314.983487,Transformer_5epochs,5,132,4132,3.813389301300049
1763603315.180057,Transformer_5epochs,5,133,4133,3.201425075531006
1763603315.38145,Transformer_5epochs,5,134,4134,3.717153549194336
1763603315.567274,Transformer_5epochs,5,135,4135,3.533372402191162
1763603315.74576,Transformer_5epochs,5,136,4136,3.3075497150421143
1763603315.922996,Transformer_5epochs,5,137,4137,3.7910563945770264
1763603316.116385,Transformer_5epochs,5,138,4138,3.4584720134735107
1763603316.308788,Transformer_5epochs,5,139,4139,3.390108823776245
1763603316.489109,Transformer_5epochs,5,140,4140,3.4598491191864014
1763603316.6625018,Transformer_5epochs,5,141,4141,3.514007806777954
1763603316.833024,Transformer_5epochs,5,142,4142,3.341576337814331
1763603317.0006862,Transformer_5epochs,5,143,4143,3.270782470703125
1763603317.1761658,Transformer_5epochs,5,144,4144,3.419933319091797
1763603317.365485,Transformer_5epochs,5,145,4145,3.5306754112243652
1763603317.57265,Transformer_5epochs,5,146,4146,3.587980270385742
1763603317.760086,Transformer_5epochs,5,147,4147,3.617689847946167
1763603317.9403992,Transformer_5epochs,5,148,4148,3.664971113204956
1763603318.110142,Transformer_5epochs,5,149,4149,3.487908363342285
1763603318.27579,Transformer_5epochs,5,150,4150,3.748518228530884
1763603318.4472141,Transformer_5epochs,5,151,4151,3.5069329738616943
1763603318.625512,Transformer_5epochs,5,152,4152,3.691676378250122
1763603318.810251,Transformer_5epochs,5,153,4153,3.414654016494751
1763603318.994027,Transformer_5epochs,5,154,4154,3.4590039253234863
1763603319.1662369,Transformer_5epochs,5,155,4155,3.4054338932037354
1763603319.353942,Transformer_5epochs,5,156,4156,3.4698917865753174
1763603319.5234518,Transformer_5epochs,5,157,4157,3.2847046852111816
1763603319.6901429,Transformer_5epochs,5,158,4158,3.3165700435638428
1763603319.870328,Transformer_5epochs,5,159,4159,3.4018797874450684
1763603320.0731661,Transformer_5epochs,5,160,4160,3.596083164215088
1763603320.268096,Transformer_5epochs,5,161,4161,3.3209192752838135
1763603320.481838,Transformer_5epochs,5,162,4162,3.2293429374694824
1763603320.716091,Transformer_5epochs,5,163,4163,3.3103973865509033
1763603320.925408,Transformer_5epochs,5,164,4164,3.6766791343688965
1763603321.1215749,Transformer_5epochs,5,165,4165,3.478545904159546
1763603321.3030632,Transformer_5epochs,5,166,4166,3.4567737579345703
1763603321.479445,Transformer_5epochs,5,167,4167,3.3502962589263916
1763603321.6539788,Transformer_5epochs,5,168,4168,3.5931718349456787
1763603321.824032,Transformer_5epochs,5,169,4169,3.5311899185180664
1763603321.990242,Transformer_5epochs,5,170,4170,3.8023500442504883
1763603322.1565802,Transformer_5epochs,5,171,4171,3.4246644973754883
1763603322.3316622,Transformer_5epochs,5,172,4172,3.587301015853882
1763603322.508259,Transformer_5epochs,5,173,4173,3.193599224090576
1763603322.695863,Transformer_5epochs,5,174,4174,3.9062674045562744
1763603322.88349,Transformer_5epochs,5,175,4175,3.223616361618042
1763603323.0646179,Transformer_5epochs,5,176,4176,3.495374917984009
1763603323.251551,Transformer_5epochs,5,177,4177,3.5818352699279785
1763603323.4454389,Transformer_5epochs,5,178,4178,3.4237492084503174
1763603323.640671,Transformer_5epochs,5,179,4179,3.4513933658599854
1763603323.838586,Transformer_5epochs,5,180,4180,3.2844064235687256
1763603324.037471,Transformer_5epochs,5,181,4181,3.5862061977386475
1763603324.2414541,Transformer_5epochs,5,182,4182,3.701892852783203
1763603324.441731,Transformer_5epochs,5,183,4183,3.4362263679504395
1763603324.636833,Transformer_5epochs,5,184,4184,3.415606737136841
1763603324.8178802,Transformer_5epochs,5,185,4185,3.2833030223846436
1763603324.985616,Transformer_5epochs,5,186,4186,3.1654701232910156
1763603325.149346,Transformer_5epochs,5,187,4187,3.8200156688690186
1763603325.308764,Transformer_5epochs,5,188,4188,3.566979169845581
1763603325.468443,Transformer_5epochs,5,189,4189,3.658137559890747
1763603325.626334,Transformer_5epochs,5,190,4190,3.033080577850342
1763603325.785627,Transformer_5epochs,5,191,4191,3.4144933223724365
1763603325.954902,Transformer_5epochs,5,192,4192,3.5785465240478516
1763603326.1219368,Transformer_5epochs,5,193,4193,3.284109354019165
1763603326.2850602,Transformer_5epochs,5,194,4194,3.3341915607452393
1763603326.4469109,Transformer_5epochs,5,195,4195,3.477405071258545
1763603326.608874,Transformer_5epochs,5,196,4196,3.527073860168457
1763603326.771636,Transformer_5epochs,5,197,4197,3.62337327003479
1763603326.935274,Transformer_5epochs,5,198,4198,3.3023829460144043
1763603327.09921,Transformer_5epochs,5,199,4199,3.687314510345459
1763603327.2642229,Transformer_5epochs,5,200,4200,3.455516815185547
1763603334.319842,Transformer_5epochs,5,201,4201,3.4922921657562256
1763603334.488307,Transformer_5epochs,5,202,4202,3.347972869873047
1763603334.653739,Transformer_5epochs,5,203,4203,3.648212194442749
1763603334.822946,Transformer_5epochs,5,204,4204,3.5077414512634277
1763603334.991838,Transformer_5epochs,5,205,4205,3.3452346324920654
1763603335.163894,Transformer_5epochs,5,206,4206,3.7195487022399902
1763603335.329813,Transformer_5epochs,5,207,4207,3.334634304046631
1763603335.4917371,Transformer_5epochs,5,208,4208,3.2267580032348633
1763603335.661129,Transformer_5epochs,5,209,4209,3.3793458938598633
1763603335.833071,Transformer_5epochs,5,210,4210,3.4733481407165527
1763603336.013824,Transformer_5epochs,5,211,4211,3.6085262298583984
1763603336.1975548,Transformer_5epochs,5,212,4212,3.587771415710449
1763603336.3783429,Transformer_5epochs,5,213,4213,3.367267608642578
1763603336.554572,Transformer_5epochs,5,214,4214,3.5275113582611084
1763603336.734415,Transformer_5epochs,5,215,4215,3.5068726539611816
1763603336.910172,Transformer_5epochs,5,216,4216,3.641270160675049
1763603337.082809,Transformer_5epochs,5,217,4217,3.369556427001953
1763603337.2563882,Transformer_5epochs,5,218,4218,3.669002056121826
1763603337.428876,Transformer_5epochs,5,219,4219,3.6754369735717773
1763603337.5996711,Transformer_5epochs,5,220,4220,3.5573806762695312
1763603337.7723022,Transformer_5epochs,5,221,4221,3.477810859680176
1763603337.9468129,Transformer_5epochs,5,222,4222,3.8560469150543213
1763603338.1118982,Transformer_5epochs,5,223,4223,3.630286693572998
1763603338.269562,Transformer_5epochs,5,224,4224,3.5055441856384277
1763603338.429155,Transformer_5epochs,5,225,4225,3.4858829975128174
1763603338.5850198,Transformer_5epochs,5,226,4226,3.2436416149139404
1763603338.744401,Transformer_5epochs,5,227,4227,3.720367193222046
1763603338.904959,Transformer_5epochs,5,228,4228,3.4859492778778076
1763603339.4716642,Transformer_5epochs,5,229,4229,3.427886486053467
1763603339.6118898,Transformer_5epochs,5,230,4230,3.369075298309326
1763603339.752644,Transformer_5epochs,5,231,4231,3.705566883087158
1763603339.8976939,Transformer_5epochs,5,232,4232,3.5581462383270264
1763603340.046449,Transformer_5epochs,5,233,4233,3.328728675842285
1763603340.2013388,Transformer_5epochs,5,234,4234,3.5025525093078613
1763603340.3628328,Transformer_5epochs,5,235,4235,3.3849282264709473
1763603340.529172,Transformer_5epochs,5,236,4236,3.615987777709961
1763603340.713582,Transformer_5epochs,5,237,4237,3.3890976905822754
1763603340.907354,Transformer_5epochs,5,238,4238,3.740917921066284
1763603341.1015239,Transformer_5epochs,5,239,4239,3.317589282989502
1763603341.3032582,Transformer_5epochs,5,240,4240,3.2893595695495605
1763603341.502696,Transformer_5epochs,5,241,4241,3.349858283996582
1763603341.699065,Transformer_5epochs,5,242,4242,3.359933376312256
1763603341.88859,Transformer_5epochs,5,243,4243,3.6169826984405518
1763603342.074593,Transformer_5epochs,5,244,4244,3.4990663528442383
1763603342.258666,Transformer_5epochs,5,245,4245,3.513126850128174
1763603342.437056,Transformer_5epochs,5,246,4246,3.658768892288208
1763603342.615794,Transformer_5epochs,5,247,4247,3.6058871746063232
1763603342.786656,Transformer_5epochs,5,248,4248,3.4951677322387695
1763603342.96416,Transformer_5epochs,5,249,4249,3.5066072940826416
1763603343.133779,Transformer_5epochs,5,250,4250,3.4355266094207764
1763603343.300652,Transformer_5epochs,5,251,4251,3.4095618724823
1763603343.468231,Transformer_5epochs,5,252,4252,3.3268144130706787
1763603343.637065,Transformer_5epochs,5,253,4253,3.6557528972625732
1763603343.805232,Transformer_5epochs,5,254,4254,3.4731638431549072
1763603343.972353,Transformer_5epochs,5,255,4255,3.662785053253174
1763603344.139724,Transformer_5epochs,5,256,4256,3.573730230331421
1763603344.3004212,Transformer_5epochs,5,257,4257,3.5924816131591797
1763603344.465688,Transformer_5epochs,5,258,4258,3.596797227859497
1763603344.631798,Transformer_5epochs,5,259,4259,3.5156049728393555
1763603344.796766,Transformer_5epochs,5,260,4260,3.7195019721984863
1763603344.963992,Transformer_5epochs,5,261,4261,3.553382158279419
1763603345.138348,Transformer_5epochs,5,262,4262,3.609522581100464
1763603345.321198,Transformer_5epochs,5,263,4263,3.5877392292022705
1763603345.4910321,Transformer_5epochs,5,264,4264,3.630361795425415
1763603345.659483,Transformer_5epochs,5,265,4265,3.5160531997680664
1763603345.8247712,Transformer_5epochs,5,266,4266,3.348174810409546
1763603345.992666,Transformer_5epochs,5,267,4267,3.335329532623291
1763603346.159434,Transformer_5epochs,5,268,4268,3.662372350692749
1763603346.325241,Transformer_5epochs,5,269,4269,3.6922342777252197
1763603346.489723,Transformer_5epochs,5,270,4270,3.4687249660491943
1763603346.6586728,Transformer_5epochs,5,271,4271,3.2384088039398193
1763603346.8239229,Transformer_5epochs,5,272,4272,3.311884880065918
1763603346.988781,Transformer_5epochs,5,273,4273,3.4830527305603027
1763603347.157537,Transformer_5epochs,5,274,4274,3.458317279815674
1763603347.323425,Transformer_5epochs,5,275,4275,3.485725164413452
1763603347.4894888,Transformer_5epochs,5,276,4276,3.382270336151123
1763603347.661371,Transformer_5epochs,5,277,4277,3.2774667739868164
1763603347.827204,Transformer_5epochs,5,278,4278,3.3656086921691895
1763603347.991183,Transformer_5epochs,5,279,4279,3.400765895843506
1763603348.151525,Transformer_5epochs,5,280,4280,3.740020990371704
1763603348.3105469,Transformer_5epochs,5,281,4281,3.3913087844848633
1763603348.470689,Transformer_5epochs,5,282,4282,3.5277857780456543
1763603348.630879,Transformer_5epochs,5,283,4283,3.501166582107544
1763603348.789182,Transformer_5epochs,5,284,4284,3.399169921875
1763603348.950846,Transformer_5epochs,5,285,4285,3.633071184158325
1763603349.113066,Transformer_5epochs,5,286,4286,3.6413450241088867
1763603349.277057,Transformer_5epochs,5,287,4287,3.4144811630249023
1763603349.441786,Transformer_5epochs,5,288,4288,3.392498731613159
1763603349.6094148,Transformer_5epochs,5,289,4289,3.593440532684326
1763603349.7977228,Transformer_5epochs,5,290,4290,3.4365978240966797
1763603349.975329,Transformer_5epochs,5,291,4291,3.4628961086273193
1763603350.18448,Transformer_5epochs,5,292,4292,3.4026193618774414
1763603350.361419,Transformer_5epochs,5,293,4293,3.466989040374756
1763603350.547762,Transformer_5epochs,5,294,4294,3.4062154293060303
1763603350.727197,Transformer_5epochs,5,295,4295,3.624711036682129
1763603350.9010391,Transformer_5epochs,5,296,4296,3.7355411052703857
1763603351.071257,Transformer_5epochs,5,297,4297,3.3716535568237305
1763603351.236911,Transformer_5epochs,5,298,4298,3.2790093421936035
1763603351.403295,Transformer_5epochs,5,299,4299,3.3110413551330566
1763603351.568758,Transformer_5epochs,5,300,4300,3.4281251430511475
1763603358.5155241,Transformer_5epochs,5,301,4301,3.5402393341064453
1763603358.6729238,Transformer_5epochs,5,302,4302,3.3397324085235596
1763603358.8285198,Transformer_5epochs,5,303,4303,3.41191029548645
1763603358.988387,Transformer_5epochs,5,304,4304,3.495717763900757
1763603359.157321,Transformer_5epochs,5,305,4305,3.4690935611724854
1763603359.328529,Transformer_5epochs,5,306,4306,3.416424036026001
1763603359.501866,Transformer_5epochs,5,307,4307,3.582097053527832
1763603359.675461,Transformer_5epochs,5,308,4308,3.5723717212677
1763603359.843625,Transformer_5epochs,5,309,4309,3.4088387489318848
1763603360.010433,Transformer_5epochs,5,310,4310,3.513875961303711
1763603360.18289,Transformer_5epochs,5,311,4311,3.6093640327453613
1763603360.347528,Transformer_5epochs,5,312,4312,3.463733196258545
1763603360.5100281,Transformer_5epochs,5,313,4313,3.513852596282959
1763603360.6721249,Transformer_5epochs,5,314,4314,3.7011847496032715
1763603360.834982,Transformer_5epochs,5,315,4315,3.4104855060577393
1763603360.996881,Transformer_5epochs,5,316,4316,3.7032673358917236
1763603361.160085,Transformer_5epochs,5,317,4317,3.368387460708618
1763603361.323203,Transformer_5epochs,5,318,4318,3.4712889194488525
1763603361.487227,Transformer_5epochs,5,319,4319,3.4989821910858154
1763603361.651297,Transformer_5epochs,5,320,4320,3.1787712574005127
1763603361.815304,Transformer_5epochs,5,321,4321,3.282017230987549
1763603361.982121,Transformer_5epochs,5,322,4322,3.4271931648254395
1763603362.15062,Transformer_5epochs,5,323,4323,3.52732253074646
1763603362.319499,Transformer_5epochs,5,324,4324,3.503784656524658
1763603362.490727,Transformer_5epochs,5,325,4325,3.630557060241699
1763603362.6610172,Transformer_5epochs,5,326,4326,3.402683734893799
1763603362.833875,Transformer_5epochs,5,327,4327,3.4698541164398193
1763603363.005163,Transformer_5epochs,5,328,4328,3.1200671195983887
1763603363.175819,Transformer_5epochs,5,329,4329,3.430577278137207
1763603363.347102,Transformer_5epochs,5,330,4330,3.2618937492370605
1763603363.519079,Transformer_5epochs,5,331,4331,3.737678050994873
1763603363.6891189,Transformer_5epochs,5,332,4332,3.3076331615448
1763603363.857208,Transformer_5epochs,5,333,4333,3.3861818313598633
1763603364.024852,Transformer_5epochs,5,334,4334,3.4258410930633545
1763603364.1933289,Transformer_5epochs,5,335,4335,3.5075197219848633
1763603364.3620632,Transformer_5epochs,5,336,4336,3.552919864654541
1763603364.5297768,Transformer_5epochs,5,337,4337,3.48598051071167
1763603364.6963341,Transformer_5epochs,5,338,4338,3.2292585372924805
1763603364.8643022,Transformer_5epochs,5,339,4339,3.212049961090088
1763603365.032655,Transformer_5epochs,5,340,4340,3.2395360469818115
1763603365.1977222,Transformer_5epochs,5,341,4341,3.501889705657959
1763603365.36772,Transformer_5epochs,5,342,4342,3.425715208053589
1763603365.5341911,Transformer_5epochs,5,343,4343,3.5184829235076904
1763603365.7006059,Transformer_5epochs,5,344,4344,3.5603315830230713
1763603365.876238,Transformer_5epochs,5,345,4345,3.3807151317596436
1763603366.053314,Transformer_5epochs,5,346,4346,3.444728374481201
1763603366.238246,Transformer_5epochs,5,347,4347,3.327767848968506
1763603366.446406,Transformer_5epochs,5,348,4348,3.164187431335449
1763603366.659401,Transformer_5epochs,5,349,4349,3.2582690715789795
1763603366.872989,Transformer_5epochs,5,350,4350,3.502509593963623
1763603367.0830138,Transformer_5epochs,5,351,4351,3.3652806282043457
1763603367.2854972,Transformer_5epochs,5,352,4352,3.140293836593628
1763603367.482496,Transformer_5epochs,5,353,4353,3.499966859817505
1763603367.6730611,Transformer_5epochs,5,354,4354,3.268153429031372
1763603367.8544042,Transformer_5epochs,5,355,4355,3.632474184036255
1763603368.028244,Transformer_5epochs,5,356,4356,3.387516975402832
1763603368.201545,Transformer_5epochs,5,357,4357,3.3328819274902344
1763603368.370393,Transformer_5epochs,5,358,4358,3.3147497177124023
1763603368.5368,Transformer_5epochs,5,359,4359,3.3400349617004395
1763603368.701299,Transformer_5epochs,5,360,4360,3.488060712814331
1763603368.86464,Transformer_5epochs,5,361,4361,3.3357555866241455
1763603369.0289001,Transformer_5epochs,5,362,4362,3.1580801010131836
1763603369.601763,Transformer_5epochs,5,363,4363,3.3496506214141846
1763603369.745168,Transformer_5epochs,5,364,4364,3.32362961769104
1763603369.89193,Transformer_5epochs,5,365,4365,3.6153109073638916
1763603370.047266,Transformer_5epochs,5,366,4366,3.350677728652954
1763603370.202614,Transformer_5epochs,5,367,4367,3.6084275245666504
1763603370.362644,Transformer_5epochs,5,368,4368,3.415278911590576
1763603370.526704,Transformer_5epochs,5,369,4369,3.417893171310425
1763603370.691775,Transformer_5epochs,5,370,4370,3.2550737857818604
1763603370.873811,Transformer_5epochs,5,371,4371,3.2054975032806396
1763603371.069997,Transformer_5epochs,5,372,4372,3.5065553188323975
1763603371.283357,Transformer_5epochs,5,373,4373,3.6335079669952393
1763603371.49599,Transformer_5epochs,5,374,4374,3.2845618724823
1763603371.690889,Transformer_5epochs,5,375,4375,3.366820812225342
1763603371.8814368,Transformer_5epochs,5,376,4376,3.334937334060669
1763603372.062685,Transformer_5epochs,5,377,4377,3.399449110031128
1763603372.237615,Transformer_5epochs,5,378,4378,3.1960842609405518
1763603372.410513,Transformer_5epochs,5,379,4379,3.571042060852051
1763603372.5786061,Transformer_5epochs,5,380,4380,3.2065675258636475
1763603372.755386,Transformer_5epochs,5,381,4381,3.670785427093506
1763603372.924138,Transformer_5epochs,5,382,4382,3.298525333404541
1763603373.082377,Transformer_5epochs,5,383,4383,3.192864418029785
1763603373.239452,Transformer_5epochs,5,384,4384,3.401552200317383
1763603373.39677,Transformer_5epochs,5,385,4385,3.43962025642395
1763603373.551522,Transformer_5epochs,5,386,4386,3.2816710472106934
1763603373.709323,Transformer_5epochs,5,387,4387,3.595761775970459
1763603373.8653572,Transformer_5epochs,5,388,4388,3.6081936359405518
1763603374.025405,Transformer_5epochs,5,389,4389,3.4589900970458984
1763603374.204468,Transformer_5epochs,5,390,4390,3.4277842044830322
1763603374.378405,Transformer_5epochs,5,391,4391,3.546126365661621
1763603374.548204,Transformer_5epochs,5,392,4392,3.4784021377563477
1763603374.714391,Transformer_5epochs,5,393,4393,3.5871994495391846
1763603374.8798358,Transformer_5epochs,5,394,4394,3.457200765609741
1763603375.0440562,Transformer_5epochs,5,395,4395,3.331862449645996
1763603375.2075489,Transformer_5epochs,5,396,4396,3.457005262374878
1763603375.375854,Transformer_5epochs,5,397,4397,3.339827299118042
1763603375.564915,Transformer_5epochs,5,398,4398,3.598242998123169
1763603375.74402,Transformer_5epochs,5,399,4399,3.1329681873321533
1763603375.914879,Transformer_5epochs,5,400,4400,3.3886218070983887
1763603382.938313,Transformer_5epochs,5,401,4401,3.1700849533081055
1763603383.122586,Transformer_5epochs,5,402,4402,3.402064085006714
1763603383.306921,Transformer_5epochs,5,403,4403,3.30131196975708
1763603383.499359,Transformer_5epochs,5,404,4404,3.4381661415100098
1763603383.688985,Transformer_5epochs,5,405,4405,3.440554618835449
1763603383.8822558,Transformer_5epochs,5,406,4406,3.0001158714294434
1763603384.067123,Transformer_5epochs,5,407,4407,3.290055274963379
1763603384.240451,Transformer_5epochs,5,408,4408,3.4316213130950928
1763603384.4110138,Transformer_5epochs,5,409,4409,3.199002742767334
1763603384.579019,Transformer_5epochs,5,410,4410,3.1919703483581543
1763603384.749067,Transformer_5epochs,5,411,4411,3.185946464538574
1763603384.912578,Transformer_5epochs,5,412,4412,3.2752621173858643
1763603385.074483,Transformer_5epochs,5,413,4413,3.3493263721466064
1763603385.2336462,Transformer_5epochs,5,414,4414,3.3047778606414795
1763603385.393214,Transformer_5epochs,5,415,4415,3.8808035850524902
1763603385.554249,Transformer_5epochs,5,416,4416,3.5046803951263428
1763603385.7159822,Transformer_5epochs,5,417,4417,3.399374008178711
1763603385.8765419,Transformer_5epochs,5,418,4418,3.2790687084198
1763603386.038694,Transformer_5epochs,5,419,4419,3.5860915184020996
1763603386.201709,Transformer_5epochs,5,420,4420,3.5230329036712646
1763603386.36465,Transformer_5epochs,5,421,4421,3.6149964332580566
1763603386.528542,Transformer_5epochs,5,422,4422,3.498666763305664
1763603386.691944,Transformer_5epochs,5,423,4423,3.33809757232666
1763603386.8581781,Transformer_5epochs,5,424,4424,3.434591054916382
1763603387.025954,Transformer_5epochs,5,425,4425,3.2690892219543457
1763603387.195141,Transformer_5epochs,5,426,4426,3.6539392471313477
1763603387.364387,Transformer_5epochs,5,427,4427,3.3082683086395264
1763603387.533895,Transformer_5epochs,5,428,4428,3.4365458488464355
1763603387.7029161,Transformer_5epochs,5,429,4429,3.3293793201446533
1763603387.8951528,Transformer_5epochs,5,430,4430,3.4658350944519043
1763603388.0743601,Transformer_5epochs,5,431,4431,3.342587947845459
1763603388.250598,Transformer_5epochs,5,432,4432,3.481412649154663
1763603388.422338,Transformer_5epochs,5,433,4433,3.437272787094116
1763603388.589843,Transformer_5epochs,5,434,4434,3.6582348346710205
1763603388.763705,Transformer_5epochs,5,435,4435,3.446108341217041
1763603388.933942,Transformer_5epochs,5,436,4436,3.5921547412872314
1763603389.101232,Transformer_5epochs,5,437,4437,3.6249186992645264
1763603389.266603,Transformer_5epochs,5,438,4438,3.517383098602295
1763603389.432283,Transformer_5epochs,5,439,4439,3.663931369781494
1763603389.598901,Transformer_5epochs,5,440,4440,3.4849162101745605
1763603389.764555,Transformer_5epochs,5,441,4441,3.4217581748962402
1763603389.93067,Transformer_5epochs,5,442,4442,3.351177453994751
1763603390.097091,Transformer_5epochs,5,443,4443,3.2633302211761475
1763603390.264401,Transformer_5epochs,5,444,4444,3.4490063190460205
1763603390.430909,Transformer_5epochs,5,445,4445,3.3465354442596436
1763603390.597435,Transformer_5epochs,5,446,4446,3.544497013092041
1763603390.765484,Transformer_5epochs,5,447,4447,3.6534347534179688
1763603390.9320781,Transformer_5epochs,5,448,4448,3.3476216793060303
1763603391.103054,Transformer_5epochs,5,449,4449,3.1199593544006348
1763603391.276769,Transformer_5epochs,5,450,4450,3.2855396270751953
1763603391.454646,Transformer_5epochs,5,451,4451,3.710263252258301
1763603391.647296,Transformer_5epochs,5,452,4452,3.354840040206909
1763603391.8458781,Transformer_5epochs,5,453,4453,3.585566997528076
1763603392.037856,Transformer_5epochs,5,454,4454,3.423693895339966
1763603392.21825,Transformer_5epochs,5,455,4455,3.3200414180755615
1763603392.395895,Transformer_5epochs,5,456,4456,3.314302682876587
1763603392.572223,Transformer_5epochs,5,457,4457,3.338841199874878
1763603392.74477,Transformer_5epochs,5,458,4458,3.405658006668091
1763603392.918197,Transformer_5epochs,5,459,4459,3.76713490486145
1763603393.086974,Transformer_5epochs,5,460,4460,3.5761351585388184
1763603393.252813,Transformer_5epochs,5,461,4461,3.3882312774658203
1763603393.418535,Transformer_5epochs,5,462,4462,3.4308366775512695
1763603393.583801,Transformer_5epochs,5,463,4463,3.2993557453155518
1763603393.748746,Transformer_5epochs,5,464,4464,3.288294553756714
1763603393.912769,Transformer_5epochs,5,465,4465,3.402052164077759
1763603394.077545,Transformer_5epochs,5,466,4466,3.436992883682251
1763603394.2436008,Transformer_5epochs,5,467,4467,3.424187660217285
1763603394.408381,Transformer_5epochs,5,468,4468,3.2532401084899902
1763603394.573138,Transformer_5epochs,5,469,4469,3.5928547382354736
1763603394.7379148,Transformer_5epochs,5,470,4470,3.516366958618164
1763603394.903245,Transformer_5epochs,5,471,4471,3.475733518600464
1763603395.0701141,Transformer_5epochs,5,472,4472,3.3711130619049072
1763603395.236594,Transformer_5epochs,5,473,4473,3.4856348037719727
1763603395.403262,Transformer_5epochs,5,474,4474,3.390739917755127
1763603395.5726862,Transformer_5epochs,5,475,4475,3.624807119369507
1763603395.7402072,Transformer_5epochs,5,476,4476,3.457435369491577
1763603395.907999,Transformer_5epochs,5,477,4477,3.4850709438323975
1763603396.076339,Transformer_5epochs,5,478,4478,3.479259967803955
1763603396.2434912,Transformer_5epochs,5,479,4479,3.5692331790924072
1763603396.412224,Transformer_5epochs,5,480,4480,3.367208480834961
1763603396.581003,Transformer_5epochs,5,481,4481,3.2558391094207764
1763603396.747553,Transformer_5epochs,5,482,4482,3.3292112350463867
1763603396.915157,Transformer_5epochs,5,483,4483,3.1370656490325928
1763603397.083689,Transformer_5epochs,5,484,4484,3.4282636642456055
1763603397.2491891,Transformer_5epochs,5,485,4485,3.3121631145477295
1763603397.4174201,Transformer_5epochs,5,486,4486,3.3549675941467285
1763603397.584384,Transformer_5epochs,5,487,4487,3.3846776485443115
1763603397.7511308,Transformer_5epochs,5,488,4488,3.463338613510132
1763603397.924434,Transformer_5epochs,5,489,4489,3.079603672027588
1763603398.097119,Transformer_5epochs,5,490,4490,3.2155444622039795
1763603398.267112,Transformer_5epochs,5,491,4491,3.4623725414276123
1763603398.435803,Transformer_5epochs,5,492,4492,3.5448977947235107
1763603398.602993,Transformer_5epochs,5,493,4493,3.314094066619873
1763603398.769768,Transformer_5epochs,5,494,4494,3.280738115310669
1763603398.936333,Transformer_5epochs,5,495,4495,3.4152121543884277
1763603399.1034071,Transformer_5epochs,5,496,4496,3.7246170043945312
1763603399.689235,Transformer_5epochs,5,497,4497,3.4667675495147705
1763603399.8301451,Transformer_5epochs,5,498,4498,3.3099722862243652
1763603399.9717839,Transformer_5epochs,5,499,4499,3.324519634246826
1763603400.1177669,Transformer_5epochs,5,500,4500,3.4828202724456787
1763603407.1504781,Transformer_5epochs,5,501,4501,3.298520803451538
1763603407.3063838,Transformer_5epochs,5,502,4502,3.432781457901001
1763603407.461501,Transformer_5epochs,5,503,4503,3.1496694087982178
1763603407.621823,Transformer_5epochs,5,504,4504,3.772596836090088
1763603407.787254,Transformer_5epochs,5,505,4505,3.418755531311035
1763603407.9539149,Transformer_5epochs,5,506,4506,3.4244654178619385
1763603408.1256268,Transformer_5epochs,5,507,4507,3.3758068084716797
1763603408.296059,Transformer_5epochs,5,508,4508,3.549403190612793
1763603408.462053,Transformer_5epochs,5,509,4509,3.2186341285705566
1763603408.6365418,Transformer_5epochs,5,510,4510,3.3368892669677734
