timestamp,model,epoch,step_in_epoch,global_step,loss
1763452685.675275,Transformer,3,990,3490,3.3741636276245117
1763452686.1403131,Transformer,3,991,3491,3.2746450901031494
1763452686.630582,Transformer,3,992,3492,3.3580777645111084
1763452687.472142,Transformer,3,993,3493,3.495786666870117
1763452688.087879,Transformer,3,994,3494,3.1910083293914795
1763452688.9036832,Transformer,3,995,3495,3.3921236991882324
1763452689.57475,Transformer,3,996,3496,3.1996312141418457
1763452690.305012,Transformer,3,997,3497,3.111720323562622
1763452691.2477849,Transformer,3,998,3498,3.3543522357940674
1763452691.733126,Transformer,3,999,3499,3.443316698074341
1763452692.4170601,Transformer,3,1000,3500,3.284569025039673
1763452693.263386,Transformer,3,1001,3501,3.2946102619171143
1763452695.243694,Transformer,3,1002,3502,3.091073989868164
1763452696.1254861,Transformer,3,1003,3503,3.2436773777008057
1763452696.831465,Transformer,3,1004,3504,3.811555862426758
1763452697.632108,Transformer,3,1005,3505,3.2087788581848145
1763452698.337145,Transformer,3,1006,3506,3.25571346282959
1763452699.02674,Transformer,3,1007,3507,3.3341047763824463
1763452699.718942,Transformer,3,1008,3508,3.230670690536499
1763452700.4491782,Transformer,3,1009,3509,3.476802110671997
1763452701.168164,Transformer,3,1010,3510,3.604763984680176
1763452701.835993,Transformer,3,1011,3511,3.345776081085205
1763452702.539254,Transformer,3,1012,3512,3.565425395965576
1763452703.180614,Transformer,3,1013,3513,2.974738121032715
1763452704.001365,Transformer,3,1014,3514,3.58237624168396
1763452709.520611,Transformer,3,1015,3515,3.428471088409424
1763452710.455182,Transformer,3,1016,3516,3.471123218536377
1763452711.465377,Transformer,3,1017,3517,3.2268667221069336
1763452712.296237,Transformer,3,1018,3518,3.5307741165161133
1763452712.964979,Transformer,3,1019,3519,3.588438034057617
1763452713.630212,Transformer,3,1020,3520,3.427638292312622
1763452714.302104,Transformer,3,1021,3521,3.1739978790283203
1763452714.979336,Transformer,3,1022,3522,3.5283584594726562
1763452715.640269,Transformer,3,1023,3523,3.6178460121154785
1763452716.225371,Transformer,3,1024,3524,3.6857712268829346
1763452716.924486,Transformer,3,1025,3525,3.398932933807373
1763452717.6904352,Transformer,3,1026,3526,3.279667377471924
1763452718.386063,Transformer,3,1027,3527,3.720770835876465
1763452719.142373,Transformer,3,1028,3528,3.3286943435668945
1763452719.8325188,Transformer,3,1029,3529,3.328834295272827
1763452720.560239,Transformer,3,1030,3530,3.140479803085327
1763452721.2075431,Transformer,3,1031,3531,3.299657106399536
1763452721.882648,Transformer,3,1032,3532,3.0218005180358887
1763452722.720316,Transformer,3,1033,3533,3.482361078262329
1763452723.401386,Transformer,3,1034,3534,3.547437906265259
1763452724.265314,Transformer,3,1035,3535,3.568309783935547
1763452725.410291,Transformer,3,1036,3536,3.4966907501220703
1763452726.638381,Transformer,3,1037,3537,3.3752195835113525
1763452727.549807,Transformer,3,1038,3538,3.407510280609131
1763452728.2428658,Transformer,3,1039,3539,3.409562826156616
1763452728.765259,Transformer,3,1040,3540,3.2728142738342285
1763452729.361436,Transformer,3,1041,3541,3.3674156665802
1763452730.0595431,Transformer,3,1042,3542,3.4879515171051025
1763452730.8179562,Transformer,3,1043,3543,3.5158650875091553
1763452731.818453,Transformer,3,1044,3544,3.4815802574157715
1763452732.3875258,Transformer,3,1045,3545,3.2956955432891846
1763452732.816671,Transformer,3,1046,3546,3.47041654586792
1763452733.24002,Transformer,3,1047,3547,3.349851608276367
1763452733.77282,Transformer,3,1048,3548,3.348233938217163
1763452734.314404,Transformer,3,1049,3549,3.203497886657715
1763452740.414763,Transformer,3,1050,3550,3.2343909740448
1763452741.2425432,Transformer,3,1051,3551,3.367781400680542
1763452742.178591,Transformer,3,1052,3552,3.095238447189331
1763452743.035485,Transformer,3,1053,3553,3.184237241744995
1763452743.691754,Transformer,3,1054,3554,3.652825355529785
1763452744.4404988,Transformer,3,1055,3555,3.569589614868164
1763452745.0643818,Transformer,3,1056,3556,3.5106804370880127
1763452745.9350882,Transformer,3,1057,3557,3.226989269256592
1763452746.705717,Transformer,3,1058,3558,3.3186237812042236
1763452747.4696908,Transformer,3,1059,3559,3.3535566329956055
1763452748.076009,Transformer,3,1060,3560,3.437370538711548
1763452748.6759942,Transformer,3,1061,3561,3.6314659118652344
1763452749.278523,Transformer,3,1062,3562,3.3783762454986572
1763452750.078281,Transformer,3,1063,3563,3.5823090076446533
1763452750.812829,Transformer,3,1064,3564,3.4982078075408936
1763452751.3702211,Transformer,3,1065,3565,3.3634018898010254
1763452752.203585,Transformer,3,1066,3566,3.2008869647979736
1763452752.840349,Transformer,3,1067,3567,3.499020576477051
1763452753.5606441,Transformer,3,1068,3568,3.5006537437438965
1763452754.409688,Transformer,3,1069,3569,3.5347588062286377
1763452755.056591,Transformer,3,1070,3570,3.4504270553588867
1763452755.747635,Transformer,3,1071,3571,3.192858934402466
1763452756.5296278,Transformer,3,1072,3572,3.675294876098633
1763452757.174448,Transformer,3,1073,3573,3.4881327152252197
1763452757.999684,Transformer,3,1074,3574,3.4153404235839844
1763452758.802015,Transformer,3,1075,3575,3.0344038009643555
1763452759.451623,Transformer,3,1076,3576,3.2454993724823
1763452760.17209,Transformer,3,1077,3577,3.669456720352173
1763452760.844171,Transformer,3,1078,3578,3.4079363346099854
1763452761.612064,Transformer,3,1079,3579,3.467862844467163
1763452762.289681,Transformer,3,1080,3580,3.522524356842041
1763452762.8325481,Transformer,3,1081,3581,3.0103797912597656
1763452763.259306,Transformer,3,1082,3582,3.593722105026245
1763452763.827374,Transformer,3,1083,3583,3.529158353805542
1763452764.3362958,Transformer,3,1084,3584,3.0300164222717285
1763452769.991741,Transformer,3,1085,3585,3.194071054458618
1763452770.791702,Transformer,3,1086,3586,3.302955389022827
1763452771.57885,Transformer,3,1087,3587,3.290829658508301
1763452772.411468,Transformer,3,1088,3588,3.318618059158325
1763452773.018314,Transformer,3,1089,3589,3.3288803100585938
1763452773.754762,Transformer,3,1090,3590,3.1914687156677246
1763452774.424268,Transformer,3,1091,3591,3.1365113258361816
1763452775.1648698,Transformer,3,1092,3592,3.1588356494903564
1763452776.036347,Transformer,3,1093,3593,3.4544484615325928
1763452776.915755,Transformer,3,1094,3594,3.409501314163208
1763452777.659926,Transformer,3,1095,3595,3.342205762863159
1763452778.276118,Transformer,3,1096,3596,3.380950450897217
1763452779.1492631,Transformer,3,1097,3597,3.479893445968628
1763452779.963861,Transformer,3,1098,3598,3.380253791809082
1763452780.643105,Transformer,3,1099,3599,3.390293836593628
1763452781.370869,Transformer,3,1100,3600,3.2676897048950195
1763452811.129653,Transformer,3,1101,3601,3.363044023513794
1763452817.507348,Transformer,3,1102,3602,3.129366636276245
1763452818.358079,Transformer,3,1103,3603,3.525914430618286
1763452819.0511308,Transformer,3,1104,3604,3.083331823348999
1763452819.828306,Transformer,3,1105,3605,3.3341944217681885
1763452820.4356322,Transformer,3,1106,3606,3.489070177078247
1763452821.240087,Transformer,3,1107,3607,3.771117687225342
1763452822.237909,Transformer,3,1108,3608,3.3978347778320312
1763452823.0436969,Transformer,3,1109,3609,3.1780011653900146
1763452823.660686,Transformer,3,1110,3610,3.6600732803344727
1763452824.119164,Transformer,3,1111,3611,3.3747546672821045
1763452824.5924008,Transformer,3,1112,3612,3.322923421859741
1763452825.031418,Transformer,3,1113,3613,3.345972776412964
1763452825.5558012,Transformer,3,1114,3614,3.2623698711395264
1763452826.0105999,Transformer,3,1115,3615,3.619999885559082
1763452826.584013,Transformer,3,1116,3616,3.371452808380127
1763452827.084351,Transformer,3,1117,3617,3.3675334453582764
1763452827.6105778,Transformer,3,1118,3618,3.4191298484802246
1763452828.23254,Transformer,3,1119,3619,3.0932672023773193
1763452829.043162,Transformer,3,1120,3620,3.271531105041504
1763452829.793625,Transformer,3,1121,3621,3.3531956672668457
1763452830.454883,Transformer,3,1122,3622,3.1392385959625244
1763452831.259812,Transformer,3,1123,3623,3.3433725833892822
1763452832.095059,Transformer,3,1124,3624,3.4548513889312744
1763452832.861251,Transformer,3,1125,3625,3.8834328651428223
1763452833.490755,Transformer,3,1126,3626,3.0056705474853516
1763452834.2121868,Transformer,3,1127,3627,3.3903846740722656
1763452834.793132,Transformer,3,1128,3628,3.4297773838043213
1763452835.510176,Transformer,3,1129,3629,3.3303115367889404
1763452836.294938,Transformer,3,1130,3630,3.2923266887664795
1763452837.044262,Transformer,3,1131,3631,3.269465923309326
1763452837.721348,Transformer,3,1132,3632,3.0927412509918213
1763452838.5445771,Transformer,3,1133,3633,3.2169439792633057
1763452839.191962,Transformer,3,1134,3634,3.399015426635742
1763452839.955596,Transformer,3,1135,3635,3.485604763031006
1763452840.626942,Transformer,3,1136,3636,3.4143099784851074
1763452841.228959,Transformer,3,1137,3637,3.2080471515655518
1763452848.1411672,Transformer,3,1138,3638,3.2947402000427246
1763452848.860395,Transformer,3,1139,3639,3.2270655632019043
1763452849.6094332,Transformer,3,1140,3640,3.612112045288086
1763452850.4397619,Transformer,3,1141,3641,3.4966213703155518
1763452851.139362,Transformer,3,1142,3642,3.478445529937744
1763452851.8317199,Transformer,3,1143,3643,3.107398509979248
1763452852.6330938,Transformer,3,1144,3644,2.9941818714141846
1763452853.211075,Transformer,3,1145,3645,3.3830373287200928
1763452853.978451,Transformer,3,1146,3646,3.415303945541382
1763452854.48737,Transformer,3,1147,3647,3.1480371952056885
1763452854.949242,Transformer,3,1148,3648,3.3381404876708984
1763452855.453365,Transformer,3,1149,3649,3.3166821002960205
1763452855.9064581,Transformer,3,1150,3650,3.298680543899536
1763452856.401598,Transformer,3,1151,3651,3.4331283569335938
1763452856.842177,Transformer,3,1152,3652,3.3013839721679688
1763452857.4781241,Transformer,3,1153,3653,3.3215012550354004
1763452858.041413,Transformer,3,1154,3654,3.1992714405059814
1763452858.5312698,Transformer,3,1155,3655,3.2752885818481445
1763452859.210722,Transformer,3,1156,3656,3.5246880054473877
1763452859.9262872,Transformer,3,1157,3657,3.62579083442688
1763452860.71629,Transformer,3,1158,3658,3.451195001602173
1763452861.426678,Transformer,3,1159,3659,3.3613760471343994
1763452862.410412,Transformer,3,1160,3660,3.4118454456329346
1763452863.346539,Transformer,3,1161,3661,3.330944299697876
1763452864.261552,Transformer,3,1162,3662,3.404376268386841
1763452864.995708,Transformer,3,1163,3663,3.376861810684204
1763452865.897114,Transformer,3,1164,3664,3.250246524810791
1763452866.820857,Transformer,3,1165,3665,3.2833683490753174
1763452867.570279,Transformer,3,1166,3666,3.31593656539917
1763452868.396128,Transformer,3,1167,3667,3.283067226409912
1763452869.106839,Transformer,3,1168,3668,3.401594877243042
1763452869.9021802,Transformer,3,1169,3669,3.6292643547058105
1763452870.577898,Transformer,3,1170,3670,3.2215487957000732
1763452871.3968709,Transformer,3,1171,3671,3.280682325363159
1763452877.385178,Transformer,3,1172,3672,3.527966022491455
1763452878.2892978,Transformer,3,1173,3673,3.186994791030884
1763452878.981108,Transformer,3,1174,3674,3.30088210105896
1763452879.67452,Transformer,3,1175,3675,3.340709686279297
1763452880.512171,Transformer,3,1176,3676,3.353137493133545
1763452881.138814,Transformer,3,1177,3677,3.3657491207122803
1763452881.8122098,Transformer,3,1178,3678,3.3297388553619385
1763452882.5331259,Transformer,3,1179,3679,3.300642967224121
1763452883.2066371,Transformer,3,1180,3680,3.322373867034912
1763452884.103343,Transformer,3,1181,3681,3.180267572402954
1763452884.54993,Transformer,3,1182,3682,3.570019245147705
1763452885.032694,Transformer,3,1183,3683,3.314959764480591
1763452885.544908,Transformer,3,1184,3684,3.4149582386016846
1763452886.041165,Transformer,3,1185,3685,3.1519391536712646
1763452886.5813491,Transformer,3,1186,3686,3.3836350440979004
1763452887.145715,Transformer,3,1187,3687,3.4144670963287354
1763452887.72703,Transformer,3,1188,3688,3.411339044570923
1763452888.2667232,Transformer,3,1189,3689,3.2430965900421143
1763452888.787539,Transformer,3,1190,3690,3.2189762592315674
1763452889.702122,Transformer,3,1191,3691,3.5985267162323
1763452890.4137201,Transformer,3,1192,3692,3.4672932624816895
1763452891.137048,Transformer,3,1193,3693,3.389552116394043
1763452892.0275998,Transformer,3,1194,3694,3.4031355381011963
1763452892.762759,Transformer,3,1195,3695,3.2168304920196533
1763452893.34595,Transformer,3,1196,3696,3.40899658203125
1763452894.068089,Transformer,3,1197,3697,2.997859477996826
1763452894.811936,Transformer,3,1198,3698,3.262749195098877
1763452895.4863622,Transformer,3,1199,3699,3.2089896202087402
1763452896.178132,Transformer,3,1200,3700,3.157430410385132
1763452896.763499,Transformer,3,1201,3701,3.2850890159606934
1763452897.537379,Transformer,3,1202,3702,3.487675189971924
1763452898.23038,Transformer,3,1203,3703,3.329498291015625
1763452898.85953,Transformer,3,1204,3704,3.242711305618286
1763452899.665062,Transformer,3,1205,3705,3.423520088195801
1763452900.396649,Transformer,3,1206,3706,3.1696667671203613
1763452901.0908039,Transformer,3,1207,3707,3.3552920818328857
1763452901.863679,Transformer,3,1208,3708,3.231720209121704
1763452908.129309,Transformer,3,1209,3709,3.4517903327941895
1763452908.784389,Transformer,3,1210,3710,3.138331174850464
1763452909.5594492,Transformer,3,1211,3711,3.1207022666931152
1763452910.375886,Transformer,3,1212,3712,3.3381872177124023
1763452910.954853,Transformer,3,1213,3713,3.1422507762908936
1763452911.630216,Transformer,3,1214,3714,3.4323160648345947
1763452912.328846,Transformer,3,1215,3715,3.270172357559204
1763452912.961641,Transformer,3,1216,3716,3.2911155223846436
1763452913.720054,Transformer,3,1217,3717,3.2338178157806396
1763452914.4119182,Transformer,3,1218,3718,3.138176679611206
1763452914.994336,Transformer,3,1219,3719,3.5063414573669434
1763452915.511738,Transformer,3,1220,3720,3.3823423385620117
1763452916.042655,Transformer,3,1221,3721,3.103724241256714
1763452916.527835,Transformer,3,1222,3722,3.379194498062134
1763452916.9953148,Transformer,3,1223,3723,3.667471170425415
1763452917.4975638,Transformer,3,1224,3724,3.398109197616577
1763452918.0168908,Transformer,3,1225,3725,3.3935413360595703
1763452918.545613,Transformer,3,1226,3726,3.0293924808502197
1763452919.07843,Transformer,3,1227,3727,2.892176389694214
1763452919.553303,Transformer,3,1228,3728,3.353322744369507
1763452920.241303,Transformer,3,1229,3729,3.2969467639923096
1763452920.9615638,Transformer,3,1230,3730,3.3259971141815186
1763452921.7750669,Transformer,3,1231,3731,3.122533082962036
1763452922.481694,Transformer,3,1232,3732,3.2707669734954834
1763452923.301961,Transformer,3,1233,3733,3.552830934524536
1763452924.0424151,Transformer,3,1234,3734,3.223573923110962
1763452924.708725,Transformer,3,1235,3735,3.278386354446411
1763452925.5373352,Transformer,3,1236,3736,3.2400031089782715
1763452926.240085,Transformer,3,1237,3737,3.355323076248169
1763452926.970227,Transformer,3,1238,3738,3.5247061252593994
1763452927.617483,Transformer,3,1239,3739,3.51000714302063
1763452928.530346,Transformer,3,1240,3740,3.1411163806915283
1763452929.30544,Transformer,3,1241,3741,3.158447742462158
1763452929.950196,Transformer,3,1242,3742,3.265049695968628
1763452930.703284,Transformer,3,1243,3743,3.1716818809509277
1763452931.505228,Transformer,3,1244,3744,3.4158997535705566
1763452932.145117,Transformer,3,1245,3745,3.2897117137908936
1763452938.174094,Transformer,3,1246,3746,3.3736343383789062
1763452939.0097651,Transformer,3,1247,3747,3.1937057971954346
1763452939.779213,Transformer,3,1248,3748,3.3876423835754395
1763452940.502332,Transformer,3,1249,3749,3.704780101776123
1763452941.205473,Transformer,3,1250,3750,3.4133670330047607
1763572203.597943,Transformer,1,1,1,344.5349426269531
1763572210.6435788,Transformer,1,2,2,310.39117431640625
1763572211.363484,Transformer,1,3,3,244.0692901611328
1763572212.0990689,Transformer,1,4,4,144.702392578125
1763572212.8889952,Transformer,1,5,5,89.5378646850586
1763572213.655199,Transformer,1,6,6,67.07434844970703
1763572214.404258,Transformer,1,7,7,64.58324432373047
1763572215.140075,Transformer,1,8,8,61.01922607421875
1763572215.941636,Transformer,1,9,9,59.640132904052734
1763572216.7383401,Transformer,1,10,10,57.64687728881836
1763572217.468652,Transformer,1,11,11,57.43915939331055
1763572218.2067032,Transformer,1,12,12,53.83730697631836
1763572219.037257,Transformer,1,13,13,52.008575439453125
1763572219.7531662,Transformer,1,14,14,48.95233917236328
1763572220.5951219,Transformer,1,15,15,47.48442077636719
1763572221.327033,Transformer,1,16,16,45.155235290527344
1763572222.104259,Transformer,1,17,17,42.6558723449707
1763572222.8429031,Transformer,1,18,18,40.5990104675293
1763572223.585471,Transformer,1,19,19,39.91841506958008
1763572224.362272,Transformer,1,20,20,38.68911361694336
1763572225.167189,Transformer,1,21,21,40.45922088623047
1763572225.9296472,Transformer,1,22,22,37.20774459838867
1763572226.710782,Transformer,1,23,23,38.643104553222656
1763572227.442955,Transformer,1,24,24,36.56637191772461
1763572228.261087,Transformer,1,25,25,36.38076400756836
1763572228.960396,Transformer,1,26,26,35.86994171142578
1763572229.706496,Transformer,1,27,27,34.95186996459961
1763572230.428396,Transformer,1,28,28,33.28491973876953
1763572231.155137,Transformer,1,29,29,33.185218811035156
1763572231.8825479,Transformer,1,30,30,30.98724365234375
1763572232.6350222,Transformer,1,31,31,30.66805076599121
1763572233.343746,Transformer,1,32,32,29.531845092773438
1763572234.1468039,Transformer,1,33,33,28.97287368774414
1763572235.735939,Transformer,1,34,34,28.66002082824707
1763572236.489457,Transformer,1,35,35,28.053226470947266
1763572237.235583,Transformer,1,36,36,27.073421478271484
1763572237.9868312,Transformer,1,37,37,26.174285888671875
1763572238.7149959,Transformer,1,38,38,26.316640853881836
1763572239.481264,Transformer,1,39,39,26.273073196411133
1763572240.2001228,Transformer,1,40,40,24.611740112304688
1763572240.953216,Transformer,1,41,41,23.72612190246582
1763572241.77228,Transformer,1,42,42,23.803203582763672
1763572242.490866,Transformer,1,43,43,24.954111099243164
1763572243.2196128,Transformer,1,44,44,22.43574333190918
1763572243.96825,Transformer,1,45,45,24.378849029541016
1763572244.7182772,Transformer,1,46,46,22.12411880493164
1763572245.446667,Transformer,1,47,47,21.443313598632812
1763572246.1665862,Transformer,1,48,48,20.229711532592773
1763572246.8917701,Transformer,1,49,49,21.08809471130371
1763572247.607997,Transformer,1,50,50,19.612892150878906
1763572248.4931881,Transformer,1,51,51,20.28606605529785
1763572249.244905,Transformer,1,52,52,20.10465431213379
1763572250.011899,Transformer,1,53,53,18.567806243896484
1763572250.754655,Transformer,1,54,54,19.53959083557129
1763572251.501417,Transformer,1,55,55,19.337236404418945
1763572252.219319,Transformer,1,56,56,19.01364517211914
1763572252.950467,Transformer,1,57,57,18.862503051757812
1763572253.686131,Transformer,1,58,58,17.900325775146484
1763572254.411236,Transformer,1,59,59,17.78824234008789
1763572255.1572921,Transformer,1,60,60,18.014562606811523
1763572255.879293,Transformer,1,61,61,17.173643112182617
1763572256.609817,Transformer,1,62,62,17.799312591552734
1763572257.3485792,Transformer,1,63,63,17.3562068939209
1763572258.058483,Transformer,1,64,64,16.904190063476562
1763572258.798913,Transformer,1,65,65,16.18920135498047
1763572259.519904,Transformer,1,66,66,16.597579956054688
1763572260.278013,Transformer,1,67,67,15.611061096191406
1763572261.0269299,Transformer,1,68,68,16.258228302001953
1763572261.7262862,Transformer,1,69,69,15.684365272521973
1763572262.469912,Transformer,1,70,70,15.127415657043457
1763572263.218415,Transformer,1,71,71,15.853955268859863
1763572264.181951,Transformer,1,72,72,15.640145301818848
1763572265.80279,Transformer,1,73,73,14.287707328796387
1763572266.6705348,Transformer,1,74,74,14.410515785217285
1763572267.579844,Transformer,1,75,75,14.40661907196045
1763572268.283606,Transformer,1,76,76,13.023674964904785
1763572269.045723,Transformer,1,77,77,14.437586784362793
1763572269.773768,Transformer,1,78,78,14.517571449279785
1763572270.512963,Transformer,1,79,79,14.05008316040039
1763572271.2397,Transformer,1,80,80,14.050216674804688
1763572271.959809,Transformer,1,81,81,12.451231956481934
1763572272.683455,Transformer,1,82,82,12.577958106994629
1763572273.4380329,Transformer,1,83,83,13.264028549194336
1763572274.173224,Transformer,1,84,84,13.20506477355957
1763572274.925846,Transformer,1,85,85,12.364325523376465
1763572275.649523,Transformer,1,86,86,12.493438720703125
1763572276.3768451,Transformer,1,87,87,12.133567810058594
1763572277.201749,Transformer,1,88,88,12.898958206176758
1763572277.934413,Transformer,1,89,89,12.415165901184082
1763572278.740295,Transformer,1,90,90,11.286344528198242
1763572279.516011,Transformer,1,91,91,12.450016975402832
1763572280.304606,Transformer,1,92,92,11.674181938171387
1763572281.0322502,Transformer,1,93,93,11.953356742858887
1763572282.1491241,Transformer,1,94,94,13.223163604736328
1763572283.3358002,Transformer,1,95,95,11.676798820495605
1763572284.443284,Transformer,1,96,96,11.988487243652344
1763572285.234991,Transformer,1,97,97,11.663122177124023
1763572285.953177,Transformer,1,98,98,10.846733093261719
1763572286.6774552,Transformer,1,99,99,11.689428329467773
1763572287.4096131,Transformer,1,100,100,11.187005996704102
1763572288.171388,Transformer,1,101,101,10.64094066619873
1763572288.929075,Transformer,1,102,102,10.816710472106934
1763572289.655703,Transformer,1,103,103,10.136167526245117
1763572290.640092,Transformer,1,104,104,10.612340927124023
1763572291.514606,Transformer,1,105,105,10.328323364257812
1763572292.24174,Transformer,1,106,106,11.607965469360352
1763572292.9858172,Transformer,1,107,107,10.656172752380371
1763572293.7262971,Transformer,1,108,108,10.65865707397461
1763572294.4714298,Transformer,1,109,109,9.748294830322266
1763572296.087925,Transformer,1,110,110,9.427404403686523
1763572296.8352919,Transformer,1,111,111,10.314690589904785
1763572297.609795,Transformer,1,112,112,9.183406829833984
1763572298.367284,Transformer,1,113,113,9.91247844696045
1763572299.104657,Transformer,1,114,114,9.76368522644043
1763572299.818583,Transformer,1,115,115,9.778295516967773
1763572300.573589,Transformer,1,116,116,9.22828197479248
1763572301.290872,Transformer,1,117,117,9.941917419433594
1763572302.0079622,Transformer,1,118,118,9.483360290527344
1763572302.7477078,Transformer,1,119,119,8.878974914550781
1763572303.470331,Transformer,1,120,120,8.69902515411377
1763572304.215897,Transformer,1,121,121,8.698121070861816
1763572304.942234,Transformer,1,122,122,8.84972858428955
1763572305.6710541,Transformer,1,123,123,8.732573509216309
1763572306.3923311,Transformer,1,124,124,9.301187515258789
1763572307.252707,Transformer,1,125,125,9.305283546447754
1763572308.0740511,Transformer,1,126,126,9.266261100769043
1763572308.793644,Transformer,1,127,127,8.582396507263184
1763572309.5476742,Transformer,1,128,128,8.622472763061523
1763572310.44662,Transformer,1,129,129,8.408577919006348
1763572311.159198,Transformer,1,130,130,8.395296096801758
1763572311.887328,Transformer,1,131,131,9.437161445617676
1763572312.6148741,Transformer,1,132,132,8.684062957763672
1763572313.384075,Transformer,1,133,133,7.9207234382629395
1763572314.132361,Transformer,1,134,134,7.921065807342529
1763572314.847332,Transformer,1,135,135,8.253945350646973
1763572315.5565372,Transformer,1,136,136,8.441606521606445
1763572316.281843,Transformer,1,137,137,8.346844673156738
1763572317.021059,Transformer,1,138,138,7.762831211090088
1763572317.754584,Transformer,1,139,139,8.98582649230957
1763572318.483377,Transformer,1,140,140,8.314667701721191
1763572319.2874408,Transformer,1,141,141,8.779891967773438
1763572320.0106728,Transformer,1,142,142,8.567157745361328
1763572320.773128,Transformer,1,143,143,8.371484756469727
1763572321.526212,Transformer,1,144,144,7.754215717315674
1763572322.242625,Transformer,1,145,145,8.157258987426758
1763572322.9819598,Transformer,1,146,146,8.312727928161621
1763572323.901367,Transformer,1,147,147,8.515762329101562
1763572324.6371121,Transformer,1,148,148,7.914918422698975
1763572326.258541,Transformer,1,149,149,8.271708488464355
1763572326.988101,Transformer,1,150,150,7.865647792816162
1763572327.767783,Transformer,1,151,151,7.497128009796143
1763572328.531769,Transformer,1,152,152,7.4805707931518555
1763572329.246041,Transformer,1,153,153,7.838035583496094
1763572329.970331,Transformer,1,154,154,7.899270057678223
1763572330.703211,Transformer,1,155,155,7.49757194519043
1763572331.431586,Transformer,1,156,156,7.075588226318359
1763572332.332533,Transformer,1,157,157,7.526007652282715
1763572333.0567172,Transformer,1,158,158,7.442556381225586
1763572333.775201,Transformer,1,159,159,7.676698684692383
1763572334.5248032,Transformer,1,160,160,7.159793853759766
1763572335.2427242,Transformer,1,161,161,8.121853828430176
1763572335.9800918,Transformer,1,162,162,7.487840175628662
1763572336.687864,Transformer,1,163,163,7.126797199249268
1763572337.4579232,Transformer,1,164,164,7.479250907897949
1763572338.203243,Transformer,1,165,165,6.9661664962768555
1763572338.968919,Transformer,1,166,166,7.186250686645508
1763572339.7130392,Transformer,1,167,167,6.859148025512695
1763572340.437206,Transformer,1,168,168,7.574653148651123
1763572341.174316,Transformer,1,169,169,7.661549091339111
1763572341.905164,Transformer,1,170,170,6.843350887298584
1763572342.639201,Transformer,1,171,171,7.39388370513916
1763572343.363266,Transformer,1,172,172,7.080060958862305
1763572344.090709,Transformer,1,173,173,6.771126747131348
1763572344.8144078,Transformer,1,174,174,7.664580345153809
1763572345.548465,Transformer,1,175,175,6.453366279602051
1763572346.275563,Transformer,1,176,176,7.423950672149658
1763572347.012426,Transformer,1,177,177,6.715803623199463
1763572347.7404711,Transformer,1,178,178,7.517254829406738
1763572348.470442,Transformer,1,179,179,6.9889702796936035
1763572349.199279,Transformer,1,180,180,6.711226940155029
1763572349.920618,Transformer,1,181,181,6.944308280944824
1763572350.645508,Transformer,1,182,182,7.001939296722412
1763572351.374796,Transformer,1,183,183,7.072900772094727
1763572352.112032,Transformer,1,184,184,7.097351551055908
1763572352.8435462,Transformer,1,185,185,7.0669097900390625
1763572353.570415,Transformer,1,186,186,6.253565311431885
1763572354.299424,Transformer,1,187,187,6.793337345123291
1763572355.1063209,Transformer,1,188,188,7.313351154327393
1763572356.7344,Transformer,1,189,189,6.726469993591309
1763572357.4831092,Transformer,1,190,190,6.796322345733643
1763572358.206891,Transformer,1,191,191,6.526350021362305
1763572358.9440808,Transformer,1,192,192,6.571354389190674
1763572359.688573,Transformer,1,193,193,6.676246643066406
1763572360.432471,Transformer,1,194,194,6.671486854553223
1763572361.1711419,Transformer,1,195,195,6.428450107574463
1763572361.9138088,Transformer,1,196,196,6.370628356933594
1763572362.646507,Transformer,1,197,197,6.5274224281311035
1763572363.365485,Transformer,1,198,198,7.282156467437744
1763572364.082496,Transformer,1,199,199,6.6626505851745605
1763572364.809189,Transformer,1,200,200,6.46566104888916
1763572390.92491,Transformer,1,201,201,6.020978927612305
1763572393.357216,Transformer,1,202,202,7.0626349449157715
1763572394.542099,Transformer,1,203,203,6.370406627655029
1763572395.469228,Transformer,1,204,204,6.514520645141602
1763572396.711018,Transformer,1,205,205,6.731330871582031
1763572397.6429539,Transformer,1,206,206,6.989986419677734
1763572398.469367,Transformer,1,207,207,6.253288745880127
1763572399.333932,Transformer,1,208,208,5.967488765716553
1763572400.127757,Transformer,1,209,209,6.754232883453369
1763572400.8853261,Transformer,1,210,210,6.167001247406006
1763572401.750276,Transformer,1,211,211,6.206794738769531
1763572402.4891741,Transformer,1,212,212,6.94014310836792
1763572403.2420218,Transformer,1,213,213,6.588050365447998
1763572403.981886,Transformer,1,214,214,6.225827217102051
1763572404.776787,Transformer,1,215,215,6.086122035980225
1763572405.589322,Transformer,1,216,216,6.9253950119018555
1763572406.692482,Transformer,1,217,217,5.913588523864746
1763572407.8633568,Transformer,1,218,218,6.791247367858887
1763572408.898648,Transformer,1,219,219,6.4309515953063965
1763572409.591438,Transformer,1,220,220,5.831095218658447
1763572410.300237,Transformer,1,221,221,6.473858833312988
1763572411.0385878,Transformer,1,222,222,6.562502861022949
1763572411.807932,Transformer,1,223,223,6.37156867980957
1763572412.629355,Transformer,1,224,224,6.168563365936279
1763572413.4286468,Transformer,1,225,225,5.905948638916016
1763572414.137679,Transformer,1,226,226,6.8144612312316895
1763572414.861723,Transformer,1,227,227,6.004254341125488
