timestamp,model,epoch,step_in_epoch,global_step,loss
1763453000.700198,LSTM,3,330,2830,2.6342756748199463
1763453001.382237,LSTM,3,331,2831,2.419015407562256
1763453002.042326,LSTM,3,332,2832,2.4468014240264893
1763453002.609739,LSTM,3,333,2833,2.4864065647125244
1763453003.216171,LSTM,3,334,2834,2.5542244911193848
1763453003.742571,LSTM,3,335,2835,2.4450621604919434
1763453004.4245372,LSTM,3,336,2836,2.534080743789673
1763453005.022926,LSTM,3,337,2837,2.249286651611328
1763453005.630346,LSTM,3,338,2838,2.2148005962371826
1763453006.188072,LSTM,3,339,2839,2.6305465698242188
1763453006.821503,LSTM,3,340,2840,2.325462579727173
1763453007.5023842,LSTM,3,341,2841,2.3560516834259033
1763453008.127607,LSTM,3,342,2842,2.3574886322021484
1763453008.724971,LSTM,3,343,2843,2.5913634300231934
1763453009.333279,LSTM,3,344,2844,2.37703800201416
1763453009.942037,LSTM,3,345,2845,2.416642904281616
1763453010.573109,LSTM,3,346,2846,2.568751096725464
1763453011.198635,LSTM,3,347,2847,2.462798595428467
1763453011.7750149,LSTM,3,348,2848,2.4482452869415283
1763453013.700049,LSTM,3,349,2849,2.4861724376678467
1763453014.430099,LSTM,3,350,2850,2.432375192642212
1763453015.079124,LSTM,3,351,2851,2.4150495529174805
1763453015.731936,LSTM,3,352,2852,2.4903361797332764
1763453016.328935,LSTM,3,353,2853,2.4869532585144043
1763453016.9969778,LSTM,3,354,2854,2.5908868312835693
1763453017.629759,LSTM,3,355,2855,2.4147722721099854
1763453018.270859,LSTM,3,356,2856,2.3272409439086914
1763453018.920347,LSTM,3,357,2857,2.3973495960235596
1763453019.5620558,LSTM,3,358,2858,2.4273695945739746
1763453020.2102988,LSTM,3,359,2859,2.3406097888946533
1763453020.8397388,LSTM,3,360,2860,2.4963595867156982
1763453021.5210838,LSTM,3,361,2861,2.090272903442383
1763453022.16816,LSTM,3,362,2862,2.448847770690918
1763453022.7880168,LSTM,3,363,2863,2.5771965980529785
1763453023.4676878,LSTM,3,364,2864,2.493189573287964
1763453024.200709,LSTM,3,365,2865,2.3583226203918457
1763453024.838563,LSTM,3,366,2866,2.4294683933258057
1763453025.4711082,LSTM,3,367,2867,2.548398494720459
1763453026.152926,LSTM,3,368,2868,2.6381657123565674
1763453026.9276001,LSTM,3,369,2869,2.518033266067505
1763453027.702506,LSTM,3,370,2870,2.298954725265503
1763453028.3436038,LSTM,3,371,2871,2.5793542861938477
1763453028.9921029,LSTM,3,372,2872,2.273106336593628
1763453029.61042,LSTM,3,373,2873,2.419440507888794
1763453030.292041,LSTM,3,374,2874,2.4229977130889893
1763453030.897835,LSTM,3,375,2875,2.4545669555664062
1763453031.520438,LSTM,3,376,2876,2.721277952194214
1763453032.1316822,LSTM,3,377,2877,2.420901298522949
1763453032.749755,LSTM,3,378,2878,2.4030091762542725
1763453033.401728,LSTM,3,379,2879,2.6342976093292236
1763453033.971339,LSTM,3,380,2880,2.515697956085205
1763453034.568307,LSTM,3,381,2881,2.2879445552825928
1763453035.153934,LSTM,3,382,2882,2.3292462825775146
1763453035.79154,LSTM,3,383,2883,2.493262529373169
1763453036.486305,LSTM,3,384,2884,2.533958673477173
1763453037.110794,LSTM,3,385,2885,2.232058048248291
1763453037.692548,LSTM,3,386,2886,2.8789517879486084
1763453038.306232,LSTM,3,387,2887,2.5526554584503174
1763453038.932053,LSTM,3,388,2888,2.5852267742156982
1763453039.50694,LSTM,3,389,2889,2.557175636291504
1763453040.2150831,LSTM,3,390,2890,2.584465503692627
1763453040.876787,LSTM,3,391,2891,2.509868860244751
1763453041.5764182,LSTM,3,392,2892,2.3335580825805664
1763453042.24366,LSTM,3,393,2893,2.579953193664551
1763453044.0441222,LSTM,3,394,2894,2.536442518234253
1763453044.873226,LSTM,3,395,2895,2.6030941009521484
1763453045.542281,LSTM,3,396,2896,2.321640968322754
1763453046.2287202,LSTM,3,397,2897,2.3736371994018555
1763453046.863169,LSTM,3,398,2898,2.6481399536132812
1763453047.4580538,LSTM,3,399,2899,2.5093905925750732
1763453048.079146,LSTM,3,400,2900,2.5555622577667236
1763453048.7949681,LSTM,3,401,2901,2.56362247467041
1763453049.38623,LSTM,3,402,2902,2.6683175563812256
1763453050.0316281,LSTM,3,403,2903,2.3523128032684326
1763453050.7074409,LSTM,3,404,2904,2.551501750946045
1763453051.433225,LSTM,3,405,2905,2.292853593826294
1763453052.073618,LSTM,3,406,2906,2.4900729656219482
1763453052.80303,LSTM,3,407,2907,2.5105197429656982
1763453053.4007099,LSTM,3,408,2908,2.4346981048583984
1763453054.066221,LSTM,3,409,2909,2.4997124671936035
1763453054.732526,LSTM,3,410,2910,2.4510440826416016
1763453055.3159502,LSTM,3,411,2911,2.4092612266540527
1763453055.974006,LSTM,3,412,2912,2.5595037937164307
1763453056.909506,LSTM,3,413,2913,2.431835651397705
1763453057.706922,LSTM,3,414,2914,2.5012853145599365
1763453058.3709838,LSTM,3,415,2915,2.5840137004852295
1763453059.039264,LSTM,3,416,2916,2.493736743927002
1763453059.6520362,LSTM,3,417,2917,2.420703887939453
1763453060.327662,LSTM,3,418,2918,2.474902629852295
1763453060.9152699,LSTM,3,419,2919,2.5421979427337646
1763453061.6628742,LSTM,3,420,2920,2.5622365474700928
1763453062.344088,LSTM,3,421,2921,2.37813401222229
1763453063.052504,LSTM,3,422,2922,2.5279219150543213
1763453063.666511,LSTM,3,423,2923,2.498624324798584
1763453064.329453,LSTM,3,424,2924,2.4717984199523926
1763453065.001308,LSTM,3,425,2925,2.4991514682769775
1763453065.613984,LSTM,3,426,2926,2.472097873687744
1763453066.2140548,LSTM,3,427,2927,2.575355291366577
1763453066.804132,LSTM,3,428,2928,2.477954626083374
1763453067.420133,LSTM,3,429,2929,2.317838668823242
1763453068.186945,LSTM,3,430,2930,2.3789005279541016
1763453068.846991,LSTM,3,431,2931,2.645174741744995
1763453069.4812312,LSTM,3,432,2932,2.461477041244507
1763453070.167208,LSTM,3,433,2933,2.4704749584198
1763453070.858718,LSTM,3,434,2934,2.752101421356201
1763453071.464153,LSTM,3,435,2935,2.298612356185913
1763453072.189915,LSTM,3,436,2936,2.5150113105773926
1763453072.802089,LSTM,3,437,2937,2.58836030960083
1763453075.082612,LSTM,3,438,2938,2.6180713176727295
1763453075.862926,LSTM,3,439,2939,2.59262752532959
1763453076.620058,LSTM,3,440,2940,2.259990692138672
1763453077.2891579,LSTM,3,441,2941,2.5375940799713135
1763453077.9581282,LSTM,3,442,2942,2.6100480556488037
1763453078.626715,LSTM,3,443,2943,2.5689048767089844
1763453079.291327,LSTM,3,444,2944,2.570115327835083
1763453079.9647481,LSTM,3,445,2945,2.6947295665740967
1763453080.6525528,LSTM,3,446,2946,2.427671194076538
1763453081.3238442,LSTM,3,447,2947,2.514049768447876
1763453081.976362,LSTM,3,448,2948,2.440333366394043
1763453082.606821,LSTM,3,449,2949,2.685180425643921
1763453083.204044,LSTM,3,450,2950,2.405275344848633
1763453083.8066502,LSTM,3,451,2951,2.4647328853607178
1763453084.497252,LSTM,3,452,2952,2.363753080368042
1763453085.1839428,LSTM,3,453,2953,2.549208879470825
1763453085.826056,LSTM,3,454,2954,2.3035292625427246
1763453086.501149,LSTM,3,455,2955,2.4037253856658936
1763453087.083545,LSTM,3,456,2956,2.422905921936035
1763453087.787509,LSTM,3,457,2957,2.4659423828125
1763453088.381172,LSTM,3,458,2958,2.520167112350464
1763453089.002521,LSTM,3,459,2959,2.4918429851531982
1763453089.65992,LSTM,3,460,2960,2.6260592937469482
1763453090.3163788,LSTM,3,461,2961,2.7015604972839355
1763453090.938287,LSTM,3,462,2962,2.356795072555542
1763453091.5894232,LSTM,3,463,2963,2.4065120220184326
1763453092.234066,LSTM,3,464,2964,2.479879856109619
1763453092.994528,LSTM,3,465,2965,2.407754898071289
1763453093.729826,LSTM,3,466,2966,2.4375076293945312
1763453094.495109,LSTM,3,467,2967,2.2748324871063232
1763453095.211797,LSTM,3,468,2968,2.381903648376465
1763453095.8386471,LSTM,3,469,2969,2.510697841644287
1763453096.433774,LSTM,3,470,2970,2.2919504642486572
1763453097.0907688,LSTM,3,471,2971,2.2713191509246826
1763453097.758828,LSTM,3,472,2972,2.2814865112304688
1763453098.349062,LSTM,3,473,2973,2.1927270889282227
1763453098.995161,LSTM,3,474,2974,2.58518385887146
1763453099.70487,LSTM,3,475,2975,2.43351674079895
1763453100.401799,LSTM,3,476,2976,2.4248054027557373
1763453101.005088,LSTM,3,477,2977,2.2924540042877197
1763453101.726006,LSTM,3,478,2978,2.5618669986724854
1763453102.395705,LSTM,3,479,2979,2.559461832046509
1763453103.126109,LSTM,3,480,2980,2.254209518432617
1763453105.09097,LSTM,3,481,2981,2.3121907711029053
1763453105.9126358,LSTM,3,482,2982,2.531619071960449
1763453106.697661,LSTM,3,483,2983,2.4866435527801514
1763453107.413994,LSTM,3,484,2984,2.5502588748931885
1763453108.112504,LSTM,3,485,2985,2.5209670066833496
1763453108.718977,LSTM,3,486,2986,2.5619304180145264
1763453109.440286,LSTM,3,487,2987,2.4127423763275146
1763453110.0656571,LSTM,3,488,2988,2.3842639923095703
1763453110.738603,LSTM,3,489,2989,2.2128050327301025
1763453111.3579252,LSTM,3,490,2990,2.26000714302063
1763453112.06305,LSTM,3,491,2991,2.4092233180999756
1763453112.678355,LSTM,3,492,2992,2.4186134338378906
1763453113.367317,LSTM,3,493,2993,2.614889144897461
1763453113.9822972,LSTM,3,494,2994,2.4605565071105957
1763453114.742381,LSTM,3,495,2995,2.450885057449341
1763453115.4364579,LSTM,3,496,2996,2.32698130607605
1763453116.085697,LSTM,3,497,2997,2.3887219429016113
1763453116.875998,LSTM,3,498,2998,2.401088237762451
1763453117.449915,LSTM,3,499,2999,2.590294599533081
1763453118.058057,LSTM,3,500,3000,2.381222724914551
1763453139.8185668,LSTM,3,501,3001,2.63877534866333
1763453141.8767412,LSTM,3,502,3002,2.6026828289031982
1763453142.633041,LSTM,3,503,3003,2.444221258163452
1763453143.3393338,LSTM,3,504,3004,2.4553542137145996
1763453144.087702,LSTM,3,505,3005,2.505361557006836
1763453144.7750762,LSTM,3,506,3006,2.155634880065918
1763453145.45014,LSTM,3,507,3007,2.4676244258880615
1763453146.2709959,LSTM,3,508,3008,2.4013795852661133
1763453146.9232142,LSTM,3,509,3009,2.5843231678009033
1763453147.606619,LSTM,3,510,3010,2.383364677429199
1763453148.2148,LSTM,3,511,3011,2.667389154434204
1763453148.898856,LSTM,3,512,3012,2.5124552249908447
1763453149.5817459,LSTM,3,513,3013,2.278783082962036
1763453150.1757078,LSTM,3,514,3014,2.377516269683838
1763453150.8290718,LSTM,3,515,3015,2.4688427448272705
1763453151.408534,LSTM,3,516,3016,2.396214246749878
1763453152.093301,LSTM,3,517,3017,2.38653564453125
1763453152.7239082,LSTM,3,518,3018,2.3713908195495605
1763453153.36706,LSTM,3,519,3019,2.4949686527252197
1763453153.973321,LSTM,3,520,3020,2.548243284225464
1763453154.619277,LSTM,3,521,3021,2.6055831909179688
1763453155.312219,LSTM,3,522,3022,2.451308250427246
1763453155.987343,LSTM,3,523,3023,2.418919563293457
1763453156.6251929,LSTM,3,524,3024,2.4454030990600586
1763453157.25628,LSTM,3,525,3025,2.4657318592071533
1763453157.90659,LSTM,3,526,3026,2.537371873855591
1763453158.555248,LSTM,3,527,3027,2.3621134757995605
1763453159.16161,LSTM,3,528,3028,2.5064687728881836
1763453159.794704,LSTM,3,529,3029,2.466233253479004
1763453160.572542,LSTM,3,530,3030,2.509251117706299
1763453161.233645,LSTM,3,531,3031,2.4771578311920166
1763453161.9711528,LSTM,3,532,3032,2.4107770919799805
1763453162.635531,LSTM,3,533,3033,2.591891050338745
1763453163.245217,LSTM,3,534,3034,2.445547580718994
1763453163.8844569,LSTM,3,535,3035,2.3085200786590576
1763453164.5980868,LSTM,3,536,3036,2.5246005058288574
1763453165.2446778,LSTM,3,537,3037,2.6248056888580322
1763453165.863894,LSTM,3,538,3038,2.3859827518463135
1763453166.5669188,LSTM,3,539,3039,2.481724262237549
1763453167.180588,LSTM,3,540,3040,2.2716219425201416
1763453167.837024,LSTM,3,541,3041,2.3676822185516357
1763453168.446176,LSTM,3,542,3042,2.385573625564575
1763453169.037911,LSTM,3,543,3043,2.2033021450042725
1763453169.633773,LSTM,3,544,3044,2.564638614654541
1763453170.2264802,LSTM,3,545,3045,2.362926959991455
1763453172.405406,LSTM,3,546,3046,2.339289665222168
1763453173.191697,LSTM,3,547,3047,2.5554637908935547
1763453174.015616,LSTM,3,548,3048,2.341796398162842
1763453174.720664,LSTM,3,549,3049,2.594933271408081
1763453175.437751,LSTM,3,550,3050,2.4390032291412354
1763453176.040715,LSTM,3,551,3051,2.3865678310394287
1763453176.632821,LSTM,3,552,3052,2.4232065677642822
1763453177.264107,LSTM,3,553,3053,2.3800783157348633
1763453177.86511,LSTM,3,554,3054,2.444920301437378
1763453178.456636,LSTM,3,555,3055,2.4922101497650146
1763453179.014528,LSTM,3,556,3056,2.2897884845733643
1763453179.650419,LSTM,3,557,3057,2.3990304470062256
1763453180.277044,LSTM,3,558,3058,2.543374538421631
1763453180.92457,LSTM,3,559,3059,2.4754083156585693
1763453181.525216,LSTM,3,560,3060,2.670356273651123
1763453182.136256,LSTM,3,561,3061,2.3899710178375244
1763453182.832404,LSTM,3,562,3062,2.5220510959625244
1763453183.422981,LSTM,3,563,3063,2.5350866317749023
1763453184.0768158,LSTM,3,564,3064,2.241899251937866
1763453184.681622,LSTM,3,565,3065,2.4554758071899414
1763453185.342287,LSTM,3,566,3066,2.2075979709625244
1763453186.0600362,LSTM,3,567,3067,2.5090558528900146
1763453186.6551838,LSTM,3,568,3068,2.3936498165130615
1763453187.2221482,LSTM,3,569,3069,2.424908399581909
1763453187.8113651,LSTM,3,570,3070,2.428413152694702
1763453188.4475362,LSTM,3,571,3071,2.48771595954895
1763453189.019385,LSTM,3,572,3072,2.389331817626953
1763453189.6532512,LSTM,3,573,3073,2.7802600860595703
1763453190.223526,LSTM,3,574,3074,2.4131946563720703
1763453190.857722,LSTM,3,575,3075,2.4877614974975586
1763453191.435929,LSTM,3,576,3076,2.6586503982543945
1763453192.0371819,LSTM,3,577,3077,2.5903513431549072
1763453192.622998,LSTM,3,578,3078,2.6169447898864746
1763453193.209993,LSTM,3,579,3079,2.5226922035217285
1763453193.826451,LSTM,3,580,3080,2.380577802658081
1763453194.477817,LSTM,3,581,3081,2.3914453983306885
1763453195.0532339,LSTM,3,582,3082,2.5533499717712402
1763453195.686809,LSTM,3,583,3083,2.5037126541137695
1763453196.326041,LSTM,3,584,3084,2.4734280109405518
1763453197.0359979,LSTM,3,585,3085,2.511544942855835
1763453197.602433,LSTM,3,586,3086,2.666788339614868
1763453198.1769722,LSTM,3,587,3087,2.367323398590088
1763453198.8422139,LSTM,3,588,3088,2.3305351734161377
1763453199.490027,LSTM,3,589,3089,2.4258010387420654
1763453200.0904589,LSTM,3,590,3090,2.4052176475524902
1763453200.800388,LSTM,3,591,3091,2.3107659816741943
1763453202.737323,LSTM,3,592,3092,2.352489948272705
1763453203.412674,LSTM,3,593,3093,2.5231540203094482
1763453204.167458,LSTM,3,594,3094,2.547705888748169
1763453204.8726459,LSTM,3,595,3095,2.3736579418182373
1763453205.554754,LSTM,3,596,3096,2.6556477546691895
1763453206.2163498,LSTM,3,597,3097,2.3596067428588867
1763453206.8504698,LSTM,3,598,3098,2.2441842555999756
1763453207.460434,LSTM,3,599,3099,2.395826816558838
1763453208.062955,LSTM,3,600,3100,2.395864963531494
1763453208.688612,LSTM,3,601,3101,2.4146888256073
1763453209.328779,LSTM,3,602,3102,2.42903995513916
1763453209.993291,LSTM,3,603,3103,2.6294844150543213
1763453210.5827782,LSTM,3,604,3104,2.3709659576416016
1763453211.1816099,LSTM,3,605,3105,2.437375545501709
1763453211.802743,LSTM,3,606,3106,2.309598922729492
1763453212.467647,LSTM,3,607,3107,2.5570247173309326
1763453213.056252,LSTM,3,608,3108,2.748552083969116
1763453213.674164,LSTM,3,609,3109,2.558548927307129
1763453214.327638,LSTM,3,610,3110,2.3677685260772705
1763453214.899847,LSTM,3,611,3111,2.6156694889068604
1763453215.6092732,LSTM,3,612,3112,2.4986350536346436
1763453216.2255008,LSTM,3,613,3113,2.506659507751465
1763453216.872535,LSTM,3,614,3114,2.5184454917907715
1763453217.5083158,LSTM,3,615,3115,2.5033867359161377
1763453218.1125052,LSTM,3,616,3116,2.3563120365142822
1763453218.8252869,LSTM,3,617,3117,2.100297212600708
1763453219.496202,LSTM,3,618,3118,2.488070249557495
1763453220.120691,LSTM,3,619,3119,2.4203548431396484
1763453220.800464,LSTM,3,620,3120,2.25362491607666
1763453221.442245,LSTM,3,621,3121,2.3697879314422607
1763453222.149935,LSTM,3,622,3122,2.6154139041900635
1763453222.896842,LSTM,3,623,3123,2.516822576522827
1763453223.5367198,LSTM,3,624,3124,2.3903467655181885
1763453224.151053,LSTM,3,625,3125,2.338841676712036
1763453224.860217,LSTM,3,626,3126,2.187678813934326
1763453225.500216,LSTM,3,627,3127,2.5669217109680176
1763453226.048249,LSTM,3,628,3128,2.4270970821380615
1763453226.638433,LSTM,3,629,3129,2.367003917694092
1763453227.2397661,LSTM,3,630,3130,2.594481945037842
1763453227.8445828,LSTM,3,631,3131,2.2129011154174805
1763453228.541174,LSTM,3,632,3132,2.454349994659424
1763453229.171416,LSTM,3,633,3133,2.3342485427856445
1763453229.770626,LSTM,3,634,3134,2.593456745147705
1763453230.438777,LSTM,3,635,3135,2.4844720363616943
1763453231.0288498,LSTM,3,636,3136,2.6729366779327393
1763453232.976079,LSTM,3,637,3137,2.2212555408477783
1763453233.605443,LSTM,3,638,3138,2.493645668029785
1763453234.3978271,LSTM,3,639,3139,2.4423012733459473
1763453235.089555,LSTM,3,640,3140,2.5498902797698975
1763453235.773356,LSTM,3,641,3141,2.2975850105285645
1763453236.415313,LSTM,3,642,3142,2.4265525341033936
1763453237.027054,LSTM,3,643,3143,2.439436674118042
1763453237.6277351,LSTM,3,644,3144,2.5238075256347656
1763453238.233439,LSTM,3,645,3145,2.4769740104675293
1763453238.839572,LSTM,3,646,3146,2.3751401901245117
1763453239.4637902,LSTM,3,647,3147,2.420865774154663
1763453240.155941,LSTM,3,648,3148,2.467216968536377
1763453240.796505,LSTM,3,649,3149,2.1428427696228027
1763453241.4386718,LSTM,3,650,3150,2.56634259223938
1763453242.098123,LSTM,3,651,3151,2.4661004543304443
1763453242.728066,LSTM,3,652,3152,2.293191909790039
1763453243.363517,LSTM,3,653,3153,2.3216090202331543
1763453243.9846668,LSTM,3,654,3154,2.3332619667053223
1763453244.683072,LSTM,3,655,3155,2.6416666507720947
1763453245.35008,LSTM,3,656,3156,2.3256826400756836
1763453245.960942,LSTM,3,657,3157,2.321019411087036
1763453246.5916212,LSTM,3,658,3158,2.3241991996765137
1763453247.2399528,LSTM,3,659,3159,2.3395495414733887
1763453247.857045,LSTM,3,660,3160,2.500523567199707
1763453248.455455,LSTM,3,661,3161,2.460763931274414
1763453249.080082,LSTM,3,662,3162,2.477354049682617
1763453249.644651,LSTM,3,663,3163,2.4491302967071533
1763453250.2944179,LSTM,3,664,3164,2.2592220306396484
1763453250.999445,LSTM,3,665,3165,2.5227015018463135
1763453251.596191,LSTM,3,666,3166,2.677798271179199
1763453252.177522,LSTM,3,667,3167,2.7067813873291016
1763453252.779999,LSTM,3,668,3168,2.562589406967163
1763453253.4197838,LSTM,3,669,3169,2.5091538429260254
1763453254.069411,LSTM,3,670,3170,2.513956308364868
1763453254.824924,LSTM,3,671,3171,2.4656476974487305
1763453255.41697,LSTM,3,672,3172,2.4593405723571777
1763453255.98877,LSTM,3,673,3173,2.5719046592712402
1763453256.5907042,LSTM,3,674,3174,2.452739953994751
1763453257.248099,LSTM,3,675,3175,2.414433002471924
1763453257.845623,LSTM,3,676,3176,2.643909454345703
1763453258.4039621,LSTM,3,677,3177,2.675309896469116
1763453259.022037,LSTM,3,678,3178,2.4864661693573
1763453259.6261451,LSTM,3,679,3179,2.4888439178466797
1763453260.248207,LSTM,3,680,3180,2.394713878631592
1763453260.883668,LSTM,3,681,3181,2.5695157051086426
1763453261.487571,LSTM,3,682,3182,2.3668222427368164
1763453263.664596,LSTM,3,683,3183,2.580333709716797
1763453264.446313,LSTM,3,684,3184,2.5571813583374023
1763453265.2057989,LSTM,3,685,3185,2.512012481689453
1763453265.896771,LSTM,3,686,3186,2.4791226387023926
1763453266.5057468,LSTM,3,687,3187,2.483739137649536
1763453267.129984,LSTM,3,688,3188,2.5274322032928467
1763453267.775508,LSTM,3,689,3189,2.3237111568450928
1763453268.357375,LSTM,3,690,3190,2.4544663429260254
1763453268.926253,LSTM,3,691,3191,2.3650588989257812
1763453269.621494,LSTM,3,692,3192,2.4159305095672607
1763453270.29762,LSTM,3,693,3193,2.5452592372894287
1763453270.977793,LSTM,3,694,3194,2.310561180114746
1763453271.6687381,LSTM,3,695,3195,2.6108572483062744
1763453272.260492,LSTM,3,696,3196,2.5755231380462646
1763453272.908791,LSTM,3,697,3197,2.4327447414398193
1763453273.502232,LSTM,3,698,3198,2.4747354984283447
1763453274.0600471,LSTM,3,699,3199,2.4375250339508057
1763453274.690565,LSTM,3,700,3200,2.417825698852539
1763453295.684845,LSTM,3,701,3201,2.351585626602173
1763453297.7765272,LSTM,3,702,3202,2.506094217300415
1763453298.407377,LSTM,3,703,3203,2.283223867416382
1763453299.228978,LSTM,3,704,3204,2.571457862854004
1763453299.9448268,LSTM,3,705,3205,2.300943613052368
1763453300.5850902,LSTM,3,706,3206,2.313373327255249
1763453301.1613922,LSTM,3,707,3207,2.2274746894836426
1763453301.80388,LSTM,3,708,3208,2.652113437652588
1763453302.47327,LSTM,3,709,3209,2.6489884853363037
1763453303.034257,LSTM,3,710,3210,2.4485485553741455
1763453303.6417768,LSTM,3,711,3211,2.3442280292510986
1763453304.283503,LSTM,3,712,3212,2.319033145904541
1763453304.943191,LSTM,3,713,3213,2.599722385406494
1763453305.550369,LSTM,3,714,3214,2.41231632232666
1763453306.1738849,LSTM,3,715,3215,2.2370011806488037
1763453306.7903202,LSTM,3,716,3216,2.4411683082580566
1763453307.460286,LSTM,3,717,3217,2.274771213531494
1763453308.147306,LSTM,3,718,3218,2.3012850284576416
1763453308.784822,LSTM,3,719,3219,2.503159999847412
1763453309.404095,LSTM,3,720,3220,2.571657180786133
1763453309.9792058,LSTM,3,721,3221,2.4788973331451416
1763453310.6171,LSTM,3,722,3222,2.4640109539031982
1763453311.255018,LSTM,3,723,3223,2.419273853302002
1763453311.889816,LSTM,3,724,3224,2.256099224090576
1763453312.5182788,LSTM,3,725,3225,2.428401470184326
1763453313.159795,LSTM,3,726,3226,2.335582733154297
1763453313.784016,LSTM,3,727,3227,2.243319034576416
1763453314.32205,LSTM,3,728,3228,2.431429147720337
1763453314.8464499,LSTM,3,729,3229,2.4199531078338623
1763453315.478414,LSTM,3,730,3230,2.434227228164673
1763453316.053372,LSTM,3,731,3231,2.593836784362793
1763453316.595895,LSTM,3,732,3232,2.4889142513275146
1763453317.292458,LSTM,3,733,3233,2.4028682708740234
1763453317.890409,LSTM,3,734,3234,2.4265236854553223
1763453318.437574,LSTM,3,735,3235,2.2991251945495605
1763453319.101483,LSTM,3,736,3236,2.494471549987793
1763453319.688886,LSTM,3,737,3237,2.3893120288848877
1763453320.288697,LSTM,3,738,3238,2.4453787803649902
1763453320.951781,LSTM,3,739,3239,2.3624579906463623
1763453321.65995,LSTM,3,740,3240,2.4175009727478027
1763453322.318675,LSTM,3,741,3241,2.253960132598877
1763453323.0704262,LSTM,3,742,3242,2.1505775451660156
1763453323.659662,LSTM,3,743,3243,2.3793349266052246
1763453324.2820501,LSTM,3,744,3244,2.579411029815674
1763453324.836997,LSTM,3,745,3245,2.4988863468170166
1763453325.3923578,LSTM,3,746,3246,2.4943697452545166
1763453326.042936,LSTM,3,747,3247,2.399254083633423
1763453328.374909,LSTM,3,748,3248,2.308898687362671
1763453329.159034,LSTM,3,749,3249,2.360952854156494
1763453329.852229,LSTM,3,750,3250,2.5496535301208496
1763453330.5346692,LSTM,3,751,3251,2.3938145637512207
1763453331.209441,LSTM,3,752,3252,2.3147785663604736
1763453331.8924348,LSTM,3,753,3253,2.4267399311065674
1763453332.5057669,LSTM,3,754,3254,2.3424277305603027
1763453333.162722,LSTM,3,755,3255,2.3566484451293945
1763453333.886271,LSTM,3,756,3256,2.4586751461029053
1763453334.54656,LSTM,3,757,3257,2.305123805999756
1763453335.236563,LSTM,3,758,3258,2.3978710174560547
1763453335.924282,LSTM,3,759,3259,2.420182466506958
1763453336.678443,LSTM,3,760,3260,2.4572653770446777
1763453337.578502,LSTM,3,761,3261,2.5457756519317627
1763453338.1799161,LSTM,3,762,3262,2.5750532150268555
1763453338.83648,LSTM,3,763,3263,2.1593363285064697
1763453339.425143,LSTM,3,764,3264,2.2507944107055664
1763453340.021152,LSTM,3,765,3265,2.2473363876342773
1763453340.610813,LSTM,3,766,3266,2.537841320037842
1763453341.2457988,LSTM,3,767,3267,2.4154322147369385
1763453341.915903,LSTM,3,768,3268,2.3357787132263184
1763453342.5928268,LSTM,3,769,3269,2.5113718509674072
1763453343.3474638,LSTM,3,770,3270,2.284029483795166
1763453344.0593169,LSTM,3,771,3271,2.2658543586730957
1763453344.721098,LSTM,3,772,3272,2.3910350799560547
1763453345.46989,LSTM,3,773,3273,2.3445992469787598
1763453346.052726,LSTM,3,774,3274,2.2036051750183105
1763453346.646954,LSTM,3,775,3275,2.5339043140411377
1763453347.1431592,LSTM,3,776,3276,2.5516958236694336
1763453347.6896179,LSTM,3,777,3277,2.5088274478912354
1763453348.2498538,LSTM,3,778,3278,2.2741470336914062
1763453348.830824,LSTM,3,779,3279,2.3828279972076416
1763453349.4227,LSTM,3,780,3280,2.522897243499756
1763453349.9780369,LSTM,3,781,3281,2.481433868408203
1763453350.565583,LSTM,3,782,3282,2.275571584701538
1763453351.2113988,LSTM,3,783,3283,2.2497506141662598
1763453351.788435,LSTM,3,784,3284,2.3514621257781982
1763453352.414721,LSTM,3,785,3285,2.3382608890533447
1763453352.956821,LSTM,3,786,3286,2.6470947265625
1763453353.565664,LSTM,3,787,3287,2.3138763904571533
1763453354.116835,LSTM,3,788,3288,2.4211246967315674
1763453354.695551,LSTM,3,789,3289,2.3202052116394043
1763453355.243763,LSTM,3,790,3290,2.261012077331543
1763453355.871845,LSTM,3,791,3291,2.534165382385254
1763453356.4328032,LSTM,3,792,3292,2.4459340572357178
1763453358.3569942,LSTM,3,793,3293,2.388267755508423
1763453358.975212,LSTM,3,794,3294,2.500162363052368
1763453359.5263329,LSTM,3,795,3295,2.5068323612213135
1763453360.137255,LSTM,3,796,3296,2.371696949005127
1763453360.741038,LSTM,3,797,3297,2.532752275466919
1763453361.2793112,LSTM,3,798,3298,2.316868543624878
1763453361.8322911,LSTM,3,799,3299,2.2852559089660645
1763453362.439062,LSTM,3,800,3300,2.28652286529541
1763453363.0019252,LSTM,3,801,3301,2.440912961959839
1763453363.6151738,LSTM,3,802,3302,2.512815475463867
1763453364.233087,LSTM,3,803,3303,2.3624203205108643
1763453364.825922,LSTM,3,804,3304,2.544976234436035
1763453365.378261,LSTM,3,805,3305,2.486402988433838
1763453366.014519,LSTM,3,806,3306,2.461442708969116
1763453366.556031,LSTM,3,807,3307,2.183453321456909
1763453367.2140632,LSTM,3,808,3308,2.3359007835388184
1763453367.850257,LSTM,3,809,3309,2.461810827255249
1763453368.444214,LSTM,3,810,3310,2.29329514503479
1763453369.045173,LSTM,3,811,3311,2.375727891921997
1763453369.727015,LSTM,3,812,3312,2.357278347015381
1763453370.436285,LSTM,3,813,3313,2.5281410217285156
