timestamp,model,epoch,step_in_epoch,global_step,loss
1763600395.674332,Transformer(post norm),2,68,1318,4.396175861358643
1763600395.8608692,Transformer(post norm),2,69,1319,4.588626861572266
1763600396.047555,Transformer(post norm),2,70,1320,4.41709566116333
1763600396.2387588,Transformer(post norm),2,71,1321,4.250847339630127
1763600396.4329169,Transformer(post norm),2,72,1322,4.391201019287109
1763600396.619313,Transformer(post norm),2,73,1323,4.221888065338135
1763600396.803061,Transformer(post norm),2,74,1324,4.500123023986816
1763600396.986142,Transformer(post norm),2,75,1325,4.284078598022461
1763600397.17034,Transformer(post norm),2,76,1326,4.547313213348389
1763600397.354076,Transformer(post norm),2,77,1327,4.176621437072754
1763600397.5340621,Transformer(post norm),2,78,1328,4.562544345855713
1763600397.716801,Transformer(post norm),2,79,1329,4.397584915161133
1763600397.901655,Transformer(post norm),2,80,1330,4.361569881439209
1763600398.083153,Transformer(post norm),2,81,1331,4.267565727233887
1763600398.2761228,Transformer(post norm),2,82,1332,4.391823768615723
1763600398.4789062,Transformer(post norm),2,83,1333,4.438828468322754
1763600398.6832159,Transformer(post norm),2,84,1334,3.9793097972869873
1763600398.885115,Transformer(post norm),2,85,1335,4.226711273193359
1763600399.0887659,Transformer(post norm),2,86,1336,4.349442958831787
1763600399.29212,Transformer(post norm),2,87,1337,4.233914852142334
1763600399.49974,Transformer(post norm),2,88,1338,4.677125453948975
1763600399.7238662,Transformer(post norm),2,89,1339,4.511201858520508
1763600399.9425988,Transformer(post norm),2,90,1340,4.315051078796387
1763600400.159625,Transformer(post norm),2,91,1341,4.533850193023682
1763600400.363431,Transformer(post norm),2,92,1342,4.550040245056152
1763600400.5773609,Transformer(post norm),2,93,1343,4.402162551879883
1763600401.633569,Transformer(post norm),2,94,1344,4.307221412658691
1763600401.776633,Transformer(post norm),2,95,1345,4.326444149017334
1763600401.9214249,Transformer(post norm),2,96,1346,4.421711444854736
1763600402.070219,Transformer(post norm),2,97,1347,4.445654392242432
1763600402.223617,Transformer(post norm),2,98,1348,4.247541427612305
1763600402.3741739,Transformer(post norm),2,99,1349,4.30860710144043
1763600402.529331,Transformer(post norm),2,100,1350,4.100429058074951
1763600402.737479,Transformer(post norm),2,101,1351,4.480550289154053
1763600402.999927,Transformer(post norm),2,102,1352,4.329016208648682
1763600403.214893,Transformer(post norm),2,103,1353,4.446356773376465
1763600403.4189188,Transformer(post norm),2,104,1354,3.9928390979766846
1763600403.627095,Transformer(post norm),2,105,1355,4.582761764526367
1763600403.846621,Transformer(post norm),2,106,1356,4.1250386238098145
1763600404.077678,Transformer(post norm),2,107,1357,4.437036037445068
1763600404.312425,Transformer(post norm),2,108,1358,4.299448490142822
1763600404.556947,Transformer(post norm),2,109,1359,4.575244903564453
1763600404.8209112,Transformer(post norm),2,110,1360,4.224736213684082
1763600405.06008,Transformer(post norm),2,111,1361,4.585381507873535
1763600405.3001668,Transformer(post norm),2,112,1362,4.34065055847168
1763600405.5333261,Transformer(post norm),2,113,1363,3.973750114440918
1763600405.757045,Transformer(post norm),2,114,1364,4.418096542358398
1763600405.975144,Transformer(post norm),2,115,1365,4.302598476409912
1763600406.193644,Transformer(post norm),2,116,1366,4.4732770919799805
1763600406.410539,Transformer(post norm),2,117,1367,4.230684280395508
1763600406.62851,Transformer(post norm),2,118,1368,4.44887638092041
1763600406.845935,Transformer(post norm),2,119,1369,4.423087120056152
1763600407.064466,Transformer(post norm),2,120,1370,4.247611045837402
1763600407.285846,Transformer(post norm),2,121,1371,4.529748439788818
1763600407.514862,Transformer(post norm),2,122,1372,4.3503570556640625
1763600407.7455082,Transformer(post norm),2,123,1373,4.363985061645508
1763600407.938365,Transformer(post norm),2,124,1374,4.578286647796631
1763600408.117976,Transformer(post norm),2,125,1375,4.151181221008301
1763600408.295917,Transformer(post norm),2,126,1376,4.191904544830322
1763600408.468904,Transformer(post norm),2,127,1377,4.506307601928711
1763600408.653482,Transformer(post norm),2,128,1378,4.152081489562988
1763600408.8524,Transformer(post norm),2,129,1379,4.269192695617676
1763600409.085516,Transformer(post norm),2,130,1380,4.192999362945557
1763600409.3341691,Transformer(post norm),2,131,1381,4.2401814460754395
1763600409.590718,Transformer(post norm),2,132,1382,4.3842878341674805
1763600409.855246,Transformer(post norm),2,133,1383,4.425893783569336
1763600410.122082,Transformer(post norm),2,134,1384,4.502316951751709
1763600410.391973,Transformer(post norm),2,135,1385,4.530650615692139
1763600410.657863,Transformer(post norm),2,136,1386,4.635925769805908
1763600410.919561,Transformer(post norm),2,137,1387,4.326703071594238
1763600411.170141,Transformer(post norm),2,138,1388,4.607109546661377
1763600411.452069,Transformer(post norm),2,139,1389,4.273859977722168
1763600411.71777,Transformer(post norm),2,140,1390,4.4875969886779785
1763600411.934536,Transformer(post norm),2,141,1391,4.604307174682617
1763600412.1413171,Transformer(post norm),2,142,1392,4.371710777282715
1763600412.336431,Transformer(post norm),2,143,1393,4.396456718444824
1763600412.528322,Transformer(post norm),2,144,1394,4.408717632293701
1763600412.72701,Transformer(post norm),2,145,1395,4.213913917541504
1763600412.9222121,Transformer(post norm),2,146,1396,4.264075756072998
1763600413.118891,Transformer(post norm),2,147,1397,4.250086307525635
1763600413.306178,Transformer(post norm),2,148,1398,4.264912128448486
1763600413.5002902,Transformer(post norm),2,149,1399,4.443321704864502
1763600413.694422,Transformer(post norm),2,150,1400,4.150574207305908
1763600423.307617,Transformer(post norm),2,151,1401,4.154393196105957
1763600423.5553868,Transformer(post norm),2,152,1402,4.331126689910889
1763600423.823906,Transformer(post norm),2,153,1403,4.587651252746582
1763600424.125799,Transformer(post norm),2,154,1404,4.350948333740234
1763600424.497082,Transformer(post norm),2,155,1405,4.154322147369385
1763600424.8526158,Transformer(post norm),2,156,1406,4.191040992736816
1763600425.15789,Transformer(post norm),2,157,1407,4.312758445739746
1763600425.46204,Transformer(post norm),2,158,1408,4.269962787628174
1763600425.724917,Transformer(post norm),2,159,1409,4.599281311035156
1763600425.9587882,Transformer(post norm),2,160,1410,4.345332145690918
1763600426.193459,Transformer(post norm),2,161,1411,4.133443832397461
1763600426.414009,Transformer(post norm),2,162,1412,4.5702128410339355
1763600426.620311,Transformer(post norm),2,163,1413,4.3822102546691895
1763600426.839753,Transformer(post norm),2,164,1414,4.306097984313965
1763600427.073057,Transformer(post norm),2,165,1415,4.550398826599121
1763600427.290626,Transformer(post norm),2,166,1416,4.455606937408447
1763600427.5083148,Transformer(post norm),2,167,1417,4.152182579040527
1763600427.716798,Transformer(post norm),2,168,1418,4.368589401245117
1763600427.922328,Transformer(post norm),2,169,1419,4.245017051696777
1763600428.13538,Transformer(post norm),2,170,1420,4.140867233276367
1763600428.36859,Transformer(post norm),2,171,1421,3.9234187602996826
1763600428.589975,Transformer(post norm),2,172,1422,4.3419928550720215
1763600428.829203,Transformer(post norm),2,173,1423,4.451648235321045
1763600429.0647979,Transformer(post norm),2,174,1424,4.529811382293701
1763600429.305686,Transformer(post norm),2,175,1425,4.3487091064453125
1763600429.542752,Transformer(post norm),2,176,1426,4.414609909057617
1763600429.7688088,Transformer(post norm),2,177,1427,4.23175048828125
1763600429.973669,Transformer(post norm),2,178,1428,4.541514873504639
1763600430.1729898,Transformer(post norm),2,179,1429,4.4598236083984375
1763600430.38873,Transformer(post norm),2,180,1430,4.446558475494385
1763600430.6123362,Transformer(post norm),2,181,1431,4.4368977546691895
1763600431.3116648,Transformer(post norm),2,182,1432,4.316266059875488
1763600431.4693272,Transformer(post norm),2,183,1433,4.412628650665283
1763600431.6230311,Transformer(post norm),2,184,1434,4.337315082550049
1763600431.784487,Transformer(post norm),2,185,1435,4.151700019836426
1763600431.953536,Transformer(post norm),2,186,1436,4.367964267730713
1763600432.132788,Transformer(post norm),2,187,1437,4.238840579986572
1763600432.329675,Transformer(post norm),2,188,1438,4.510295391082764
1763600432.535406,Transformer(post norm),2,189,1439,4.50997257232666
1763600432.744291,Transformer(post norm),2,190,1440,4.300868511199951
1763600432.966227,Transformer(post norm),2,191,1441,3.9656200408935547
1763600433.207395,Transformer(post norm),2,192,1442,4.149297714233398
1763600433.444523,Transformer(post norm),2,193,1443,4.382505416870117
1763600433.663896,Transformer(post norm),2,194,1444,4.410277366638184
1763600433.9121122,Transformer(post norm),2,195,1445,4.078214645385742
1763600434.1641269,Transformer(post norm),2,196,1446,4.179558753967285
1763600434.402967,Transformer(post norm),2,197,1447,4.218932628631592
1763600434.6296582,Transformer(post norm),2,198,1448,4.411483287811279
1763600434.856564,Transformer(post norm),2,199,1449,4.1487555503845215
1763600435.088125,Transformer(post norm),2,200,1450,4.37550163269043
1763600435.305655,Transformer(post norm),2,201,1451,4.028797626495361
1763600435.4913752,Transformer(post norm),2,202,1452,4.494532585144043
1763600435.675461,Transformer(post norm),2,203,1453,4.3304243087768555
1763600435.864301,Transformer(post norm),2,204,1454,4.319210052490234
1763600436.06301,Transformer(post norm),2,205,1455,4.248199939727783
1763600436.248717,Transformer(post norm),2,206,1456,4.167741775512695
1763600436.4405289,Transformer(post norm),2,207,1457,4.1410088539123535
1763600436.6437929,Transformer(post norm),2,208,1458,4.530750274658203
1763600436.8473291,Transformer(post norm),2,209,1459,4.1605119705200195
1763600437.060228,Transformer(post norm),2,210,1460,4.375273704528809
1763600437.288203,Transformer(post norm),2,211,1461,3.980823516845703
1763600437.5039139,Transformer(post norm),2,212,1462,4.462978839874268
1763600437.6969001,Transformer(post norm),2,213,1463,4.532878398895264
1763600437.88582,Transformer(post norm),2,214,1464,4.121287822723389
1763600438.085567,Transformer(post norm),2,215,1465,4.032319068908691
1763600438.287882,Transformer(post norm),2,216,1466,4.260034561157227
1763600438.4749298,Transformer(post norm),2,217,1467,4.328988075256348
1763600438.65239,Transformer(post norm),2,218,1468,4.073649883270264
1763600438.8314009,Transformer(post norm),2,219,1469,4.318506717681885
1763600439.00479,Transformer(post norm),2,220,1470,4.547729015350342
1763600439.1804879,Transformer(post norm),2,221,1471,4.137795925140381
1763600439.363323,Transformer(post norm),2,222,1472,4.013453483581543
1763600439.57584,Transformer(post norm),2,223,1473,4.339090347290039
1763600439.882808,Transformer(post norm),2,224,1474,4.1701812744140625
1763600440.186116,Transformer(post norm),2,225,1475,4.433136463165283
1763600440.571604,Transformer(post norm),2,226,1476,4.424005031585693
1763600440.907427,Transformer(post norm),2,227,1477,4.291293621063232
1763600441.1918201,Transformer(post norm),2,228,1478,4.2599263191223145
1763600441.438473,Transformer(post norm),2,229,1479,4.207235813140869
1763600441.672631,Transformer(post norm),2,230,1480,4.228301525115967
1763600441.885633,Transformer(post norm),2,231,1481,4.028578281402588
1763600442.10132,Transformer(post norm),2,232,1482,4.247715473175049
1763600442.317228,Transformer(post norm),2,233,1483,4.440301895141602
1763600442.5293272,Transformer(post norm),2,234,1484,4.17604923248291
1763600442.738913,Transformer(post norm),2,235,1485,4.501445293426514
1763600442.941513,Transformer(post norm),2,236,1486,4.261098384857178
1763600443.142018,Transformer(post norm),2,237,1487,4.189245223999023
1763600443.3449652,Transformer(post norm),2,238,1488,4.182945728302002
1763600443.5476968,Transformer(post norm),2,239,1489,4.237281799316406
1763600443.7592819,Transformer(post norm),2,240,1490,4.402322769165039
1763600443.967541,Transformer(post norm),2,241,1491,4.305155277252197
1763600444.173512,Transformer(post norm),2,242,1492,4.1965131759643555
1763600444.370443,Transformer(post norm),2,243,1493,4.047354698181152
1763600444.573597,Transformer(post norm),2,244,1494,4.270524024963379
1763600444.813465,Transformer(post norm),2,245,1495,4.190972805023193
1763600445.007421,Transformer(post norm),2,246,1496,4.275125503540039
1763600445.211856,Transformer(post norm),2,247,1497,4.328956127166748
1763600445.428252,Transformer(post norm),2,248,1498,4.394065856933594
1763600445.636686,Transformer(post norm),2,249,1499,4.4385294914245605
1763600445.856502,Transformer(post norm),2,250,1500,4.338863849639893
1763600446.1036952,Transformer(post norm),2,251,1501,4.045407295227051
1763600446.3704698,Transformer(post norm),2,252,1502,4.362298011779785
1763600446.635657,Transformer(post norm),2,253,1503,4.266953468322754
1763600446.936161,Transformer(post norm),2,254,1504,4.480443477630615
1763600447.183172,Transformer(post norm),2,255,1505,4.308708190917969
1763600447.414222,Transformer(post norm),2,256,1506,4.313948631286621
1763600447.638348,Transformer(post norm),2,257,1507,4.192858695983887
1763600447.866602,Transformer(post norm),2,258,1508,4.160604476928711
1763600448.079288,Transformer(post norm),2,259,1509,4.217210292816162
1763600448.277618,Transformer(post norm),2,260,1510,4.358802795410156
1763600448.4715378,Transformer(post norm),2,261,1511,4.320765972137451
1763600448.660287,Transformer(post norm),2,262,1512,4.316673278808594
1763600448.845654,Transformer(post norm),2,263,1513,4.099934101104736
1763600449.040237,Transformer(post norm),2,264,1514,4.286198139190674
1763600449.2376041,Transformer(post norm),2,265,1515,4.162847518920898
1763600449.422091,Transformer(post norm),2,266,1516,4.493185997009277
1763600449.601129,Transformer(post norm),2,267,1517,4.266891002655029
1763600449.782395,Transformer(post norm),2,268,1518,4.428617477416992
1763600449.962235,Transformer(post norm),2,269,1519,4.314773082733154
1763600450.14713,Transformer(post norm),2,270,1520,4.3272576332092285
1763600450.332469,Transformer(post norm),2,271,1521,4.1814284324646
1763600450.515866,Transformer(post norm),2,272,1522,4.322323322296143
1763600450.707638,Transformer(post norm),2,273,1523,4.342555999755859
1763600450.900522,Transformer(post norm),2,274,1524,4.20021915435791
1763600451.0942562,Transformer(post norm),2,275,1525,4.296825408935547
1763600451.2991302,Transformer(post norm),2,276,1526,4.34799337387085
1763600451.514066,Transformer(post norm),2,277,1527,4.0630316734313965
1763600451.727131,Transformer(post norm),2,278,1528,4.373931407928467
1763600451.953818,Transformer(post norm),2,279,1529,4.116062164306641
1763600452.179488,Transformer(post norm),2,280,1530,4.274799823760986
1763600452.404276,Transformer(post norm),2,281,1531,4.2385573387146
1763600452.621235,Transformer(post norm),2,282,1532,4.060835361480713
1763600452.829514,Transformer(post norm),2,283,1533,4.267355442047119
1763600453.033291,Transformer(post norm),2,284,1534,4.483191967010498
1763600453.228789,Transformer(post norm),2,285,1535,4.114039421081543
1763600453.41989,Transformer(post norm),2,286,1536,4.140709400177002
1763600453.605802,Transformer(post norm),2,287,1537,3.936302423477173
1763600453.789981,Transformer(post norm),2,288,1538,4.2172040939331055
1763600453.976717,Transformer(post norm),2,289,1539,4.017848014831543
1763600454.19078,Transformer(post norm),2,290,1540,4.056769847869873
1763600454.425487,Transformer(post norm),2,291,1541,4.187682628631592
1763600454.7156239,Transformer(post norm),2,292,1542,4.275630950927734
1763600455.0084622,Transformer(post norm),2,293,1543,4.089868068695068
1763600455.372948,Transformer(post norm),2,294,1544,4.014333248138428
1763600455.7249331,Transformer(post norm),2,295,1545,3.956467390060425
1763600456.160324,Transformer(post norm),2,296,1546,4.137088775634766
1763600456.500814,Transformer(post norm),2,297,1547,4.396828651428223
1763600456.842155,Transformer(post norm),2,298,1548,4.15121603012085
1763600457.132679,Transformer(post norm),2,299,1549,4.024052619934082
1763600457.422567,Transformer(post norm),2,300,1550,3.899528980255127
1763600457.642993,Transformer(post norm),2,301,1551,4.167130470275879
1763600457.89549,Transformer(post norm),2,302,1552,4.117847919464111
1763600458.139904,Transformer(post norm),2,303,1553,4.257047653198242
1763600458.399353,Transformer(post norm),2,304,1554,4.121350288391113
1763600458.6458712,Transformer(post norm),2,305,1555,4.456466197967529
1763600458.8670762,Transformer(post norm),2,306,1556,4.555165767669678
1763600459.104054,Transformer(post norm),2,307,1557,4.1502366065979
1763600459.347816,Transformer(post norm),2,308,1558,4.1534929275512695
1763600459.5663419,Transformer(post norm),2,309,1559,4.316075801849365
1763600459.7724311,Transformer(post norm),2,310,1560,4.368323802947998
1763600459.9917371,Transformer(post norm),2,311,1561,3.9093070030212402
1763600460.2282429,Transformer(post norm),2,312,1562,4.285519599914551
1763600460.479392,Transformer(post norm),2,313,1563,4.311215400695801
1763600460.7383292,Transformer(post norm),2,314,1564,3.8560969829559326
1763600461.6734452,Transformer(post norm),2,315,1565,3.9618563652038574
1763600461.8236349,Transformer(post norm),2,316,1566,4.298888683319092
1763600461.972982,Transformer(post norm),2,317,1567,4.3719353675842285
1763600462.122209,Transformer(post norm),2,318,1568,4.313724517822266
1763600462.2777221,Transformer(post norm),2,319,1569,3.9320619106292725
1763600462.4428842,Transformer(post norm),2,320,1570,4.373219966888428
1763600462.617994,Transformer(post norm),2,321,1571,4.172769546508789
1763600462.803265,Transformer(post norm),2,322,1572,4.223535537719727
1763600462.9965599,Transformer(post norm),2,323,1573,4.229456424713135
1763600463.2123609,Transformer(post norm),2,324,1574,4.198016166687012
1763600463.469183,Transformer(post norm),2,325,1575,4.3562188148498535
1763600463.722858,Transformer(post norm),2,326,1576,4.270283222198486
1763600463.982353,Transformer(post norm),2,327,1577,4.6370158195495605
1763600464.2170382,Transformer(post norm),2,328,1578,4.246223449707031
1763600464.448596,Transformer(post norm),2,329,1579,4.1464314460754395
1763600464.6558552,Transformer(post norm),2,330,1580,4.02296781539917
1763600464.856888,Transformer(post norm),2,331,1581,4.099020957946777
1763600465.068824,Transformer(post norm),2,332,1582,4.289602756500244
1763600465.279702,Transformer(post norm),2,333,1583,4.258040904998779
1763600465.485591,Transformer(post norm),2,334,1584,3.9367074966430664
1763600465.68154,Transformer(post norm),2,335,1585,4.323610782623291
1763600465.875016,Transformer(post norm),2,336,1586,4.302028656005859
1763600466.072306,Transformer(post norm),2,337,1587,4.36745548248291
1763600466.2601018,Transformer(post norm),2,338,1588,4.09130859375
1763600466.4415832,Transformer(post norm),2,339,1589,4.133156776428223
1763600466.62802,Transformer(post norm),2,340,1590,4.071689128875732
1763600466.810337,Transformer(post norm),2,341,1591,4.075397968292236
1763600466.9872582,Transformer(post norm),2,342,1592,4.0378217697143555
1763600467.1747031,Transformer(post norm),2,343,1593,4.263810157775879
1763600467.359966,Transformer(post norm),2,344,1594,4.181408405303955
1763600467.541923,Transformer(post norm),2,345,1595,4.252234935760498
1763600467.730748,Transformer(post norm),2,346,1596,3.9983439445495605
1763600467.9196758,Transformer(post norm),2,347,1597,3.8800816535949707
1763600468.1091971,Transformer(post norm),2,348,1598,4.268074035644531
1763600468.299854,Transformer(post norm),2,349,1599,4.114221096038818
1763600468.491445,Transformer(post norm),2,350,1600,4.370466232299805
1763600476.3945222,Transformer(post norm),2,351,1601,4.3152174949646
1763600476.578908,Transformer(post norm),2,352,1602,4.160565376281738
1763600476.7628531,Transformer(post norm),2,353,1603,4.565328598022461
1763600476.955277,Transformer(post norm),2,354,1604,4.32174825668335
1763600477.14474,Transformer(post norm),2,355,1605,4.1240386962890625
1763600477.337549,Transformer(post norm),2,356,1606,4.229165554046631
1763600477.525982,Transformer(post norm),2,357,1607,4.230040550231934
1763600477.7155268,Transformer(post norm),2,358,1608,4.308800220489502
1763600477.908415,Transformer(post norm),2,359,1609,4.290979862213135
1763600478.098596,Transformer(post norm),2,360,1610,4.297806739807129
1763600478.29217,Transformer(post norm),2,361,1611,4.40012264251709
1763600478.482176,Transformer(post norm),2,362,1612,4.25441837310791
1763600478.671912,Transformer(post norm),2,363,1613,4.147883415222168
1763600478.863785,Transformer(post norm),2,364,1614,4.228864669799805
1763600479.053518,Transformer(post norm),2,365,1615,4.121915340423584
1763600479.2413282,Transformer(post norm),2,366,1616,4.156221389770508
1763600479.4312582,Transformer(post norm),2,367,1617,4.362711429595947
1763600479.6189702,Transformer(post norm),2,368,1618,4.207705497741699
1763600479.805356,Transformer(post norm),2,369,1619,4.034389019012451
1763600479.994952,Transformer(post norm),2,370,1620,4.321392059326172
1763600480.206903,Transformer(post norm),2,371,1621,4.225944519042969
1763600480.4125938,Transformer(post norm),2,372,1622,4.238913059234619
1763600480.601439,Transformer(post norm),2,373,1623,4.110631942749023
1763600480.8024871,Transformer(post norm),2,374,1624,4.120261192321777
1763600481.002079,Transformer(post norm),2,375,1625,4.335687637329102
1763600481.200932,Transformer(post norm),2,376,1626,4.156540393829346
1763600481.3959491,Transformer(post norm),2,377,1627,4.192981243133545
1763600481.583932,Transformer(post norm),2,378,1628,4.298446178436279
1763600481.774826,Transformer(post norm),2,379,1629,3.981821060180664
1763600481.964223,Transformer(post norm),2,380,1630,4.025803565979004
1763600482.153544,Transformer(post norm),2,381,1631,4.209389686584473
1763600482.3406222,Transformer(post norm),2,382,1632,4.1400885581970215
1763600482.526567,Transformer(post norm),2,383,1633,4.189364910125732
1763600482.732865,Transformer(post norm),2,384,1634,4.1726908683776855
1763600482.972391,Transformer(post norm),2,385,1635,4.312252998352051
1763600483.226229,Transformer(post norm),2,386,1636,4.057441711425781
1763600483.4176111,Transformer(post norm),2,387,1637,4.351873874664307
1763600483.618486,Transformer(post norm),2,388,1638,4.001944541931152
1763600483.8889651,Transformer(post norm),2,389,1639,4.157673358917236
1763600484.138526,Transformer(post norm),2,390,1640,4.319535255432129
1763600484.44843,Transformer(post norm),2,391,1641,4.1085124015808105
1763600484.6929631,Transformer(post norm),2,392,1642,4.295555591583252
1763600484.922155,Transformer(post norm),2,393,1643,3.9980483055114746
1763600485.14205,Transformer(post norm),2,394,1644,4.254217147827148
1763600485.3545878,Transformer(post norm),2,395,1645,4.1328229904174805
1763600485.560653,Transformer(post norm),2,396,1646,4.285998821258545
1763600485.7644029,Transformer(post norm),2,397,1647,3.995143175125122
1763600485.959372,Transformer(post norm),2,398,1648,4.320408821105957
1763600486.1512241,Transformer(post norm),2,399,1649,4.29237699508667
1763600486.3401668,Transformer(post norm),2,400,1650,4.3320393562316895
1763600486.5320551,Transformer(post norm),2,401,1651,4.190845966339111
1763600486.722197,Transformer(post norm),2,402,1652,4.422022819519043
1763600486.907557,Transformer(post norm),2,403,1653,4.017557621002197
1763600487.0949152,Transformer(post norm),2,404,1654,3.986577033996582
1763600487.2963378,Transformer(post norm),2,405,1655,4.212470054626465
1763600487.518228,Transformer(post norm),2,406,1656,4.230116367340088
1763600487.749665,Transformer(post norm),2,407,1657,4.165932655334473
1763600487.979371,Transformer(post norm),2,408,1658,4.284875392913818
1763600488.2169511,Transformer(post norm),2,409,1659,4.240884780883789
1763600488.461786,Transformer(post norm),2,410,1660,4.096299171447754
1763600488.7051,Transformer(post norm),2,411,1661,4.160149574279785
1763600488.940781,Transformer(post norm),2,412,1662,3.7709081172943115
1763600489.1901639,Transformer(post norm),2,413,1663,4.060370445251465
1763600489.426262,Transformer(post norm),2,414,1664,3.9761478900909424
1763600489.657613,Transformer(post norm),2,415,1665,4.305939197540283
1763600489.890382,Transformer(post norm),2,416,1666,4.341198921203613
1763600490.124872,Transformer(post norm),2,417,1667,4.366398334503174
1763600490.3575108,Transformer(post norm),2,418,1668,4.140839576721191
1763600490.5748749,Transformer(post norm),2,419,1669,4.113753318786621
1763600490.804822,Transformer(post norm),2,420,1670,4.280536651611328
1763600491.792747,Transformer(post norm),2,421,1671,4.215408802032471
1763600491.939266,Transformer(post norm),2,422,1672,4.224508285522461
1763600492.085526,Transformer(post norm),2,423,1673,4.2644500732421875
1763600492.2392828,Transformer(post norm),2,424,1674,4.132960319519043
1763600492.391979,Transformer(post norm),2,425,1675,4.167031764984131
1763600492.552587,Transformer(post norm),2,426,1676,4.540579319000244
1763600492.719181,Transformer(post norm),2,427,1677,4.1259765625
1763600492.9090838,Transformer(post norm),2,428,1678,3.9526290893554688
1763600493.1123781,Transformer(post norm),2,429,1679,4.298727512359619
1763600493.338763,Transformer(post norm),2,430,1680,4.344046592712402
1763600493.565192,Transformer(post norm),2,431,1681,3.9350380897521973
1763600493.79514,Transformer(post norm),2,432,1682,4.3920392990112305
1763600494.030901,Transformer(post norm),2,433,1683,4.33549690246582
1763600494.2606819,Transformer(post norm),2,434,1684,3.970294952392578
1763600494.482213,Transformer(post norm),2,435,1685,3.992905616760254
1763600494.6940632,Transformer(post norm),2,436,1686,3.6634883880615234
1763600494.8983622,Transformer(post norm),2,437,1687,4.344977855682373
1763600495.093581,Transformer(post norm),2,438,1688,4.0914506912231445
1763600495.280558,Transformer(post norm),2,439,1689,3.872877836227417
1763600495.468579,Transformer(post norm),2,440,1690,4.104805946350098
1763600495.6523619,Transformer(post norm),2,441,1691,4.150753974914551
1763600495.829912,Transformer(post norm),2,442,1692,4.193673610687256
1763600496.009669,Transformer(post norm),2,443,1693,4.277999401092529
1763600496.19226,Transformer(post norm),2,444,1694,4.201718807220459
1763600496.370334,Transformer(post norm),2,445,1695,4.092266082763672
1763600496.54803,Transformer(post norm),2,446,1696,4.059800148010254
1763600496.727558,Transformer(post norm),2,447,1697,4.055179595947266
1763600496.9137568,Transformer(post norm),2,448,1698,4.38113260269165
1763600497.09764,Transformer(post norm),2,449,1699,4.025276184082031
1763600497.283913,Transformer(post norm),2,450,1700,4.2106194496154785
1763600497.469491,Transformer(post norm),2,451,1701,4.242074966430664
1763600497.650363,Transformer(post norm),2,452,1702,4.106910228729248
1763600497.827848,Transformer(post norm),2,453,1703,4.007676124572754
1763600498.0011048,Transformer(post norm),2,454,1704,4.315009593963623
1763600498.174808,Transformer(post norm),2,455,1705,4.203323841094971
1763600498.351891,Transformer(post norm),2,456,1706,4.25323486328125
1763600498.5286431,Transformer(post norm),2,457,1707,4.288322448730469
1763600498.7162828,Transformer(post norm),2,458,1708,4.116362571716309
1763600498.9098759,Transformer(post norm),2,459,1709,3.7926645278930664
1763600499.100123,Transformer(post norm),2,460,1710,3.9067530632019043
1763600499.2927911,Transformer(post norm),2,461,1711,4.112330436706543
1763600499.484201,Transformer(post norm),2,462,1712,4.377316474914551
1763600499.677055,Transformer(post norm),2,463,1713,4.101505756378174
1763600499.86807,Transformer(post norm),2,464,1714,3.797006130218506
1763600500.060645,Transformer(post norm),2,465,1715,4.030224323272705
1763600500.2500858,Transformer(post norm),2,466,1716,3.8510329723358154
1763600500.440099,Transformer(post norm),2,467,1717,4.068731784820557
1763600500.6282182,Transformer(post norm),2,468,1718,4.102962017059326
1763600500.810997,Transformer(post norm),2,469,1719,4.0361857414245605
1763600500.998715,Transformer(post norm),2,470,1720,4.247730731964111
1763600501.188341,Transformer(post norm),2,471,1721,4.19646692276001
1763600501.3668962,Transformer(post norm),2,472,1722,4.062751770019531
1763600501.5496461,Transformer(post norm),2,473,1723,4.157413005828857
1763600501.726815,Transformer(post norm),2,474,1724,4.18984317779541
1763600501.899009,Transformer(post norm),2,475,1725,4.1983642578125
1763600502.077999,Transformer(post norm),2,476,1726,4.108724117279053
1763600502.261398,Transformer(post norm),2,477,1727,3.9933180809020996
1763600502.438488,Transformer(post norm),2,478,1728,3.8135228157043457
1763600502.610815,Transformer(post norm),2,479,1729,4.025008678436279
1763600502.784825,Transformer(post norm),2,480,1730,4.421186447143555
1763600502.9554062,Transformer(post norm),2,481,1731,4.08674955368042
1763600503.125761,Transformer(post norm),2,482,1732,4.133020877838135
1763600503.2960682,Transformer(post norm),2,483,1733,4.357537269592285
1763600503.467171,Transformer(post norm),2,484,1734,4.201282501220703
1763600503.642931,Transformer(post norm),2,485,1735,4.156845569610596
1763600503.818783,Transformer(post norm),2,486,1736,4.201071262359619
1763600503.999657,Transformer(post norm),2,487,1737,4.287712097167969
1763600504.180524,Transformer(post norm),2,488,1738,3.993701934814453
1763600504.3699908,Transformer(post norm),2,489,1739,4.168916702270508
1763600504.550509,Transformer(post norm),2,490,1740,4.167354583740234
1763600504.7327502,Transformer(post norm),2,491,1741,4.38596248626709
1763600504.919785,Transformer(post norm),2,492,1742,4.100648403167725
1763600505.111568,Transformer(post norm),2,493,1743,4.350288391113281
1763600505.305215,Transformer(post norm),2,494,1744,4.1614813804626465
1763600505.497644,Transformer(post norm),2,495,1745,3.817800283432007
1763600505.689845,Transformer(post norm),2,496,1746,3.9588003158569336
1763600505.874275,Transformer(post norm),2,497,1747,4.087156772613525
