timestamp,model,epoch,step_in_epoch,global_step,loss
1763617361.099669,Transformer(post norm),2,1010,2885,6.055261135101318
1763617361.958308,Transformer(post norm),2,1011,2886,5.954339027404785
1763617362.5503669,Transformer(post norm),2,1012,2887,5.989656925201416
1763617363.108026,Transformer(post norm),2,1013,2888,5.974471092224121
1763617363.623369,Transformer(post norm),2,1014,2889,6.0412726402282715
1763617364.135526,Transformer(post norm),2,1015,2890,5.8982768058776855
1763617364.6453419,Transformer(post norm),2,1016,2891,6.047555923461914
1763617365.139544,Transformer(post norm),2,1017,2892,5.853128910064697
1763617365.647521,Transformer(post norm),2,1018,2893,6.0797929763793945
1763617366.31977,Transformer(post norm),2,1019,2894,6.0812087059021
1763617367.2261949,Transformer(post norm),2,1020,2895,5.8984246253967285
1763617368.120032,Transformer(post norm),2,1021,2896,5.975678443908691
1763617368.908996,Transformer(post norm),2,1022,2897,5.941235542297363
1763617369.6666,Transformer(post norm),2,1023,2898,5.973475933074951
1763617371.0655,Transformer(post norm),2,1024,2899,6.132216453552246
1763617371.642617,Transformer(post norm),2,1025,2900,6.056423664093018
1763617372.4708889,Transformer(post norm),2,1026,2901,5.927605628967285
1763617373.1979089,Transformer(post norm),2,1027,2902,5.911566734313965
1763617373.891249,Transformer(post norm),2,1028,2903,6.0047287940979
1763617374.6054149,Transformer(post norm),2,1029,2904,5.918655872344971
1763617375.3912451,Transformer(post norm),2,1030,2905,6.016236305236816
1763617376.154769,Transformer(post norm),2,1031,2906,5.956570625305176
1763617376.851295,Transformer(post norm),2,1032,2907,6.0142316818237305
1763617377.425312,Transformer(post norm),2,1033,2908,5.969436168670654
1763617377.898598,Transformer(post norm),2,1034,2909,5.885279655456543
1763617378.406385,Transformer(post norm),2,1035,2910,6.046127796173096
1763617379.0647738,Transformer(post norm),2,1036,2911,6.03114652633667
1763617379.957084,Transformer(post norm),2,1037,2912,6.0497283935546875
1763617380.8363929,Transformer(post norm),2,1038,2913,5.954477310180664
1763617381.6685581,Transformer(post norm),2,1039,2914,5.963908672332764
1763617382.4899578,Transformer(post norm),2,1040,2915,5.953093528747559
1763617383.247172,Transformer(post norm),2,1041,2916,6.007731914520264
1763617383.980785,Transformer(post norm),2,1042,2917,5.899579048156738
1763617384.7303932,Transformer(post norm),2,1043,2918,5.932682514190674
1763617385.451061,Transformer(post norm),2,1044,2919,5.961204528808594
1763617386.154409,Transformer(post norm),2,1045,2920,6.040327548980713
1763617386.8754508,Transformer(post norm),2,1046,2921,5.976607799530029
1763617387.6230211,Transformer(post norm),2,1047,2922,5.892035484313965
1763617388.258687,Transformer(post norm),2,1048,2923,5.928154468536377
1763617388.888763,Transformer(post norm),2,1049,2924,6.017021179199219
1763617389.494577,Transformer(post norm),2,1050,2925,6.029889106750488
1763617390.086435,Transformer(post norm),2,1051,2926,6.014749050140381
1763617390.662712,Transformer(post norm),2,1052,2927,5.962965488433838
1763617391.232358,Transformer(post norm),2,1053,2928,5.9219536781311035
1763617391.798499,Transformer(post norm),2,1054,2929,5.921634674072266
1763617392.380568,Transformer(post norm),2,1055,2930,5.913707733154297
1763617392.997956,Transformer(post norm),2,1056,2931,6.010060787200928
1763617393.725863,Transformer(post norm),2,1057,2932,6.062597274780273
1763617394.5683572,Transformer(post norm),2,1058,2933,5.895447254180908
1763617395.3803809,Transformer(post norm),2,1059,2934,5.968586444854736
1763617396.160626,Transformer(post norm),2,1060,2935,6.0361809730529785
1763617396.930429,Transformer(post norm),2,1061,2936,5.935300350189209
1763617397.653483,Transformer(post norm),2,1062,2937,6.0183000564575195
1763617398.326598,Transformer(post norm),2,1063,2938,5.966615200042725
1763617399.046581,Transformer(post norm),2,1064,2939,5.838225841522217
1763617399.8302789,Transformer(post norm),2,1065,2940,5.912864685058594
1763617401.288733,Transformer(post norm),2,1066,2941,6.076657772064209
1763617402.014199,Transformer(post norm),2,1067,2942,5.955667495727539
1763617402.727654,Transformer(post norm),2,1068,2943,5.97281551361084
1763617403.330347,Transformer(post norm),2,1069,2944,5.977648735046387
1763617404.0311391,Transformer(post norm),2,1070,2945,5.911470413208008
1763617404.8158898,Transformer(post norm),2,1071,2946,6.018870830535889
1763617405.6990368,Transformer(post norm),2,1072,2947,5.950580596923828
1763617406.512928,Transformer(post norm),2,1073,2948,5.966396331787109
1763617407.236455,Transformer(post norm),2,1074,2949,6.015173435211182
1763617407.890676,Transformer(post norm),2,1075,2950,5.8715715408325195
1763617408.5121589,Transformer(post norm),2,1076,2951,5.920802116394043
1763617409.116538,Transformer(post norm),2,1077,2952,5.9617815017700195
1763617409.704525,Transformer(post norm),2,1078,2953,6.00261926651001
1763617410.268151,Transformer(post norm),2,1079,2954,5.886185169219971
1763617410.840061,Transformer(post norm),2,1080,2955,5.9831767082214355
1763617411.4248111,Transformer(post norm),2,1081,2956,5.981161117553711
1763617412.011067,Transformer(post norm),2,1082,2957,5.9156694412231445
1763617412.733964,Transformer(post norm),2,1083,2958,6.107149124145508
1763617413.6202161,Transformer(post norm),2,1084,2959,6.007717609405518
1763617414.556649,Transformer(post norm),2,1085,2960,5.945272922515869
1763617415.381622,Transformer(post norm),2,1086,2961,5.807719707489014
1763617416.114638,Transformer(post norm),2,1087,2962,6.147281169891357
1763617416.758498,Transformer(post norm),2,1088,2963,5.876674175262451
1763617417.377406,Transformer(post norm),2,1089,2964,5.938793659210205
1763617417.968294,Transformer(post norm),2,1090,2965,6.03582239151001
1763617418.5501142,Transformer(post norm),2,1091,2966,5.920364856719971
1763617419.11496,Transformer(post norm),2,1092,2967,5.994743347167969
1763617419.689055,Transformer(post norm),2,1093,2968,5.991466045379639
1763617420.2878,Transformer(post norm),2,1094,2969,5.971507549285889
1763617421.043274,Transformer(post norm),2,1095,2970,5.849092960357666
1763617421.9341161,Transformer(post norm),2,1096,2971,6.030184745788574
1763617422.834987,Transformer(post norm),2,1097,2972,5.984593391418457
1763617423.637314,Transformer(post norm),2,1098,2973,6.078283786773682
1763617424.329691,Transformer(post norm),2,1099,2974,6.097074508666992
1763617424.945125,Transformer(post norm),2,1100,2975,6.002491474151611
1763617425.540597,Transformer(post norm),2,1101,2976,6.06463098526001
1763617426.210208,Transformer(post norm),2,1102,2977,5.869132995605469
1763617427.122941,Transformer(post norm),2,1103,2978,5.9777302742004395
1763617428.034483,Transformer(post norm),2,1104,2979,5.916308403015137
1763617428.8546062,Transformer(post norm),2,1105,2980,5.901516914367676
1763617429.550109,Transformer(post norm),2,1106,2981,6.123178005218506
1763617430.183754,Transformer(post norm),2,1107,2982,5.970378398895264
1763617431.248905,Transformer(post norm),2,1108,2983,5.8681254386901855
1763617431.831715,Transformer(post norm),2,1109,2984,6.0064897537231445
1763617432.64558,Transformer(post norm),2,1110,2985,5.951977252960205
1763617433.331083,Transformer(post norm),2,1111,2986,6.085056304931641
1763617434.0157561,Transformer(post norm),2,1112,2987,5.9397454261779785
1763617434.826022,Transformer(post norm),2,1113,2988,5.992043495178223
1763617435.718962,Transformer(post norm),2,1114,2989,6.051547050476074
1763617436.563549,Transformer(post norm),2,1115,2990,5.843791484832764
1763617437.32738,Transformer(post norm),2,1116,2991,6.031622409820557
1763617437.986617,Transformer(post norm),2,1117,2992,6.0684814453125
1763617438.586978,Transformer(post norm),2,1118,2993,5.893594264984131
1763617439.172342,Transformer(post norm),2,1119,2994,5.959249496459961
1763617439.842392,Transformer(post norm),2,1120,2995,5.883147239685059
1763617440.743846,Transformer(post norm),2,1121,2996,5.882007598876953
1763617441.7511601,Transformer(post norm),2,1122,2997,5.847146987915039
1763617442.5919309,Transformer(post norm),2,1123,2998,5.9534831047058105
1763617443.269131,Transformer(post norm),2,1124,2999,5.918700695037842
1763617443.902861,Transformer(post norm),2,1125,3000,5.906879425048828
1763617480.323292,Transformer(post norm),2,1126,3001,6.064179420471191
1763617481.435126,Transformer(post norm),2,1127,3002,5.994877815246582
1763617481.98613,Transformer(post norm),2,1128,3003,5.871406555175781
1763617482.565953,Transformer(post norm),2,1129,3004,6.004574775695801
1763617483.259579,Transformer(post norm),2,1130,3005,5.984858512878418
1763617484.068371,Transformer(post norm),2,1131,3006,5.916319370269775
1763617484.9300108,Transformer(post norm),2,1132,3007,6.044469356536865
1763617485.5052621,Transformer(post norm),2,1133,3008,6.018193244934082
1763617486.016103,Transformer(post norm),2,1134,3009,5.9356584548950195
1763617486.4954722,Transformer(post norm),2,1135,3010,5.973114967346191
1763617486.9780061,Transformer(post norm),2,1136,3011,5.969516277313232
1763617487.471508,Transformer(post norm),2,1137,3012,6.028482437133789
1763617488.010717,Transformer(post norm),2,1138,3013,5.929047584533691
1763617488.494829,Transformer(post norm),2,1139,3014,6.01666784286499
1763617488.980553,Transformer(post norm),2,1140,3015,5.850346088409424
1763617489.470551,Transformer(post norm),2,1141,3016,5.886977195739746
1763617489.963052,Transformer(post norm),2,1142,3017,5.852893352508545
1763617490.460116,Transformer(post norm),2,1143,3018,5.892849922180176
1763617490.983819,Transformer(post norm),2,1144,3019,5.971284866333008
1763617491.490057,Transformer(post norm),2,1145,3020,6.055064678192139
1763617491.993518,Transformer(post norm),2,1146,3021,6.040660858154297
1763617492.49011,Transformer(post norm),2,1147,3022,5.8907318115234375
1763617492.988945,Transformer(post norm),2,1148,3023,6.000614166259766
1763617493.483335,Transformer(post norm),2,1149,3024,5.947332382202148
1763617493.97376,Transformer(post norm),2,1150,3025,5.906687259674072
1763617494.464111,Transformer(post norm),2,1151,3026,5.855630397796631
1763617494.971175,Transformer(post norm),2,1152,3027,5.977899551391602
1763617495.50119,Transformer(post norm),2,1153,3028,5.8418498039245605
1763617495.989739,Transformer(post norm),2,1154,3029,5.843591213226318
1763617496.467328,Transformer(post norm),2,1155,3030,5.878133296966553
1763617496.977352,Transformer(post norm),2,1156,3031,5.9376325607299805
1763617497.4592671,Transformer(post norm),2,1157,3032,5.947311878204346
1763617497.981956,Transformer(post norm),2,1158,3033,6.045313835144043
1763617498.469207,Transformer(post norm),2,1159,3034,6.120678424835205
1763617498.954014,Transformer(post norm),2,1160,3035,5.945048809051514
1763617499.448556,Transformer(post norm),2,1161,3036,6.065454483032227
1763617499.937846,Transformer(post norm),2,1162,3037,5.85695743560791
1763617500.437252,Transformer(post norm),2,1163,3038,5.834224700927734
1763617500.949617,Transformer(post norm),2,1164,3039,6.032740592956543
1763617501.450572,Transformer(post norm),2,1165,3040,6.092787265777588
1763617501.947356,Transformer(post norm),2,1166,3041,6.030636787414551
1763617502.434965,Transformer(post norm),2,1167,3042,6.003745079040527
1763617502.9238899,Transformer(post norm),2,1168,3043,5.933300495147705
1763617503.417185,Transformer(post norm),2,1169,3044,6.067346096038818
1763617503.9044428,Transformer(post norm),2,1170,3045,5.849093914031982
1763617504.392043,Transformer(post norm),2,1171,3046,5.803458213806152
1763617504.879333,Transformer(post norm),2,1172,3047,5.853118419647217
1763617505.373525,Transformer(post norm),2,1173,3048,6.00827169418335
1763617505.865654,Transformer(post norm),2,1174,3049,5.981121063232422
1763617506.353405,Transformer(post norm),2,1175,3050,5.9490275382995605
1763617506.847481,Transformer(post norm),2,1176,3051,5.847218036651611
1763617507.3455749,Transformer(post norm),2,1177,3052,5.88673210144043
1763617507.8371782,Transformer(post norm),2,1178,3053,5.918890476226807
1763617508.326494,Transformer(post norm),2,1179,3054,5.915597438812256
1763617508.815231,Transformer(post norm),2,1180,3055,5.919205665588379
1763617509.298701,Transformer(post norm),2,1181,3056,5.966224193572998
1763617509.784051,Transformer(post norm),2,1182,3057,6.060997486114502
1763617510.285442,Transformer(post norm),2,1183,3058,5.821969985961914
1763617510.920732,Transformer(post norm),2,1184,3059,5.956168174743652
1763617511.947744,Transformer(post norm),2,1185,3060,5.895874977111816
1763617512.4100301,Transformer(post norm),2,1186,3061,6.080929756164551
1763617512.945738,Transformer(post norm),2,1187,3062,5.890562057495117
1763617513.486511,Transformer(post norm),2,1188,3063,6.0285749435424805
1763617514.0323358,Transformer(post norm),2,1189,3064,5.984004497528076
1763617514.5445702,Transformer(post norm),2,1190,3065,6.005988121032715
1763617515.0328052,Transformer(post norm),2,1191,3066,5.908690929412842
1763617515.525737,Transformer(post norm),2,1192,3067,5.943912029266357
1763617516.0023942,Transformer(post norm),2,1193,3068,5.995578765869141
1763617516.4725142,Transformer(post norm),2,1194,3069,6.018125057220459
1763617517.045653,Transformer(post norm),2,1195,3070,6.005048751831055
1763617517.580874,Transformer(post norm),2,1196,3071,5.984437465667725
1763617518.069636,Transformer(post norm),2,1197,3072,5.9935126304626465
1763617518.535862,Transformer(post norm),2,1198,3073,5.928498268127441
1763617519.009802,Transformer(post norm),2,1199,3074,5.938570022583008
1763617519.487437,Transformer(post norm),2,1200,3075,6.075637340545654
1763617519.9665082,Transformer(post norm),2,1201,3076,6.01243257522583
1763617520.450874,Transformer(post norm),2,1202,3077,6.0402302742004395
1763617520.9488719,Transformer(post norm),2,1203,3078,5.848333358764648
1763617521.432639,Transformer(post norm),2,1204,3079,5.951192378997803
1763617521.912235,Transformer(post norm),2,1205,3080,5.88380241394043
1763617522.396859,Transformer(post norm),2,1206,3081,6.046236515045166
1763617522.880615,Transformer(post norm),2,1207,3082,5.916441440582275
1763617523.367994,Transformer(post norm),2,1208,3083,5.924515724182129
1763617523.853826,Transformer(post norm),2,1209,3084,6.023233890533447
1763617524.3417559,Transformer(post norm),2,1210,3085,5.8958892822265625
1763617524.825301,Transformer(post norm),2,1211,3086,5.901727676391602
1763617525.307859,Transformer(post norm),2,1212,3087,5.975111961364746
1763617525.787016,Transformer(post norm),2,1213,3088,5.92767858505249
1763617526.270182,Transformer(post norm),2,1214,3089,5.9697699546813965
1763617526.763869,Transformer(post norm),2,1215,3090,6.0614333152771
1763617527.274158,Transformer(post norm),2,1216,3091,6.0145649909973145
1763617527.751322,Transformer(post norm),2,1217,3092,5.978507041931152
1763617528.223147,Transformer(post norm),2,1218,3093,5.805720329284668
1763617528.69423,Transformer(post norm),2,1219,3094,5.963593006134033
1763617529.1722822,Transformer(post norm),2,1220,3095,6.047247886657715
1763617529.6552162,Transformer(post norm),2,1221,3096,6.112778663635254
1763617530.130178,Transformer(post norm),2,1222,3097,5.891753196716309
1763617530.606156,Transformer(post norm),2,1223,3098,5.988443374633789
1763617531.098495,Transformer(post norm),2,1224,3099,5.929221153259277
1763617531.577965,Transformer(post norm),2,1225,3100,5.89616584777832
1763617532.0756218,Transformer(post norm),2,1226,3101,5.862466812133789
1763617532.5871758,Transformer(post norm),2,1227,3102,5.946416854858398
1763617533.062798,Transformer(post norm),2,1228,3103,5.908808708190918
1763617533.5349,Transformer(post norm),2,1229,3104,5.976848602294922
1763617534.0033128,Transformer(post norm),2,1230,3105,5.933895111083984
1763617534.4824,Transformer(post norm),2,1231,3106,6.057476043701172
1763617534.967204,Transformer(post norm),2,1232,3107,5.982463836669922
1763617535.44601,Transformer(post norm),2,1233,3108,5.993322372436523
1763617535.92082,Transformer(post norm),2,1234,3109,5.973282814025879
1763617536.396765,Transformer(post norm),2,1235,3110,5.918850421905518
1763617536.871753,Transformer(post norm),2,1236,3111,5.934503555297852
1763617537.359688,Transformer(post norm),2,1237,3112,5.900879859924316
1763617537.840828,Transformer(post norm),2,1238,3113,5.978104591369629
1763617538.326347,Transformer(post norm),2,1239,3114,6.040998458862305
1763617538.8070111,Transformer(post norm),2,1240,3115,5.905152797698975
1763617539.2918952,Transformer(post norm),2,1241,3116,6.059972286224365
1763617539.772287,Transformer(post norm),2,1242,3117,5.942309856414795
1763617540.249033,Transformer(post norm),2,1243,3118,5.971620082855225
1763617540.724544,Transformer(post norm),2,1244,3119,6.050678730010986
1763617541.202846,Transformer(post norm),2,1245,3120,5.939577102661133
1763617542.2021399,Transformer(post norm),2,1246,3121,6.00054407119751
1763617542.641154,Transformer(post norm),2,1247,3122,5.843098163604736
1763617543.367767,Transformer(post norm),2,1248,3123,6.010628700256348
1763617544.36545,Transformer(post norm),2,1249,3124,5.936099529266357
1763617545.305357,Transformer(post norm),2,1250,3125,5.978470802307129
1763617545.9718301,Transformer(post norm),2,1251,3126,5.986889362335205
1763617546.475901,Transformer(post norm),2,1252,3127,6.008065223693848
1763617547.0311732,Transformer(post norm),2,1253,3128,5.918591022491455
1763617547.5146601,Transformer(post norm),2,1254,3129,5.888844013214111
1763617548.0226,Transformer(post norm),2,1255,3130,5.9089035987854
1763617548.489301,Transformer(post norm),2,1256,3131,6.058359622955322
1763617548.9366431,Transformer(post norm),2,1257,3132,5.864119052886963
1763617549.391097,Transformer(post norm),2,1258,3133,5.9850969314575195
1763617549.8639932,Transformer(post norm),2,1259,3134,5.987430572509766
1763617550.389915,Transformer(post norm),2,1260,3135,5.882455348968506
1763617550.869108,Transformer(post norm),2,1261,3136,5.850296974182129
1763617551.333644,Transformer(post norm),2,1262,3137,5.934525966644287
1763617551.806144,Transformer(post norm),2,1263,3138,6.023425579071045
1763617552.26927,Transformer(post norm),2,1264,3139,5.94321346282959
1763617552.734097,Transformer(post norm),2,1265,3140,5.9136962890625
1763617553.206764,Transformer(post norm),2,1266,3141,5.938027858734131
1763617553.69419,Transformer(post norm),2,1267,3142,6.094316005706787
1763617554.171993,Transformer(post norm),2,1268,3143,5.957518577575684
1763617554.6412318,Transformer(post norm),2,1269,3144,6.070597171783447
1763617555.116766,Transformer(post norm),2,1270,3145,5.979659557342529
1763617555.78163,Transformer(post norm),2,1271,3146,6.001065254211426
1763617556.340798,Transformer(post norm),2,1272,3147,5.895543575286865
1763617556.859366,Transformer(post norm),2,1273,3148,5.98592472076416
1763617557.409587,Transformer(post norm),2,1274,3149,5.894956588745117
1763617557.9342961,Transformer(post norm),2,1275,3150,6.020871162414551
1763617558.476154,Transformer(post norm),2,1276,3151,6.043347358703613
1763617559.0240462,Transformer(post norm),2,1277,3152,6.033658504486084
1763617559.4839702,Transformer(post norm),2,1278,3153,5.968504428863525
1763617559.9368892,Transformer(post norm),2,1279,3154,5.914931297302246
1763617560.439064,Transformer(post norm),2,1280,3155,5.844781398773193
1763617560.9249432,Transformer(post norm),2,1281,3156,5.856743335723877
1763617561.397482,Transformer(post norm),2,1282,3157,6.015918254852295
1763617561.95377,Transformer(post norm),2,1283,3158,5.932068347930908
1763617562.513377,Transformer(post norm),2,1284,3159,5.940155506134033
1763617563.019895,Transformer(post norm),2,1285,3160,5.983638763427734
1763617563.549094,Transformer(post norm),2,1286,3161,5.958688735961914
1763617563.99521,Transformer(post norm),2,1287,3162,6.037428379058838
1763617564.43474,Transformer(post norm),2,1288,3163,5.935083389282227
1763617564.8765209,Transformer(post norm),2,1289,3164,6.047807216644287
1763617565.3629172,Transformer(post norm),2,1290,3165,5.955105304718018
1763617565.899787,Transformer(post norm),2,1291,3166,5.965317249298096
1763617566.4952362,Transformer(post norm),2,1292,3167,5.947300910949707
1763617567.02337,Transformer(post norm),2,1293,3168,6.048335075378418
1763617567.561174,Transformer(post norm),2,1294,3169,5.882556915283203
1763617568.06949,Transformer(post norm),2,1295,3170,5.96441650390625
1763617568.536554,Transformer(post norm),2,1296,3171,6.0031890869140625
1763617569.02259,Transformer(post norm),2,1297,3172,5.997460842132568
1763617569.578049,Transformer(post norm),2,1298,3173,5.847864151000977
1763617570.0352051,Transformer(post norm),2,1299,3174,6.088959217071533
1763617570.4771898,Transformer(post norm),2,1300,3175,5.860729694366455
1763617570.929507,Transformer(post norm),2,1301,3176,5.908266544342041
1763617571.5199099,Transformer(post norm),2,1302,3177,5.86712121963501
1763617572.633188,Transformer(post norm),2,1303,3178,5.856822967529297
1763617573.0528781,Transformer(post norm),2,1304,3179,5.985257148742676
1763617573.5825841,Transformer(post norm),2,1305,3180,5.992982387542725
1763617574.126951,Transformer(post norm),2,1306,3181,6.023584365844727
1763617574.7111669,Transformer(post norm),2,1307,3182,5.987061500549316
1763617575.216767,Transformer(post norm),2,1308,3183,5.979713439941406
1763617575.693721,Transformer(post norm),2,1309,3184,5.849113941192627
1763617576.1698098,Transformer(post norm),2,1310,3185,6.077232837677002
1763617576.681603,Transformer(post norm),2,1311,3186,5.984475612640381
1763617577.2421901,Transformer(post norm),2,1312,3187,5.9902873039245605
1763617577.728569,Transformer(post norm),2,1313,3188,6.064892768859863
1763617578.303047,Transformer(post norm),2,1314,3189,6.003616809844971
1763617578.8228421,Transformer(post norm),2,1315,3190,5.865242958068848
1763617579.330498,Transformer(post norm),2,1316,3191,5.837486743927002
1763617579.8522172,Transformer(post norm),2,1317,3192,6.013771057128906
1763617580.398239,Transformer(post norm),2,1318,3193,5.96404504776001
1763617580.928069,Transformer(post norm),2,1319,3194,5.92597770690918
1763617581.439441,Transformer(post norm),2,1320,3195,5.89765739440918
1763617581.895982,Transformer(post norm),2,1321,3196,5.99282169342041
1763617582.337538,Transformer(post norm),2,1322,3197,6.0720295906066895
1763617582.797558,Transformer(post norm),2,1323,3198,5.861015319824219
1763617583.2876952,Transformer(post norm),2,1324,3199,5.838134765625
1763617583.78311,Transformer(post norm),2,1325,3200,5.910181999206543
1763617610.235615,Transformer(post norm),2,1326,3201,5.940646648406982
1763617611.1806679,Transformer(post norm),2,1327,3202,5.921057224273682
1763617611.612493,Transformer(post norm),2,1328,3203,5.945186614990234
1763617612.191581,Transformer(post norm),2,1329,3204,6.033634662628174
1763617612.946198,Transformer(post norm),2,1330,3205,6.078097820281982
1763617613.463965,Transformer(post norm),2,1331,3206,5.864440441131592
1763617613.955595,Transformer(post norm),2,1332,3207,5.916635513305664
1763617614.433509,Transformer(post norm),2,1333,3208,6.10295295715332
1763617614.900139,Transformer(post norm),2,1334,3209,6.127818584442139
1763617615.4238138,Transformer(post norm),2,1335,3210,6.129490375518799
1763617615.911596,Transformer(post norm),2,1336,3211,5.941732406616211
1763617616.399746,Transformer(post norm),2,1337,3212,5.9849748611450195
1763617616.979417,Transformer(post norm),2,1338,3213,5.9721598625183105
1763617617.439671,Transformer(post norm),2,1339,3214,5.982841491699219
1763617617.905926,Transformer(post norm),2,1340,3215,5.985577583312988
1763617618.3567512,Transformer(post norm),2,1341,3216,5.9623565673828125
1763617618.852396,Transformer(post norm),2,1342,3217,5.987362384796143
1763617619.330862,Transformer(post norm),2,1343,3218,5.9880828857421875
1763617619.799507,Transformer(post norm),2,1344,3219,6.016460418701172
1763617620.341432,Transformer(post norm),2,1345,3220,5.968134880065918
1763617620.913522,Transformer(post norm),2,1346,3221,5.937134742736816
1763617621.379717,Transformer(post norm),2,1347,3222,5.936332702636719
1763617621.84768,Transformer(post norm),2,1348,3223,6.0165863037109375
1763617622.313568,Transformer(post norm),2,1349,3224,5.969421863555908
1763617622.8823838,Transformer(post norm),2,1350,3225,5.911305904388428
1763617623.464841,Transformer(post norm),2,1351,3226,5.96458625793457
1763617624.00196,Transformer(post norm),2,1352,3227,6.04937744140625
1763617624.5491352,Transformer(post norm),2,1353,3228,5.894501686096191
1763617625.0944462,Transformer(post norm),2,1354,3229,5.846391201019287
1763617625.6099331,Transformer(post norm),2,1355,3230,5.937821865081787
1763617626.126931,Transformer(post norm),2,1356,3231,5.885927677154541
1763617626.635107,Transformer(post norm),2,1357,3232,5.942887306213379
1763617627.142754,Transformer(post norm),2,1358,3233,5.965273857116699
1763617627.68473,Transformer(post norm),2,1359,3234,5.969261646270752
1763617628.2704499,Transformer(post norm),2,1360,3235,6.024848461151123
1763617628.767863,Transformer(post norm),2,1361,3236,5.945664405822754
1763617629.274017,Transformer(post norm),2,1362,3237,5.960342884063721
1763617629.8137999,Transformer(post norm),2,1363,3238,5.986602306365967
1763617630.265986,Transformer(post norm),2,1364,3239,5.998372554779053
1763617630.712424,Transformer(post norm),2,1365,3240,6.036742687225342
1763617631.2183712,Transformer(post norm),2,1366,3241,6.088286399841309
1763617631.825578,Transformer(post norm),2,1367,3242,6.105543613433838
1763617632.333725,Transformer(post norm),2,1368,3243,6.069777011871338
1763617632.908591,Transformer(post norm),2,1369,3244,6.119579792022705
1763617633.370152,Transformer(post norm),2,1370,3245,6.075065612792969
1763617633.8109329,Transformer(post norm),2,1371,3246,6.040289878845215
1763617634.266131,Transformer(post norm),2,1372,3247,5.947561264038086
1763617634.7298539,Transformer(post norm),2,1373,3248,5.987861156463623
1763617635.269136,Transformer(post norm),2,1374,3249,5.871035099029541
1763617635.753375,Transformer(post norm),2,1375,3250,5.918439865112305
1763617636.232976,Transformer(post norm),2,1376,3251,5.937223434448242
1763617636.702077,Transformer(post norm),2,1377,3252,5.842645645141602
1763617637.18305,Transformer(post norm),2,1378,3253,6.000836372375488
1763617637.742849,Transformer(post norm),2,1379,3254,5.966143608093262
1763617638.242765,Transformer(post norm),2,1380,3255,5.883023738861084
1763617638.716416,Transformer(post norm),2,1381,3256,6.103814601898193
1763617639.227315,Transformer(post norm),2,1382,3257,5.880122184753418
1763617639.7313962,Transformer(post norm),2,1383,3258,6.085531711578369
1763617640.2166579,Transformer(post norm),2,1384,3259,5.980756759643555
1763617640.670437,Transformer(post norm),2,1385,3260,5.943963050842285
1763617641.724143,Transformer(post norm),2,1386,3261,5.959134101867676
1763617642.281726,Transformer(post norm),2,1387,3262,6.020167350769043
1763617642.920469,Transformer(post norm),2,1388,3263,5.760695934295654
1763617643.593575,Transformer(post norm),2,1389,3264,5.9206438064575195
1763617644.2210891,Transformer(post norm),2,1390,3265,6.047260284423828
1763617644.7137,Transformer(post norm),2,1391,3266,5.913690567016602
1763617645.243823,Transformer(post norm),2,1392,3267,5.899024963378906
1763617645.733801,Transformer(post norm),2,1393,3268,5.998489856719971
1763617646.189072,Transformer(post norm),2,1394,3269,5.919785499572754
1763617646.644765,Transformer(post norm),2,1395,3270,5.976937294006348
1763617647.143873,Transformer(post norm),2,1396,3271,6.0250983238220215
1763617647.607027,Transformer(post norm),2,1397,3272,5.865894794464111
1763617648.06642,Transformer(post norm),2,1398,3273,6.049122333526611
1763617648.534784,Transformer(post norm),2,1399,3274,5.990299701690674
1763617649.007885,Transformer(post norm),2,1400,3275,6.000463008880615
1763617649.490593,Transformer(post norm),2,1401,3276,5.9933695793151855
1763617650.0373278,Transformer(post norm),2,1402,3277,6.037886619567871
1763617650.57131,Transformer(post norm),2,1403,3278,5.868147850036621
1763617651.069207,Transformer(post norm),2,1404,3279,5.866569519042969
1763617651.5747058,Transformer(post norm),2,1405,3280,5.994422435760498
1763617652.0862179,Transformer(post norm),2,1406,3281,5.994861602783203
1763617652.639895,Transformer(post norm),2,1407,3282,5.873589515686035
1763617653.229912,Transformer(post norm),2,1408,3283,5.936287879943848
1763617653.9235609,Transformer(post norm),2,1409,3284,6.055993556976318
1763617654.7841122,Transformer(post norm),2,1410,3285,5.9066596031188965
1763617655.401331,Transformer(post norm),2,1411,3286,5.866034030914307
1763617655.935978,Transformer(post norm),2,1412,3287,5.941334247589111
1763617656.436604,Transformer(post norm),2,1413,3288,5.871321678161621
1763617656.9818292,Transformer(post norm),2,1414,3289,5.971915245056152
1763617657.588278,Transformer(post norm),2,1415,3290,5.93280029296875
1763617658.2974012,Transformer(post norm),2,1416,3291,5.964123725891113
1763617659.135765,Transformer(post norm),2,1417,3292,5.879225730895996
1763617659.764261,Transformer(post norm),2,1418,3293,5.967843532562256
1763617660.34598,Transformer(post norm),2,1419,3294,5.948483467102051
1763617660.8375602,Transformer(post norm),2,1420,3295,6.020647048950195
1763617661.3281422,Transformer(post norm),2,1421,3296,6.116682052612305
1763617661.801963,Transformer(post norm),2,1422,3297,5.869381904602051
1763617662.284574,Transformer(post norm),2,1423,3298,5.918352127075195
1763617662.764344,Transformer(post norm),2,1424,3299,6.049254894256592
1763617663.241241,Transformer(post norm),2,1425,3300,5.924136161804199
1763617663.709452,Transformer(post norm),2,1426,3301,5.998815059661865
1763617664.205448,Transformer(post norm),2,1427,3302,5.93610143661499
1763617664.7176168,Transformer(post norm),2,1428,3303,5.825939655303955
